20213.76 USD,2023-03-11 05:14:02
20233.34 USD,2023-03-11 05:15:02
20220.09 USD,2023-03-11 05:16:02
20204.9 USD,2023-03-11 05:17:02
20183.92 USD,2023-03-11 05:18:02
20170.63 USD,2023-03-11 05:19:02
20185.48 USD,2023-03-11 05:20:02
20184.08 USD,2023-03-11 05:21:01
20170.07 USD,2023-03-11 05:22:01
20158.4 USD,2023-03-11 05:23:02
20125.37 USD,2023-03-11 05:24:02
20123.04 USD,2023-03-11 05:25:02
20124.47 USD,2023-03-11 05:26:02
20146.82 USD,2023-03-11 05:27:02
20130.25 USD,2023-03-11 05:28:02
20122.69 USD,2023-03-11 05:29:01
20130.0 USD,2023-03-11 05:30:01
20127.0 USD,2023-03-11 05:31:01
20137.55 USD,2023-03-11 05:32:02
20149.95 USD,2023-03-11 05:33:02
20159.2 USD,2023-03-11 05:34:02
20147.67 USD,2023-03-11 05:35:01
20142.6 USD,2023-03-11 05:36:02
20116.56 USD,2023-03-11 05:37:02
20099.63 USD,2023-03-11 05:38:02
20069.07 USD,2023-03-11 05:39:02
20079.54 USD,2023-03-11 05:40:01
20092.66 USD,2023-03-11 05:41:02
20105.74 USD,2023-03-11 05:42:02
20097.52 USD,2023-03-11 05:43:02
20118.55 USD,2023-03-11 05:44:02
20096.55 USD,2023-03-11 05:45:02
20103.25 USD,2023-03-11 05:46:02
20116.95 USD,2023-03-11 05:47:01
20136.28 USD,2023-03-11 05:48:02
20125.57 USD,2023-03-11 05:49:02
20125.61 USD,2023-03-11 05:50:02
20181.23 USD,2023-03-11 05:51:02
20194.04 USD,2023-03-11 05:52:02
20163.13 USD,2023-03-11 05:53:02
20171.64 USD,2023-03-11 05:54:02
20187.65 USD,2023-03-11 05:55:02
20210.74 USD,2023-03-11 05:56:01
20211.29 USD,2023-03-11 05:57:02
20199.05 USD,2023-03-11 05:58:02
20202.7 USD,2023-03-11 05:59:02
20209.09 USD,2023-03-11 06:00:02
20180.12 USD,2023-03-11 06:01:02
20185.86 USD,2023-03-11 06:02:01
20173.94 USD,2023-03-11 06:03:02
20167.66 USD,2023-03-11 06:04:02
20174.87 USD,2023-03-11 06:05:02
20189.15 USD,2023-03-11 06:06:01
20188.78 USD,2023-03-11 06:07:02
20174.7 USD,2023-03-11 06:08:02
20184.53 USD,2023-03-11 06:09:01
20191.55 USD,2023-03-11 06:10:01
20187.49 USD,2023-03-11 06:11:02
20185.51 USD,2023-03-11 06:12:02
20194.09 USD,2023-03-11 06:13:02
20180.98 USD,2023-03-11 06:14:02
20170.22 USD,2023-03-11 06:15:02
20172.19 USD,2023-03-11 06:16:02
20171.72 USD,2023-03-11 06:17:01
20182.84 USD,2023-03-11 06:18:02
20204.74 USD,2023-03-11 06:19:01
20200.9 USD,2023-03-11 06:20:02
20200.65 USD,2023-03-11 06:21:02
20200.08 USD,2023-03-11 06:22:02
20200.3 USD,2023-03-11 06:23:02
20192.4 USD,2023-03-11 06:24:02
20192.77 USD,2023-03-11 06:25:01
20200.23 USD,2023-03-11 06:26:02
20200.08 USD,2023-03-11 06:27:01
20222.49 USD,2023-03-11 06:28:02
20229.06 USD,2023-03-11 06:29:01
20228.55 USD,2023-03-11 06:30:02
20212.92 USD,2023-03-11 06:31:02
20198.46 USD,2023-03-11 06:32:02
20205.11 USD,2023-03-11 06:33:02
20219.73 USD,2023-03-11 06:34:02
20225.38 USD,2023-03-11 06:35:02
20195.54 USD,2023-03-11 06:36:02
20169.31 USD,2023-03-11 06:37:01
20159.12 USD,2023-03-11 06:38:02
20165.29 USD,2023-03-11 06:39:02
20184.13 USD,2023-03-11 06:40:02
20204.95 USD,2023-03-11 06:41:02
20177.14 USD,2023-03-11 06:42:01
20171.85 USD,2023-03-11 06:43:02
20180.28 USD,2023-03-11 06:44:01
20185.46 USD,2023-03-11 06:45:01
20202.46 USD,2023-03-11 06:46:01
20197.22 USD,2023-03-11 06:47:02
20163.55 USD,2023-03-11 06:48:02
20142.28 USD,2023-03-11 06:49:02
20120.86 USD,2023-03-11 06:50:02
20121.97 USD,2023-03-11 06:51:02
20128.46 USD,2023-03-11 06:52:02
20149.03 USD,2023-03-11 06:53:01
20135.37 USD,2023-03-11 06:54:01
20145.36 USD,2023-03-11 06:55:02
20135.37 USD,2023-03-11 06:56:02
20140.47 USD,2023-03-11 06:57:01
20146.99 USD,2023-03-11 06:58:02
20145.23 USD,2023-03-11 06:59:01
20142.33 USD,2023-03-11 07:00:02
20117.42 USD,2023-03-11 07:01:01
20119.88 USD,2023-03-11 07:02:01
20108.31 USD,2023-03-11 07:03:02
20109.85 USD,2023-03-11 07:04:02
20119.71 USD,2023-03-11 07:05:02
20133.47 USD,2023-03-11 07:06:02
20143.6 USD,2023-03-11 07:07:02
20126.63 USD,2023-03-11 07:08:01
20132.52 USD,2023-03-11 07:09:02
20128.36 USD,2023-03-11 07:10:02
20123.48 USD,2023-03-11 07:11:02
20123.48 USD,2023-03-11 07:12:01
20136.26 USD,2023-03-11 07:13:02
20132.46 USD,2023-03-11 07:14:02
20113.28 USD,2023-03-11 07:15:01
20112.57 USD,2023-03-11 07:16:02
20107.33 USD,2023-03-11 07:17:02
20113.67 USD,2023-03-11 07:18:02
20131.25 USD,2023-03-11 07:19:02
20126.52 USD,2023-03-11 07:20:02
20124.25 USD,2023-03-11 07:21:01
20128.34 USD,2023-03-11 07:22:01
20122.99 USD,2023-03-11 07:23:02
20126.43 USD,2023-03-11 07:24:02
20116.37 USD,2023-03-11 07:25:02
20139.79 USD,2023-03-11 07:26:02
20147.39 USD,2023-03-11 07:27:01
20155.68 USD,2023-03-11 07:28:01
20163.14 USD,2023-03-11 07:29:02
20149.08 USD,2023-03-11 07:30:02
20172.75 USD,2023-03-11 07:31:02
20164.64 USD,2023-03-11 07:32:01
20177.66 USD,2023-03-11 07:33:02
20162.07 USD,2023-03-11 07:34:02
20135.57 USD,2023-03-11 07:35:02
20116.12 USD,2023-03-11 07:36:02
20082.49 USD,2023-03-11 07:37:02
20078.59 USD,2023-03-11 07:38:02
20071.39 USD,2023-03-11 07:39:01
20085.55 USD,2023-03-11 07:40:02
20099.94 USD,2023-03-11 07:41:01
20081.5 USD,2023-03-11 07:42:02
20093.67 USD,2023-03-11 07:43:02
20102.8 USD,2023-03-11 07:44:02
20111.25 USD,2023-03-11 07:45:02
20112.27 USD,2023-03-11 07:46:02
20100.61 USD,2023-03-11 07:47:01
20126.24 USD,2023-03-11 07:48:02
20127.57 USD,2023-03-11 07:49:02
20150.0 USD,2023-03-11 07:50:02
20143.99 USD,2023-03-11 07:51:02
20142.64 USD,2023-03-11 07:52:02
20134.63 USD,2023-03-11 07:53:02
20158.16 USD,2023-03-11 07:54:02
20146.95 USD,2023-03-11 07:55:02
20140.37 USD,2023-03-11 07:56:02
20149.17 USD,2023-03-11 07:57:01
20149.58 USD,2023-03-11 07:58:02
20153.6 USD,2023-03-11 07:59:02
20159.08 USD,2023-03-11 08:00:01
20176.87 USD,2023-03-11 08:01:01
20164.38 USD,2023-03-11 08:02:02
20174.13 USD,2023-03-11 08:03:02
20174.13 USD,2023-03-11 08:04:02
20165.02 USD,2023-03-11 08:05:02
20172.86 USD,2023-03-11 08:06:02
20165.48 USD,2023-03-11 08:07:02
20160.59 USD,2023-03-11 08:08:01
20165.08 USD,2023-03-11 08:09:02
20174.95 USD,2023-03-11 08:10:02
20172.5 USD,2023-03-11 08:11:02
20166.46 USD,2023-03-11 08:12:02
20153.9 USD,2023-03-11 08:13:01
20156.89 USD,2023-03-11 08:14:02
20138.85 USD,2023-03-11 08:15:01
20134.89 USD,2023-03-11 08:16:02
20133.4 USD,2023-03-11 08:17:02
20141.53 USD,2023-03-11 08:18:02
20123.69 USD,2023-03-11 08:19:02
20127.27 USD,2023-03-11 08:20:02
20130.58 USD,2023-03-11 08:21:02
20119.58 USD,2023-03-11 08:22:02
20133.8 USD,2023-03-11 08:23:02
20153.98 USD,2023-03-11 08:24:02
20180.27 USD,2023-03-11 08:25:02
20195.74 USD,2023-03-11 08:26:01
20189.87 USD,2023-03-11 08:27:01
20204.0 USD,2023-03-11 08:28:01
20204.31 USD,2023-03-11 08:29:01
20180.14 USD,2023-03-11 08:30:02
20181.58 USD,2023-03-11 08:31:02
20168.57 USD,2023-03-11 08:32:02
20159.15 USD,2023-03-11 08:33:02
20154.58 USD,2023-03-11 08:34:02
20170.22 USD,2023-03-11 08:35:01
20155.19 USD,2023-03-11 08:36:01
20155.84 USD,2023-03-11 08:37:02
20162.95 USD,2023-03-11 08:38:02
20159.15 USD,2023-03-11 08:39:02
20157.62 USD,2023-03-11 08:40:02
20163.35 USD,2023-03-11 08:41:02
20168.23 USD,2023-03-11 08:42:01
20187.67 USD,2023-03-11 08:43:02
20177.16 USD,2023-03-11 08:44:01
20169.07 USD,2023-03-11 08:45:02
20159.04 USD,2023-03-11 08:46:02
20137.68 USD,2023-03-11 08:47:02
20126.6 USD,2023-03-11 08:48:02
20126.78 USD,2023-03-11 08:49:02
20131.34 USD,2023-03-11 08:50:02
20128.23 USD,2023-03-11 08:51:02
20129.61 USD,2023-03-11 08:52:02
20121.73 USD,2023-03-11 08:53:02
20117.55 USD,2023-03-11 08:54:02
20127.72 USD,2023-03-11 08:55:01
20121.1 USD,2023-03-11 08:56:02
20122.19 USD,2023-03-11 08:57:02
20127.09 USD,2023-03-11 08:58:02
20118.93 USD,2023-03-11 08:59:02
20110.81 USD,2023-03-11 09:00:02
20109.32 USD,2023-03-11 09:01:01
20127.33 USD,2023-03-11 09:02:01
20130.96 USD,2023-03-11 09:03:01
20149.77 USD,2023-03-11 09:04:02
20157.04 USD,2023-03-11 09:05:01
20163.09 USD,2023-03-11 09:06:02
20159.25 USD,2023-03-11 09:07:02
20179.5 USD,2023-03-11 09:08:01
20200.25 USD,2023-03-11 09:09:02
20196.86 USD,2023-03-11 09:10:02
20188.47 USD,2023-03-11 09:11:02
20179.59 USD,2023-03-11 09:12:02
20179.33 USD,2023-03-11 09:13:02
20182.35 USD,2023-03-11 09:14:02
20178.25 USD,2023-03-11 09:15:02
20178.94 USD,2023-03-11 09:16:02
20167.13 USD,2023-03-11 09:17:01
20160.59 USD,2023-03-11 09:18:02
20165.05 USD,2023-03-11 09:19:02
20183.11 USD,2023-03-11 09:20:02
20208.25 USD,2023-03-11 09:21:02
20226.96 USD,2023-03-11 09:22:02
20224.28 USD,2023-03-11 09:23:01
20223.19 USD,2023-03-11 09:24:02
20223.97 USD,2023-03-11 09:25:02
20220.4 USD,2023-03-11 09:26:02
20190.82 USD,2023-03-11 09:27:01
20203.63 USD,2023-03-11 09:28:02
20196.03 USD,2023-03-11 09:29:02
20193.13 USD,2023-03-11 09:30:02
20194.11 USD,2023-03-11 09:31:02
20188.52 USD,2023-03-11 09:32:02
20180.09 USD,2023-03-11 09:33:02
20192.71 USD,2023-03-11 09:34:01
20188.77 USD,2023-03-11 09:35:01
20181.91 USD,2023-03-11 09:36:02
20190.68 USD,2023-03-11 09:37:02
20208.8 USD,2023-03-11 09:38:02
20210.59 USD,2023-03-11 09:39:02
20197.79 USD,2023-03-11 09:40:02
20191.86 USD,2023-03-11 09:41:02
20200.33 USD,2023-03-11 09:42:02
20204.5 USD,2023-03-11 09:43:02
20195.18 USD,2023-03-11 09:44:02
20180.41 USD,2023-03-11 09:45:02
20198.14 USD,2023-03-11 09:46:01
20201.51 USD,2023-03-11 09:47:02
20187.95 USD,2023-03-11 09:48:02
20193.65 USD,2023-03-11 09:49:01
20220.91 USD,2023-03-11 09:50:02
20212.34 USD,2023-03-11 09:51:02
20218.95 USD,2023-03-11 09:52:02
20202.8 USD,2023-03-11 09:53:02
20199.67 USD,2023-03-11 09:54:02
20197.11 USD,2023-03-11 09:55:02
20193.18 USD,2023-03-11 09:56:02
20205.66 USD,2023-03-11 09:57:02
20172.46 USD,2023-03-11 09:58:01
20154.5 USD,2023-03-11 09:59:02
20167.8 USD,2023-03-11 10:00:02
20164.62 USD,2023-03-11 10:01:01
20174.87 USD,2023-03-11 10:02:01
20181.47 USD,2023-03-11 10:03:02
20188.67 USD,2023-03-11 10:04:02
20185.02 USD,2023-03-11 10:05:02
20193.69 USD,2023-03-11 10:06:02
20196.33 USD,2023-03-11 10:07:02
20198.27 USD,2023-03-11 10:08:02
20206.19 USD,2023-03-11 10:09:02
20223.62 USD,2023-03-11 10:10:02
20202.44 USD,2023-03-11 10:11:02
20219.74 USD,2023-03-11 10:12:01
20222.99 USD,2023-03-11 10:13:02
20220.59 USD,2023-03-11 10:14:02
20217.69 USD,2023-03-11 10:15:02
20203.9 USD,2023-03-11 10:16:02
20216.35 USD,2023-03-11 10:17:02
20229.44 USD,2023-03-11 10:18:02
20221.48 USD,2023-03-11 10:19:02
20214.18 USD,2023-03-11 10:20:02
20215.28 USD,2023-03-11 10:21:02
20226.28 USD,2023-03-11 10:22:02
20236.11 USD,2023-03-11 10:23:02
20227.54 USD,2023-03-11 10:24:02
20226.65 USD,2023-03-11 10:25:02
20219.73 USD,2023-03-11 10:26:02
20220.39 USD,2023-03-11 10:27:02
20219.73 USD,2023-03-11 10:28:02
20235.35 USD,2023-03-11 10:29:02
20255.55 USD,2023-03-11 10:30:02
20229.62 USD,2023-03-11 10:31:02
20235.43 USD,2023-03-11 10:32:02
20266.08 USD,2023-03-11 10:33:02
20279.38 USD,2023-03-11 10:34:02
20280.13 USD,2023-03-11 10:35:02
20276.94 USD,2023-03-11 10:36:01
20270.71 USD,2023-03-11 10:37:02
20267.8 USD,2023-03-11 10:38:02
20283.99 USD,2023-03-11 10:39:02
20291.6 USD,2023-03-11 10:40:02
20288.48 USD,2023-03-11 10:41:02
20274.21 USD,2023-03-11 10:42:02
20275.18 USD,2023-03-11 10:43:02
20270.32 USD,2023-03-11 10:44:02
20278.28 USD,2023-03-11 10:45:02
20265.17 USD,2023-03-11 10:46:02
20269.71 USD,2023-03-11 10:47:02
20267.33 USD,2023-03-11 10:48:02
20255.68 USD,2023-03-11 10:49:02
20230.6 USD,2023-03-11 10:50:02
20233.7 USD,2023-03-11 10:51:02
20229.64 USD,2023-03-11 10:52:01
20237.59 USD,2023-03-11 10:53:02
20241.61 USD,2023-03-11 10:54:02
20234.37 USD,2023-03-11 10:55:02
20239.35 USD,2023-03-11 10:56:02
20214.54 USD,2023-03-11 10:57:02
20205.56 USD,2023-03-11 10:58:02
20199.05 USD,2023-03-11 10:59:02
20199.37 USD,2023-03-11 11:00:02
20209.5 USD,2023-03-11 11:01:02
20223.94 USD,2023-03-11 11:02:02
20217.15 USD,2023-03-11 11:03:02
20200.11 USD,2023-03-11 11:04:01
20181.28 USD,2023-03-11 11:05:02
20181.28 USD,2023-03-11 11:06:02
20172.74 USD,2023-03-11 11:07:02
20169.96 USD,2023-03-11 11:08:02
20169.39 USD,2023-03-11 11:09:02
20154.89 USD,2023-03-11 11:10:02
20166.34 USD,2023-03-11 11:11:02
20179.66 USD,2023-03-11 11:12:02
20167.99 USD,2023-03-11 11:13:02
20173.4 USD,2023-03-11 11:14:02
20183.72 USD,2023-03-11 11:15:02
20194.52 USD,2023-03-11 11:16:02
20202.67 USD,2023-03-11 11:17:02
20206.49 USD,2023-03-11 11:18:02
20190.62 USD,2023-03-11 11:19:02
20199.36 USD,2023-03-11 11:20:02
20194.59 USD,2023-03-11 11:21:02
20200.82 USD,2023-03-11 11:22:02
20210.83 USD,2023-03-11 11:23:02
20214.33 USD,2023-03-11 11:24:02
20214.0 USD,2023-03-11 11:25:02
20205.72 USD,2023-03-11 11:26:02
20190.8 USD,2023-03-11 11:27:02
20201.83 USD,2023-03-11 11:28:02
20203.9 USD,2023-03-11 11:29:02
20213.38 USD,2023-03-11 11:30:02
20209.54 USD,2023-03-11 11:31:02
20203.94 USD,2023-03-11 11:32:01
20192.65 USD,2023-03-11 11:33:02
20177.19 USD,2023-03-11 11:34:02
20188.67 USD,2023-03-11 11:35:02
20199.16 USD,2023-03-11 11:36:01
20207.85 USD,2023-03-11 11:37:02
20195.89 USD,2023-03-11 11:38:02
20198.69 USD,2023-03-11 11:39:02
20202.14 USD,2023-03-11 11:40:02
20194.24 USD,2023-03-11 11:41:02
20192.79 USD,2023-03-11 11:42:02
20184.0 USD,2023-03-11 11:43:01
20180.11 USD,2023-03-11 11:44:02
20197.72 USD,2023-03-11 11:45:02
20194.96 USD,2023-03-11 11:46:02
20182.38 USD,2023-03-11 11:47:02
20177.09 USD,2023-03-11 11:48:01
20179.42 USD,2023-03-11 11:49:02
20188.22 USD,2023-03-11 11:50:02
20180.69 USD,2023-03-11 11:51:02
20182.95 USD,2023-03-11 11:52:02
20169.49 USD,2023-03-11 11:53:02
20151.64 USD,2023-03-11 11:54:02
20159.98 USD,2023-03-11 11:55:02
20160.85 USD,2023-03-11 11:56:02
20174.08 USD,2023-03-11 11:57:02
20180.26 USD,2023-03-11 11:58:02
20174.69 USD,2023-03-11 11:59:02
20170.09 USD,2023-03-11 12:00:02
20157.14 USD,2023-03-11 12:01:02
20157.7 USD,2023-03-11 12:02:01
20168.8 USD,2023-03-11 12:03:02
20186.27 USD,2023-03-11 12:04:02
20183.75 USD,2023-03-11 12:05:01
20161.91 USD,2023-03-11 12:06:02
20169.99 USD,2023-03-11 12:07:02
20157.41 USD,2023-03-11 12:08:02
20133.36 USD,2023-03-11 12:09:02
20099.22 USD,2023-03-11 12:10:02
20123.14 USD,2023-03-11 12:11:02
20128.54 USD,2023-03-11 12:12:01
20128.29 USD,2023-03-11 12:13:01
20127.03 USD,2023-03-11 12:14:02
20135.73 USD,2023-03-11 12:15:02
20121.64 USD,2023-03-11 12:16:02
20130.97 USD,2023-03-11 12:17:02
20131.05 USD,2023-03-11 12:18:02
20178.16 USD,2023-03-11 12:19:02
20161.76 USD,2023-03-11 12:20:02
20156.28 USD,2023-03-11 12:21:02
20170.16 USD,2023-03-11 12:22:02
20165.11 USD,2023-03-11 12:23:02
20166.73 USD,2023-03-11 12:24:02
20160.5 USD,2023-03-11 12:25:02
20141.9 USD,2023-03-11 12:26:01
20135.43 USD,2023-03-11 12:27:02
20138.52 USD,2023-03-11 12:28:02
20131.96 USD,2023-03-11 12:29:02
20129.18 USD,2023-03-11 12:30:02
20129.39 USD,2023-03-11 12:31:02
20137.33 USD,2023-03-11 12:32:02
20124.73 USD,2023-03-11 12:33:02
20116.99 USD,2023-03-11 12:34:02
20119.43 USD,2023-03-11 12:35:02
20141.1 USD,2023-03-11 12:36:01
20157.37 USD,2023-03-11 12:37:02
20160.87 USD,2023-03-11 12:38:01
20150.94 USD,2023-03-11 12:39:01
20162.52 USD,2023-03-11 12:40:02
20163.88 USD,2023-03-11 12:41:02
20147.33 USD,2023-03-11 12:42:02
20147.06 USD,2023-03-11 12:43:02
20161.27 USD,2023-03-11 12:44:02
20157.14 USD,2023-03-11 12:45:02
20160.99 USD,2023-03-11 12:46:02
20187.16 USD,2023-03-11 12:47:02
20193.31 USD,2023-03-11 12:48:02
20196.28 USD,2023-03-11 12:49:02
20208.7 USD,2023-03-11 12:50:02
20193.88 USD,2023-03-11 12:51:02
20195.24 USD,2023-03-11 12:52:02
20185.25 USD,2023-03-11 12:53:02
20192.83 USD,2023-03-11 12:54:02
20190.65 USD,2023-03-11 12:55:02
20192.67 USD,2023-03-11 12:56:02
20188.28 USD,2023-03-11 12:57:02
20188.03 USD,2023-03-11 12:58:02
20200.65 USD,2023-03-11 12:59:02
20200.65 USD,2023-03-11 13:00:02
20193.97 USD,2023-03-11 13:01:02
20192.04 USD,2023-03-11 13:02:02
20180.76 USD,2023-03-11 13:03:02
20178.52 USD,2023-03-11 13:04:02
20185.53 USD,2023-03-11 13:05:02
20212.17 USD,2023-03-11 13:06:02
20225.55 USD,2023-03-11 13:07:02
20230.05 USD,2023-03-11 13:08:02
20227.8 USD,2023-03-11 13:09:02
20240.09 USD,2023-03-11 13:10:02
20230.58 USD,2023-03-11 13:11:02
20216.32 USD,2023-03-11 13:12:02
20208.29 USD,2023-03-11 13:13:02
20207.4 USD,2023-03-11 13:14:02
20220.87 USD,2023-03-11 13:15:02
20205.0 USD,2023-03-11 13:16:02
20204.08 USD,2023-03-11 13:17:02
20200.97 USD,2023-03-11 13:18:01
20201.63 USD,2023-03-11 13:19:02
20212.55 USD,2023-03-11 13:20:02
20218.33 USD,2023-03-11 13:21:02
20203.85 USD,2023-03-11 13:22:02
20219.72 USD,2023-03-11 13:23:02
20215.33 USD,2023-03-11 13:24:02
20218.41 USD,2023-03-11 13:25:02
20244.55 USD,2023-03-11 13:26:01
20235.89 USD,2023-03-11 13:27:02
20229.52 USD,2023-03-11 13:28:02
20224.79 USD,2023-03-11 13:29:02
20213.55 USD,2023-03-11 13:30:02
20242.59 USD,2023-03-11 13:31:02
20245.84 USD,2023-03-11 13:32:02
20248.97 USD,2023-03-11 13:33:02
20241.86 USD,2023-03-11 13:34:02
20229.45 USD,2023-03-11 13:35:02
20243.77 USD,2023-03-11 13:36:02
20235.38 USD,2023-03-11 13:37:01
20236.77 USD,2023-03-11 13:38:02
20219.76 USD,2023-03-11 13:39:02
20226.38 USD,2023-03-11 13:40:02
20235.27 USD,2023-03-11 13:41:02
20233.68 USD,2023-03-11 13:42:02
20241.75 USD,2023-03-11 13:43:02
20243.24 USD,2023-03-11 13:44:01
20279.72 USD,2023-03-11 13:45:02
20269.07 USD,2023-03-11 13:46:01
20278.29 USD,2023-03-11 13:47:02
20373.06 USD,2023-03-11 13:48:02
20372.41 USD,2023-03-11 13:49:02
20350.38 USD,2023-03-11 13:50:02
20343.88 USD,2023-03-11 13:51:02
20342.64 USD,2023-03-11 13:52:02
20362.99 USD,2023-03-11 13:53:02
20343.87 USD,2023-03-11 13:54:02
20336.39 USD,2023-03-11 13:55:02
20306.18 USD,2023-03-11 13:56:02
20306.92 USD,2023-03-11 13:57:02
20320.71 USD,2023-03-11 13:58:02
20350.43 USD,2023-03-11 13:59:02
20335.41 USD,2023-03-11 14:00:02
20357.4 USD,2023-03-11 14:01:02
20375.09 USD,2023-03-11 14:02:02
20384.82 USD,2023-03-11 14:03:02
20373.24 USD,2023-03-11 14:04:02
20383.4 USD,2023-03-11 14:05:02
20365.24 USD,2023-03-11 14:06:02
20334.75 USD,2023-03-11 14:07:02
20327.22 USD,2023-03-11 14:08:02
20322.74 USD,2023-03-11 14:09:02
20329.81 USD,2023-03-11 14:10:02
20350.81 USD,2023-03-11 14:11:02
20318.36 USD,2023-03-11 14:12:02
20326.42 USD,2023-03-11 14:13:02
20327.53 USD,2023-03-11 14:14:02
20318.34 USD,2023-03-11 14:15:02
20311.65 USD,2023-03-11 14:16:02
20323.22 USD,2023-03-11 14:17:02
20340.11 USD,2023-03-11 14:18:02
20359.52 USD,2023-03-11 14:19:01
20361.14 USD,2023-03-11 14:20:01
20362.27 USD,2023-03-11 14:21:02
20386.07 USD,2023-03-11 14:22:02
20389.42 USD,2023-03-11 14:23:02
20391.06 USD,2023-03-11 14:24:02
20432.92 USD,2023-03-11 14:25:02
20411.27 USD,2023-03-11 14:26:02
20388.97 USD,2023-03-11 14:27:02
20387.32 USD,2023-03-11 14:28:01
20375.62 USD,2023-03-11 14:29:02
20373.18 USD,2023-03-11 14:30:02
20382.3 USD,2023-03-11 14:31:02
20382.4 USD,2023-03-11 14:32:02
20410.87 USD,2023-03-11 14:33:02
20372.69 USD,2023-03-11 14:34:02
20360.32 USD,2023-03-11 14:35:02
20348.36 USD,2023-03-11 14:36:02
20347.88 USD,2023-03-11 14:37:02
20362.73 USD,2023-03-11 14:38:02
20365.67 USD,2023-03-11 14:39:02
20363.05 USD,2023-03-11 14:40:02
20363.53 USD,2023-03-11 14:41:02
20342.9 USD,2023-03-11 14:42:02
20344.44 USD,2023-03-11 14:43:02
20349.35 USD,2023-03-11 14:44:02
20365.32 USD,2023-03-11 14:45:02
20357.94 USD,2023-03-11 14:46:01
20352.53 USD,2023-03-11 14:47:02
20367.19 USD,2023-03-11 14:48:02
20394.59 USD,2023-03-11 14:49:02
20386.13 USD,2023-03-11 14:50:02
20379.33 USD,2023-03-11 14:51:02
20351.34 USD,2023-03-11 14:52:02
20357.43 USD,2023-03-11 14:53:02
20363.75 USD,2023-03-11 14:54:02
20367.28 USD,2023-03-11 14:55:02
20368.21 USD,2023-03-11 14:56:02
20374.89 USD,2023-03-11 14:57:02
20382.3 USD,2023-03-11 14:58:01
20363.74 USD,2023-03-11 14:59:02
20353.06 USD,2023-03-11 15:00:02
20348.93 USD,2023-03-11 15:01:02
20347.7 USD,2023-03-11 15:02:02
20344.81 USD,2023-03-11 15:03:02
20347.57 USD,2023-03-11 15:04:02
20351.32 USD,2023-03-11 15:05:02
20354.02 USD,2023-03-11 15:06:02
20361.22 USD,2023-03-11 15:07:02
20352.65 USD,2023-03-11 15:08:02
20338.91 USD,2023-03-11 15:09:02
20334.82 USD,2023-03-11 15:10:02
20339.45 USD,2023-03-11 15:11:02
20289.78 USD,2023-03-11 15:12:02
20295.26 USD,2023-03-11 15:13:02
20288.38 USD,2023-03-11 15:14:02
20310.59 USD,2023-03-11 15:15:02
20301.96 USD,2023-03-11 15:16:02
20311.75 USD,2023-03-11 15:17:01
20297.78 USD,2023-03-11 15:18:02
20301.65 USD,2023-03-11 15:19:02
20295.44 USD,2023-03-11 15:20:02
20289.02 USD,2023-03-11 15:21:02
20287.3 USD,2023-03-11 15:22:02
20293.21 USD,2023-03-11 15:23:02
20291.23 USD,2023-03-11 15:24:02
20312.83 USD,2023-03-11 15:25:02
20304.19 USD,2023-03-11 15:26:02
20315.65 USD,2023-03-11 15:27:02
20335.69 USD,2023-03-11 15:28:02
20326.62 USD,2023-03-11 15:29:02
20327.81 USD,2023-03-11 15:30:02
20327.19 USD,2023-03-11 15:31:02
20325.79 USD,2023-03-11 15:32:02
20319.66 USD,2023-03-11 15:33:01
20316.27 USD,2023-03-11 15:34:01
20320.48 USD,2023-03-11 15:35:02
20330.82 USD,2023-03-11 15:36:02
20323.21 USD,2023-03-11 15:37:02
20276.94 USD,2023-03-11 15:38:02
20280.23 USD,2023-03-11 15:39:02
20290.19 USD,2023-03-11 15:40:02
20315.51 USD,2023-03-11 15:41:02
20311.07 USD,2023-03-11 15:42:02
20315.54 USD,2023-03-11 15:43:02
20316.75 USD,2023-03-11 15:44:02
20323.51 USD,2023-03-11 15:45:02
20322.3 USD,2023-03-11 15:46:01
20325.28 USD,2023-03-11 15:47:02
20315.92 USD,2023-03-11 15:48:02
20318.43 USD,2023-03-11 15:49:02
20332.11 USD,2023-03-11 15:50:02
20321.3 USD,2023-03-11 15:51:02
20321.9 USD,2023-03-11 15:52:02
20315.5 USD,2023-03-11 15:53:02
20313.48 USD,2023-03-11 15:54:02
20324.71 USD,2023-03-11 15:55:02
20329.81 USD,2023-03-11 15:56:02
20333.41 USD,2023-03-11 15:57:02
20323.74 USD,2023-03-11 15:58:02
20323.8 USD,2023-03-11 15:59:02
20316.49 USD,2023-03-11 16:00:02
20332.73 USD,2023-03-11 16:01:02
20346.33 USD,2023-03-11 16:02:02
20357.63 USD,2023-03-11 16:03:02
20351.93 USD,2023-03-11 16:04:02
20343.59 USD,2023-03-11 16:05:02
20341.56 USD,2023-03-11 16:06:02
20340.67 USD,2023-03-11 16:07:02
20345.61 USD,2023-03-11 16:08:02
20330.94 USD,2023-03-11 16:09:02
20342.28 USD,2023-03-11 16:10:02
20328.06 USD,2023-03-11 16:11:02
20333.2 USD,2023-03-11 16:12:02
20337.56 USD,2023-03-11 16:13:02
20330.87 USD,2023-03-11 16:14:02
20327.11 USD,2023-03-11 16:15:02
20316.9 USD,2023-03-11 16:16:02
20329.17 USD,2023-03-11 16:17:02
20313.14 USD,2023-03-11 16:18:02
20322.75 USD,2023-03-11 16:19:02
