24277.57 USD,2023-03-15 12:16:02
24336.99 USD,2023-03-15 12:17:02
24328.99 USD,2023-03-15 12:18:02
24332.55 USD,2023-03-15 12:19:02
24243.5 USD,2023-03-15 12:20:02
24301.23 USD,2023-03-15 12:21:02
24338.96 USD,2023-03-15 12:22:02
24375.09 USD,2023-03-15 12:23:02
24351.61 USD,2023-03-15 12:24:02
24313.88 USD,2023-03-15 12:25:02
24333.68 USD,2023-03-15 12:26:02
24323.56 USD,2023-03-15 12:27:02
24305.52 USD,2023-03-15 12:28:02
24304.69 USD,2023-03-15 12:29:02
24342.16 USD,2023-03-15 12:30:02
24339.53 USD,2023-03-15 12:31:02
24381.91 USD,2023-03-15 12:32:02
24412.5 USD,2023-03-15 12:33:02
24393.2 USD,2023-03-15 12:34:02
24443.86 USD,2023-03-15 12:35:02
24429.69 USD,2023-03-15 12:36:02
24414.86 USD,2023-03-15 12:37:02
24379.93 USD,2023-03-15 12:38:02
24355.77 USD,2023-03-15 12:39:01
24304.51 USD,2023-03-15 12:40:02
24290.83 USD,2023-03-15 12:41:02
24276.82 USD,2023-03-15 12:42:02
24188.2 USD,2023-03-15 12:43:02
24185.47 USD,2023-03-15 12:44:02
24162.3 USD,2023-03-15 12:45:02
24218.83 USD,2023-03-15 12:46:02
24180.82 USD,2023-03-15 12:47:02
24215.57 USD,2023-03-15 12:48:02
24242.54 USD,2023-03-15 12:49:02
24226.62 USD,2023-03-15 12:50:02
24282.02 USD,2023-03-15 12:51:02
24267.8 USD,2023-03-15 12:52:01
24267.87 USD,2023-03-15 12:53:02
24241.15 USD,2023-03-15 12:54:02
24224.01 USD,2023-03-15 12:55:01
24207.92 USD,2023-03-15 12:56:02
24180.19 USD,2023-03-15 12:57:02
24139.31 USD,2023-03-15 12:58:02
24107.93 USD,2023-03-15 12:59:02
24126.96 USD,2023-03-15 13:00:02
24127.49 USD,2023-03-15 13:01:02
24191.14 USD,2023-03-15 13:02:02
24129.18 USD,2023-03-15 13:03:02
24047.52 USD,2023-03-15 13:04:02
23988.58 USD,2023-03-15 13:05:02
24031.94 USD,2023-03-15 13:06:02
24096.22 USD,2023-03-15 13:07:02
24152.42 USD,2023-03-15 13:08:02
24158.46 USD,2023-03-15 13:09:02
24136.34 USD,2023-03-15 13:10:02
24143.67 USD,2023-03-15 13:11:02
24167.09 USD,2023-03-15 13:12:02
24248.19 USD,2023-03-15 13:13:02
24220.71 USD,2023-03-15 13:14:02
24275.42 USD,2023-03-15 13:15:02
24321.63 USD,2023-03-15 13:16:02
24272.75 USD,2023-03-15 13:17:01
24357.6 USD,2023-03-15 13:18:02
24295.31 USD,2023-03-15 13:19:02
24299.19 USD,2023-03-15 13:20:01
24308.41 USD,2023-03-15 13:21:02
24262.58 USD,2023-03-15 13:22:02
24278.94 USD,2023-03-15 13:23:02
24286.28 USD,2023-03-15 13:24:02
24329.98 USD,2023-03-15 13:25:01
24285.79 USD,2023-03-15 13:26:02
24304.47 USD,2023-03-15 13:27:02
24314.21 USD,2023-03-15 13:28:02
24307.52 USD,2023-03-15 13:29:02
24327.84 USD,2023-03-15 13:30:02
24365.94 USD,2023-03-15 13:31:01
24300.93 USD,2023-03-15 13:32:02
24281.09 USD,2023-03-15 13:33:02
24263.42 USD,2023-03-15 13:34:01
24300.0 USD,2023-03-15 13:35:02
24333.98 USD,2023-03-15 13:36:02
24331.1 USD,2023-03-15 13:37:02
24357.33 USD,2023-03-15 13:38:02
24352.86 USD,2023-03-15 13:39:02
24308.51 USD,2023-03-15 13:40:01
24295.15 USD,2023-03-15 13:41:02
24266.44 USD,2023-03-15 13:42:02
24256.26 USD,2023-03-15 13:43:02
24208.03 USD,2023-03-15 13:44:02
24207.79 USD,2023-03-15 13:45:01
24181.93 USD,2023-03-15 13:46:02
24188.68 USD,2023-03-15 13:47:01
24184.65 USD,2023-03-15 13:48:02
24221.39 USD,2023-03-15 13:49:02
24171.34 USD,2023-03-15 13:50:01
24197.61 USD,2023-03-15 13:51:02
24259.89 USD,2023-03-15 13:52:01
24258.62 USD,2023-03-15 13:53:02
24252.79 USD,2023-03-15 13:54:02
24266.02 USD,2023-03-15 13:55:02
24287.75 USD,2023-03-15 13:56:01
24321.08 USD,2023-03-15 13:57:02
24338.96 USD,2023-03-15 13:58:01
24307.85 USD,2023-03-15 13:59:02
24304.19 USD,2023-03-15 14:00:02
24288.86 USD,2023-03-15 14:01:01
24275.73 USD,2023-03-15 14:02:02
24240.35 USD,2023-03-15 14:03:01
24246.67 USD,2023-03-15 14:04:02
24284.16 USD,2023-03-15 14:05:02
24239.03 USD,2023-03-15 14:06:02
24214.94 USD,2023-03-15 14:07:01
24210.07 USD,2023-03-15 14:08:02
24263.34 USD,2023-03-15 14:09:02
24226.42 USD,2023-03-15 14:10:01
24192.38 USD,2023-03-15 14:11:01
24171.64 USD,2023-03-15 14:12:02
24175.56 USD,2023-03-15 14:13:02
24189.95 USD,2023-03-15 14:14:01
24167.38 USD,2023-03-15 14:15:02
24176.62 USD,2023-03-15 14:16:02
24167.81 USD,2023-03-15 14:17:02
24194.56 USD,2023-03-15 14:18:02
24169.82 USD,2023-03-15 14:19:02
24225.59 USD,2023-03-15 14:20:02
24214.4 USD,2023-03-15 14:21:02
24216.04 USD,2023-03-15 14:22:02
24242.08 USD,2023-03-15 14:23:02
24261.99 USD,2023-03-15 14:24:01
24274.76 USD,2023-03-15 14:25:01
24301.79 USD,2023-03-15 14:26:02
24330.66 USD,2023-03-15 14:27:02
24346.19 USD,2023-03-15 14:28:02
24392.5 USD,2023-03-15 14:29:02
24432.64 USD,2023-03-15 14:30:02
24420.12 USD,2023-03-15 14:31:02
24443.18 USD,2023-03-15 14:32:02
24468.14 USD,2023-03-15 14:33:02
24435.28 USD,2023-03-15 14:34:02
24414.38 USD,2023-03-15 14:35:02
24404.02 USD,2023-03-15 14:36:01
24365.79 USD,2023-03-15 14:37:02
24382.37 USD,2023-03-15 14:38:02
24393.4 USD,2023-03-15 14:39:02
24412.27 USD,2023-03-15 14:40:02
24366.91 USD,2023-03-15 14:41:02
24405.09 USD,2023-03-15 14:42:01
24427.01 USD,2023-03-15 14:43:02
24425.66 USD,2023-03-15 14:44:02
24434.97 USD,2023-03-15 14:45:02
24436.67 USD,2023-03-15 14:46:02
24434.58 USD,2023-03-15 14:47:01
24430.33 USD,2023-03-15 14:48:01
24415.18 USD,2023-03-15 14:49:02
24435.15 USD,2023-03-15 14:50:02
24399.97 USD,2023-03-15 14:51:01
24309.02 USD,2023-03-15 14:52:01
24327.85 USD,2023-03-15 14:53:01
24340.68 USD,2023-03-15 14:54:02
24368.2 USD,2023-03-15 14:55:02
24401.75 USD,2023-03-15 14:56:02
24445.48 USD,2023-03-15 14:57:01
24406.16 USD,2023-03-15 14:58:02
24377.52 USD,2023-03-15 14:59:02
24392.0 USD,2023-03-15 15:00:02
24426.71 USD,2023-03-15 15:01:02
24425.09 USD,2023-03-15 15:02:02
24421.07 USD,2023-03-15 15:03:02
24384.78 USD,2023-03-15 15:04:02
24365.88 USD,2023-03-15 15:05:01
24343.26 USD,2023-03-15 15:06:01
24323.51 USD,2023-03-15 15:07:02
24359.81 USD,2023-03-15 15:08:01
24397.12 USD,2023-03-15 15:09:02
24376.88 USD,2023-03-15 15:10:02
24299.49 USD,2023-03-15 15:11:01
24310.56 USD,2023-03-15 15:12:01
24328.71 USD,2023-03-15 15:13:02
24360.08 USD,2023-03-15 15:14:02
24361.84 USD,2023-03-15 15:15:01
24371.79 USD,2023-03-15 15:16:02
24353.54 USD,2023-03-15 15:17:02
24336.62 USD,2023-03-15 15:18:02
24330.0 USD,2023-03-15 15:19:02
24332.46 USD,2023-03-15 15:20:02
24331.8 USD,2023-03-15 15:21:02
24376.27 USD,2023-03-15 15:22:02
24360.81 USD,2023-03-15 15:23:01
24402.91 USD,2023-03-15 15:24:02
24411.12 USD,2023-03-15 15:25:01
24427.33 USD,2023-03-15 15:26:02
24441.61 USD,2023-03-15 15:27:02
24432.48 USD,2023-03-15 15:28:02
24445.3 USD,2023-03-15 15:29:01
24467.56 USD,2023-03-15 15:30:01
24473.35 USD,2023-03-15 15:31:02
24454.73 USD,2023-03-15 15:32:02
24421.64 USD,2023-03-15 15:33:01
24442.26 USD,2023-03-15 15:34:02
24467.64 USD,2023-03-15 15:35:02
24441.58 USD,2023-03-15 15:36:01
24431.45 USD,2023-03-15 15:37:02
24427.98 USD,2023-03-15 15:38:01
24395.95 USD,2023-03-15 15:39:02
24361.06 USD,2023-03-15 15:40:02
24342.37 USD,2023-03-15 15:41:01
24309.6 USD,2023-03-15 15:42:02
24274.76 USD,2023-03-15 15:43:01
24260.14 USD,2023-03-15 15:44:02
24249.93 USD,2023-03-15 15:45:02
24245.83 USD,2023-03-15 15:46:02
24250.12 USD,2023-03-15 15:47:01
24259.73 USD,2023-03-15 15:48:02
24264.89 USD,2023-03-15 15:49:02
24238.07 USD,2023-03-15 15:50:02
24243.72 USD,2023-03-15 15:51:02
24193.69 USD,2023-03-15 15:52:01
24185.81 USD,2023-03-15 15:53:01
24200.44 USD,2023-03-15 15:54:02
24197.27 USD,2023-03-15 15:55:01
24256.69 USD,2023-03-15 15:56:02
24251.37 USD,2023-03-15 15:57:02
24272.85 USD,2023-03-15 15:58:02
24311.94 USD,2023-03-15 15:59:02
24321.3 USD,2023-03-15 16:00:02
24390.0 USD,2023-03-15 16:01:01
24355.77 USD,2023-03-15 16:02:01
24358.32 USD,2023-03-15 16:03:02
24334.84 USD,2023-03-15 16:04:01
24313.43 USD,2023-03-15 16:05:01
24326.01 USD,2023-03-15 16:06:01
24319.01 USD,2023-03-15 16:07:02
24311.65 USD,2023-03-15 16:08:02
24320.27 USD,2023-03-15 16:09:01
24309.09 USD,2023-03-15 16:10:02
24295.09 USD,2023-03-15 16:11:01
24292.12 USD,2023-03-15 16:12:02
24314.13 USD,2023-03-15 16:13:02
24315.63 USD,2023-03-15 16:14:02
24314.1 USD,2023-03-15 16:15:01
24296.84 USD,2023-03-15 16:16:02
24299.32 USD,2023-03-15 16:17:02
24342.9 USD,2023-03-15 16:18:02
24342.66 USD,2023-03-15 16:19:02
24333.83 USD,2023-03-15 16:20:02
24345.11 USD,2023-03-15 16:21:02
24370.68 USD,2023-03-15 16:22:02
24359.1 USD,2023-03-15 16:23:02
24375.22 USD,2023-03-15 16:24:01
24351.27 USD,2023-03-15 16:25:01
24347.29 USD,2023-03-15 16:26:02
24326.74 USD,2023-03-15 16:27:01
24347.22 USD,2023-03-15 16:28:02
24372.32 USD,2023-03-15 16:29:01
24368.5 USD,2023-03-15 16:30:02
24377.51 USD,2023-03-15 16:31:02
24378.22 USD,2023-03-15 16:32:02
24352.59 USD,2023-03-15 16:33:01
24353.69 USD,2023-03-15 16:34:02
24376.62 USD,2023-03-15 16:35:01
24376.79 USD,2023-03-15 16:36:02
24393.13 USD,2023-03-15 16:37:02
24405.75 USD,2023-03-15 16:38:02
24419.98 USD,2023-03-15 16:39:02
24440.04 USD,2023-03-15 16:40:01
24455.33 USD,2023-03-15 16:41:02
24450.13 USD,2023-03-15 16:42:02
24471.8 USD,2023-03-15 16:43:02
24448.85 USD,2023-03-15 16:44:02
24437.68 USD,2023-03-15 16:45:01
24442.35 USD,2023-03-15 16:46:02
24437.06 USD,2023-03-15 16:47:01
24423.73 USD,2023-03-15 16:48:01
24431.34 USD,2023-03-15 16:49:02
24443.67 USD,2023-03-15 16:50:02
24429.51 USD,2023-03-15 16:51:01
24421.47 USD,2023-03-15 16:52:02
24409.85 USD,2023-03-15 16:53:01
24424.71 USD,2023-03-15 16:54:02
24403.08 USD,2023-03-15 16:55:02
24400.0 USD,2023-03-15 16:56:02
24379.58 USD,2023-03-15 16:57:01
24362.93 USD,2023-03-15 16:58:02
24363.97 USD,2023-03-15 16:59:02
24370.51 USD,2023-03-15 17:00:01
24368.94 USD,2023-03-15 17:01:01
24379.05 USD,2023-03-15 17:02:02
24387.31 USD,2023-03-15 17:03:01
24346.32 USD,2023-03-15 17:04:02
24366.08 USD,2023-03-15 17:05:02
24366.33 USD,2023-03-15 17:06:02
24372.16 USD,2023-03-15 17:07:02
24401.19 USD,2023-03-15 17:08:01
24416.66 USD,2023-03-15 17:09:02
24419.86 USD,2023-03-15 17:10:02
24412.87 USD,2023-03-15 17:11:02
24408.24 USD,2023-03-15 17:12:02
24424.74 USD,2023-03-15 17:13:01
24403.28 USD,2023-03-15 17:14:01
24406.93 USD,2023-03-15 17:15:02
24420.47 USD,2023-03-15 17:16:01
24427.71 USD,2023-03-15 17:17:01
24435.12 USD,2023-03-15 17:18:02
24457.81 USD,2023-03-15 17:19:01
24444.36 USD,2023-03-15 17:20:02
24447.54 USD,2023-03-15 17:21:01
24442.96 USD,2023-03-15 17:22:02
24433.43 USD,2023-03-15 17:23:01
24415.81 USD,2023-03-15 17:24:01
24423.34 USD,2023-03-15 17:25:02
24431.78 USD,2023-03-15 17:26:02
24412.52 USD,2023-03-15 17:27:02
24388.1 USD,2023-03-15 17:28:02
24401.79 USD,2023-03-15 17:29:02
24385.78 USD,2023-03-15 17:30:01
24384.39 USD,2023-03-15 17:31:02
24383.61 USD,2023-03-15 17:32:04
24389.31 USD,2023-03-15 17:33:02
24423.01 USD,2023-03-15 17:34:02
24425.96 USD,2023-03-15 17:35:01
24449.58 USD,2023-03-15 17:36:02
24432.04 USD,2023-03-15 17:37:01
24440.98 USD,2023-03-15 17:38:03
24447.7 USD,2023-03-15 17:39:02
24449.78 USD,2023-03-15 17:40:02
24469.92 USD,2023-03-15 17:41:02
24465.8 USD,2023-03-15 17:42:02
24500.85 USD,2023-03-15 17:43:01
24484.6 USD,2023-03-15 17:44:02
24500.91 USD,2023-03-15 17:45:02
24500.08 USD,2023-03-15 17:46:02
24500.31 USD,2023-03-15 17:47:02
24508.9 USD,2023-03-15 17:48:02
24495.97 USD,2023-03-15 17:49:02
24481.05 USD,2023-03-15 17:50:02
24459.67 USD,2023-03-15 17:51:02
24460.96 USD,2023-03-15 17:52:01
24495.57 USD,2023-03-15 17:53:01
24488.12 USD,2023-03-15 17:54:01
24474.81 USD,2023-03-15 17:55:02
24466.78 USD,2023-03-15 17:56:01
24479.2 USD,2023-03-15 17:57:02
24488.7 USD,2023-03-15 17:58:02
24486.36 USD,2023-03-15 17:59:02
24478.25 USD,2023-03-15 18:00:02
24486.34 USD,2023-03-15 18:01:02
24501.54 USD,2023-03-15 18:02:02
24487.22 USD,2023-03-15 18:03:01
24505.95 USD,2023-03-15 18:04:02
24549.61 USD,2023-03-15 18:05:02
24621.32 USD,2023-03-15 18:06:01
24614.59 USD,2023-03-15 18:07:02
24609.94 USD,2023-03-15 18:08:02
24573.1 USD,2023-03-15 18:09:02
24578.63 USD,2023-03-15 18:10:01
24611.43 USD,2023-03-15 18:11:01
24634.27 USD,2023-03-15 18:12:02
24638.52 USD,2023-03-15 18:13:01
24617.17 USD,2023-03-15 18:14:01
24685.61 USD,2023-03-15 18:15:01
24643.53 USD,2023-03-15 18:16:02
24620.89 USD,2023-03-15 18:17:01
24624.63 USD,2023-03-15 18:18:01
24591.68 USD,2023-03-15 18:19:01
24601.35 USD,2023-03-15 18:20:01
24600.94 USD,2023-03-15 18:21:01
24598.68 USD,2023-03-15 18:22:01
24620.38 USD,2023-03-15 18:23:01
24600.11 USD,2023-03-15 18:24:02
24611.32 USD,2023-03-15 18:25:01
24601.23 USD,2023-03-15 18:26:01
24593.24 USD,2023-03-15 18:27:01
24560.23 USD,2023-03-15 18:28:02
24552.79 USD,2023-03-15 18:29:02
24521.5 USD,2023-03-15 18:30:02
24527.46 USD,2023-03-15 18:31:02
24526.37 USD,2023-03-15 18:32:01
24547.23 USD,2023-03-15 18:33:01
24539.91 USD,2023-03-15 18:34:02
24523.95 USD,2023-03-15 18:35:01
24475.42 USD,2023-03-15 18:36:02
24409.31 USD,2023-03-15 18:37:02
24388.68 USD,2023-03-15 18:38:02
24385.41 USD,2023-03-15 18:39:02
24407.93 USD,2023-03-15 18:40:02
24417.21 USD,2023-03-15 18:41:02
24452.34 USD,2023-03-15 18:42:01
24453.85 USD,2023-03-15 18:43:01
24473.41 USD,2023-03-15 18:44:02
24472.58 USD,2023-03-15 18:45:02
24466.94 USD,2023-03-15 18:46:02
24440.81 USD,2023-03-15 18:47:02
24445.91 USD,2023-03-15 18:48:02
24456.85 USD,2023-03-15 18:49:02
24475.12 USD,2023-03-15 18:50:02
24478.64 USD,2023-03-15 18:51:02
24462.78 USD,2023-03-15 18:52:01
24499.4 USD,2023-03-15 18:53:01
24483.97 USD,2023-03-15 18:54:02
24474.45 USD,2023-03-15 18:55:02
24477.3 USD,2023-03-15 18:56:01
24458.41 USD,2023-03-15 18:57:01
24452.35 USD,2023-03-15 18:58:02
24476.89 USD,2023-03-15 18:59:02
24452.64 USD,2023-03-15 19:00:01
24429.25 USD,2023-03-15 19:01:01
24450.91 USD,2023-03-15 19:02:01
24432.6 USD,2023-03-15 19:03:02
24472.95 USD,2023-03-15 19:04:02
24495.13 USD,2023-03-15 19:05:01
24484.84 USD,2023-03-15 19:06:02
24472.83 USD,2023-03-15 19:07:02
24455.3 USD,2023-03-15 19:08:02
24446.65 USD,2023-03-15 19:09:01
24434.5 USD,2023-03-15 19:10:02
24452.51 USD,2023-03-15 19:11:01
24432.44 USD,2023-03-15 19:12:01
24432.59 USD,2023-03-15 19:13:01
24389.78 USD,2023-03-15 19:14:02
24372.91 USD,2023-03-15 19:15:02
24399.01 USD,2023-03-15 19:16:02
24401.58 USD,2023-03-15 19:17:01
24405.38 USD,2023-03-15 19:18:01
24388.63 USD,2023-03-15 19:19:01
24384.16 USD,2023-03-15 19:20:02
24410.9 USD,2023-03-15 19:21:02
24435.99 USD,2023-03-15 19:22:02
24446.15 USD,2023-03-15 19:23:02
24430.73 USD,2023-03-15 19:24:01
24437.21 USD,2023-03-15 19:25:02
24433.66 USD,2023-03-15 19:26:01
24424.08 USD,2023-03-15 19:27:02
24406.33 USD,2023-03-15 19:28:01
24412.92 USD,2023-03-15 19:29:02
24422.92 USD,2023-03-15 19:30:02
24423.62 USD,2023-03-15 19:31:01
24414.03 USD,2023-03-15 19:32:02
24448.07 USD,2023-03-15 19:33:02
24462.95 USD,2023-03-15 19:34:02
24470.33 USD,2023-03-15 19:35:02
24462.31 USD,2023-03-15 19:36:01
24455.23 USD,2023-03-15 19:37:02
24412.61 USD,2023-03-15 19:38:01
24406.18 USD,2023-03-15 19:39:02
24395.32 USD,2023-03-15 19:40:01
24383.77 USD,2023-03-15 19:41:01
24369.12 USD,2023-03-15 19:42:02
24329.99 USD,2023-03-15 19:43:01
24364.52 USD,2023-03-15 19:44:01
24346.87 USD,2023-03-15 19:45:02
24346.89 USD,2023-03-15 19:46:01
24316.32 USD,2023-03-15 19:47:01
24341.71 USD,2023-03-15 19:48:02
24351.81 USD,2023-03-15 19:49:02
24354.11 USD,2023-03-15 19:50:01
24366.49 USD,2023-03-15 19:51:01
24362.16 USD,2023-03-15 19:52:02
24346.19 USD,2023-03-15 19:53:02
24347.66 USD,2023-03-15 19:54:01
24336.48 USD,2023-03-15 19:55:02
24327.72 USD,2023-03-15 19:56:01
24325.63 USD,2023-03-15 19:57:02
24309.39 USD,2023-03-15 19:58:02
24339.08 USD,2023-03-15 19:59:02
24349.82 USD,2023-03-15 20:00:01
24340.72 USD,2023-03-15 20:01:01
24317.33 USD,2023-03-15 20:02:02
24345.27 USD,2023-03-15 20:03:02
24354.42 USD,2023-03-15 20:04:02
24382.09 USD,2023-03-15 20:05:01
24382.09 USD,2023-03-15 20:06:02
24384.73 USD,2023-03-15 20:07:01
24349.56 USD,2023-03-15 20:08:01
24348.09 USD,2023-03-15 20:09:02
24349.09 USD,2023-03-15 20:10:01
24326.49 USD,2023-03-15 20:11:02
24295.41 USD,2023-03-15 20:12:02
24283.69 USD,2023-03-15 20:13:02
24274.06 USD,2023-03-15 20:14:02
24315.13 USD,2023-03-15 20:15:02
24340.27 USD,2023-03-15 20:16:02
24371.69 USD,2023-03-15 20:17:01
24369.45 USD,2023-03-15 20:18:02
24385.33 USD,2023-03-15 20:19:02
24379.59 USD,2023-03-15 20:20:02
24393.9 USD,2023-03-15 20:21:01
24411.18 USD,2023-03-15 20:22:01
24407.77 USD,2023-03-15 20:23:02
24412.44 USD,2023-03-15 20:24:02
24426.55 USD,2023-03-15 20:25:02
24423.54 USD,2023-03-15 20:26:01
24408.87 USD,2023-03-15 20:27:02
24387.51 USD,2023-03-15 20:28:01
24389.11 USD,2023-03-15 20:29:01
24383.04 USD,2023-03-15 20:30:02
24392.95 USD,2023-03-15 20:31:01
24386.27 USD,2023-03-15 20:32:02
24367.71 USD,2023-03-15 20:33:02
24355.88 USD,2023-03-15 20:34:02
24311.61 USD,2023-03-15 20:35:01
24272.82 USD,2023-03-15 20:36:02
24277.22 USD,2023-03-15 20:37:01
24284.05 USD,2023-03-15 20:38:01
24304.63 USD,2023-03-15 20:39:01
24304.41 USD,2023-03-15 20:40:01
24302.25 USD,2023-03-15 20:41:02
24315.96 USD,2023-03-15 20:42:01
24268.95 USD,2023-03-15 20:43:01
24287.41 USD,2023-03-15 20:44:02
24267.37 USD,2023-03-15 20:45:02
24251.76 USD,2023-03-15 20:46:02
24251.86 USD,2023-03-15 20:47:02
24291.53 USD,2023-03-15 20:48:01
24302.7 USD,2023-03-15 20:49:02
24309.86 USD,2023-03-15 20:50:01
24291.9 USD,2023-03-15 20:51:02
24312.63 USD,2023-03-15 20:52:01
24302.85 USD,2023-03-15 20:53:02
24301.6 USD,2023-03-15 20:54:01
24323.62 USD,2023-03-15 20:55:02
24302.8 USD,2023-03-15 20:56:01
24300.55 USD,2023-03-15 20:57:02
24299.96 USD,2023-03-15 20:58:01
24268.23 USD,2023-03-15 20:59:02
24240.45 USD,2023-03-15 21:00:01
24261.96 USD,2023-03-15 21:01:01
24297.44 USD,2023-03-15 21:02:02
24311.84 USD,2023-03-15 21:03:01
24311.57 USD,2023-03-15 21:04:01
24278.95 USD,2023-03-15 21:05:02
24305.1 USD,2023-03-15 21:06:01
24321.69 USD,2023-03-15 21:07:01
24322.73 USD,2023-03-15 21:08:02
24316.39 USD,2023-03-15 21:09:01
24298.22 USD,2023-03-15 21:10:01
24284.53 USD,2023-03-15 21:11:02
24307.6 USD,2023-03-15 21:12:01
24321.88 USD,2023-03-15 21:13:01
24321.52 USD,2023-03-15 21:14:01
24313.3 USD,2023-03-15 21:15:02
24281.81 USD,2023-03-15 21:16:01
24235.01 USD,2023-03-15 21:17:02
24237.82 USD,2023-03-15 21:18:01
24217.24 USD,2023-03-15 21:19:02
24227.89 USD,2023-03-15 21:20:01
24215.47 USD,2023-03-15 21:21:02
24249.61 USD,2023-03-15 21:22:01
24306.76 USD,2023-03-15 21:23:02
24299.32 USD,2023-03-15 21:24:01
24278.4 USD,2023-03-15 21:25:02
24288.62 USD,2023-03-15 21:26:01
24288.58 USD,2023-03-15 21:27:01
24298.82 USD,2023-03-15 21:28:01
24306.85 USD,2023-03-15 21:29:01
24302.04 USD,2023-03-15 21:30:01
24299.83 USD,2023-03-15 21:31:02
24331.8 USD,2023-03-15 21:32:02
24335.87 USD,2023-03-15 21:33:02
24347.02 USD,2023-03-15 21:34:02
24346.2 USD,2023-03-15 21:35:02
24366.99 USD,2023-03-15 21:36:02
24347.73 USD,2023-03-15 21:37:02
24347.6 USD,2023-03-15 21:38:02
24347.26 USD,2023-03-15 21:39:01
24346.77 USD,2023-03-15 21:40:01
24357.21 USD,2023-03-15 21:41:01
24333.38 USD,2023-03-15 21:42:02
24347.4 USD,2023-03-15 21:43:02
24339.19 USD,2023-03-15 21:44:02
24333.24 USD,2023-03-15 21:45:02
24334.41 USD,2023-03-15 21:46:01
24314.56 USD,2023-03-15 21:47:02
24305.53 USD,2023-03-15 21:48:01
24327.36 USD,2023-03-15 21:49:02
24334.72 USD,2023-03-15 21:50:02
24347.39 USD,2023-03-15 21:51:01
24355.65 USD,2023-03-15 21:52:02
24364.48 USD,2023-03-15 21:53:02
24370.5 USD,2023-03-15 21:54:02
24366.63 USD,2023-03-15 21:55:01
24391.81 USD,2023-03-15 21:56:02
24380.21 USD,2023-03-15 21:57:01
24377.44 USD,2023-03-15 21:58:02
24371.79 USD,2023-03-15 21:59:02
24377.33 USD,2023-03-15 22:00:01
24391.95 USD,2023-03-15 22:01:02
24406.57 USD,2023-03-15 22:02:02
24380.73 USD,2023-03-15 22:03:02
24375.59 USD,2023-03-15 22:04:02
24373.73 USD,2023-03-15 22:05:01
24379.0 USD,2023-03-15 22:06:02
24394.3 USD,2023-03-15 22:07:01
24423.05 USD,2023-03-15 22:08:02
24438.35 USD,2023-03-15 22:09:01
24448.27 USD,2023-03-15 22:10:02
24447.16 USD,2023-03-15 22:11:02
24439.93 USD,2023-03-15 22:12:01
24425.37 USD,2023-03-15 22:13:01
24407.3 USD,2023-03-15 22:14:02
24430.62 USD,2023-03-15 22:15:02
24443.62 USD,2023-03-15 22:16:01
24431.7 USD,2023-03-15 22:17:01
24452.92 USD,2023-03-15 22:18:02
24444.66 USD,2023-03-15 22:19:02
24444.42 USD,2023-03-15 22:20:02
24440.97 USD,2023-03-15 22:21:02
24424.6 USD,2023-03-15 22:22:01
24437.06 USD,2023-03-15 22:23:01
24449.37 USD,2023-03-15 22:24:02
24472.87 USD,2023-03-15 22:25:02
24460.03 USD,2023-03-15 22:26:01
24474.57 USD,2023-03-15 22:27:01
24477.57 USD,2023-03-15 22:28:02
24484.78 USD,2023-03-15 22:29:01
24459.21 USD,2023-03-15 22:30:02
24467.44 USD,2023-03-15 22:31:01
24459.22 USD,2023-03-15 22:32:01
24458.44 USD,2023-03-15 22:33:02
24452.39 USD,2023-03-15 22:34:02
24449.79 USD,2023-03-15 22:35:01
24428.71 USD,2023-03-15 22:36:02
24448.58 USD,2023-03-15 22:37:01
24430.37 USD,2023-03-15 22:38:02
24438.75 USD,2023-03-15 22:39:02
24442.06 USD,2023-03-15 22:40:02
24457.78 USD,2023-03-15 22:41:02
24446.77 USD,2023-03-15 22:42:01
24446.62 USD,2023-03-15 22:43:02
24447.36 USD,2023-03-15 22:44:02
24427.82 USD,2023-03-15 22:45:01
24441.68 USD,2023-03-15 22:46:01
24438.47 USD,2023-03-15 22:47:02
24440.62 USD,2023-03-15 22:48:02
24445.7 USD,2023-03-15 22:49:02
24442.03 USD,2023-03-15 22:50:02
24442.74 USD,2023-03-15 22:51:01
24439.93 USD,2023-03-15 22:52:02
24435.32 USD,2023-03-15 22:53:01
24440.45 USD,2023-03-15 22:54:02
24449.61 USD,2023-03-15 22:55:02
24449.43 USD,2023-03-15 22:56:01
24437.09 USD,2023-03-15 22:57:02
24434.71 USD,2023-03-15 22:58:02
24430.94 USD,2023-03-15 22:59:02
24421.36 USD,2023-03-15 23:00:01
24415.85 USD,2023-03-15 23:01:01
24427.32 USD,2023-03-15 23:02:01
24426.01 USD,2023-03-15 23:03:01
24417.32 USD,2023-03-15 23:04:01
24406.07 USD,2023-03-15 23:05:01
24381.81 USD,2023-03-15 23:06:02
24370.42 USD,2023-03-15 23:07:01
24351.8 USD,2023-03-15 23:08:02
24383.09 USD,2023-03-15 23:09:02
24387.65 USD,2023-03-15 23:10:02
24381.11 USD,2023-03-15 23:11:02
24363.8 USD,2023-03-15 23:12:01
24315.61 USD,2023-03-15 23:13:01
24324.28 USD,2023-03-15 23:14:01
24313.05 USD,2023-03-15 23:15:01
24304.09 USD,2023-03-15 23:16:02
24324.79 USD,2023-03-15 23:17:02
24335.07 USD,2023-03-15 23:18:02
24327.2 USD,2023-03-15 23:19:02
24332.38 USD,2023-03-15 23:20:02
24340.78 USD,2023-03-15 23:21:02
