30587.01 USD,2023-06-24 13:31:05
30586.57 USD,2023-06-24 13:32:05
30579.17 USD,2023-06-24 13:33:05
30576.97 USD,2023-06-24 13:34:05
30575.0 USD,2023-06-24 13:35:05
30554.56 USD,2023-06-24 13:36:03
30561.28 USD,2023-06-24 13:37:05
30570.05 USD,2023-06-24 13:38:05
30567.16 USD,2023-06-24 13:39:03
30575.66 USD,2023-06-24 13:40:04
30570.99 USD,2023-06-24 13:41:05
30569.94 USD,2023-06-24 13:42:05
30572.37 USD,2023-06-24 13:43:05
30566.69 USD,2023-06-24 13:44:05
30567.22 USD,2023-06-24 13:45:04
30564.92 USD,2023-06-24 13:46:05
30579.48 USD,2023-06-24 13:47:04
30573.75 USD,2023-06-24 13:48:05
30570.4 USD,2023-06-24 13:49:04
30572.89 USD,2023-06-24 13:50:03
30585.11 USD,2023-06-24 13:51:05
30582.11 USD,2023-06-24 13:52:05
30597.35 USD,2023-06-24 13:53:05
30594.65 USD,2023-06-24 13:54:05
30600.0 USD,2023-06-24 13:55:05
30610.79 USD,2023-06-24 13:56:05
30615.54 USD,2023-06-24 13:57:05
30627.03 USD,2023-06-24 13:58:04
30627.48 USD,2023-06-24 13:59:05
30601.68 USD,2023-06-24 14:00:05
30591.93 USD,2023-06-24 14:01:05
30589.38 USD,2023-06-24 14:02:05
30595.81 USD,2023-06-24 14:03:04
30617.68 USD,2023-06-24 14:04:05
30629.96 USD,2023-06-24 14:05:05
30627.68 USD,2023-06-24 14:06:05
30643.69 USD,2023-06-24 14:07:05
30656.05 USD,2023-06-24 14:08:05
30637.27 USD,2023-06-24 14:09:05
30658.91 USD,2023-06-24 14:10:04
30666.96 USD,2023-06-24 14:11:05
30659.32 USD,2023-06-24 14:12:05
30656.91 USD,2023-06-24 14:13:05
30672.85 USD,2023-06-24 14:14:05
30672.64 USD,2023-06-24 14:15:05
30684.29 USD,2023-06-24 14:16:04
30697.69 USD,2023-06-24 14:17:05
30703.47 USD,2023-06-24 14:18:05
30673.28 USD,2023-06-24 14:19:05
30673.16 USD,2023-06-24 14:20:05
30673.12 USD,2023-06-24 14:21:05
30675.52 USD,2023-06-24 14:22:05
30688.37 USD,2023-06-24 14:23:05
30694.1 USD,2023-06-24 14:24:05
30702.14 USD,2023-06-24 14:25:05
30704.2 USD,2023-06-24 14:26:05
30701.23 USD,2023-06-24 14:27:05
30696.21 USD,2023-06-24 14:28:05
30704.01 USD,2023-06-24 14:29:05
30700.71 USD,2023-06-24 14:30:05
30687.98 USD,2023-06-24 14:31:05
30690.58 USD,2023-06-24 14:32:05
30642.92 USD,2023-06-24 14:33:03
30655.1 USD,2023-06-24 14:34:05
30658.42 USD,2023-06-24 14:35:05
30664.01 USD,2023-06-24 14:36:05
30668.68 USD,2023-06-24 14:37:05
30668.51 USD,2023-06-24 14:38:05
30663.89 USD,2023-06-24 14:39:05
30665.78 USD,2023-06-24 14:40:05
30662.2 USD,2023-06-24 14:41:05
30669.02 USD,2023-06-24 14:42:05
30668.98 USD,2023-06-24 14:43:05
30679.41 USD,2023-06-24 14:44:03
30687.08 USD,2023-06-24 14:45:03
30681.26 USD,2023-06-24 14:46:05
30687.5 USD,2023-06-24 14:47:05
30671.77 USD,2023-06-24 14:48:04
30678.33 USD,2023-06-24 14:49:05
30676.06 USD,2023-06-24 14:50:05
30662.34 USD,2023-06-24 14:51:05
30667.06 USD,2023-06-24 14:52:05
30658.69 USD,2023-06-24 14:53:04
30662.96 USD,2023-06-24 14:54:03
30665.79 USD,2023-06-24 14:55:05
30663.5 USD,2023-06-24 14:56:05
30645.68 USD,2023-06-24 14:57:05
30662.9 USD,2023-06-24 14:58:04
30648.69 USD,2023-06-24 14:59:05
30650.79 USD,2023-06-24 15:00:05
30649.38 USD,2023-06-24 15:01:05
30664.9 USD,2023-06-24 15:02:03
30662.17 USD,2023-06-24 15:03:05
30672.57 USD,2023-06-24 15:04:05
30677.13 USD,2023-06-24 15:05:05
30679.83 USD,2023-06-24 15:06:05
30685.69 USD,2023-06-24 15:07:05
30689.54 USD,2023-06-24 15:08:05
30686.69 USD,2023-06-24 15:09:05
30675.06 USD,2023-06-24 15:10:05
30676.61 USD,2023-06-24 15:11:03
30678.81 USD,2023-06-24 15:12:05
30662.71 USD,2023-06-24 15:13:05
30664.43 USD,2023-06-24 15:14:05
30680.47 USD,2023-06-24 15:15:05
30680.83 USD,2023-06-24 15:16:05
30666.3 USD,2023-06-24 15:17:04
30668.72 USD,2023-06-24 15:18:05
30669.35 USD,2023-06-24 15:19:04
30671.39 USD,2023-06-24 15:20:05
30682.69 USD,2023-06-24 15:21:05
30668.76 USD,2023-06-24 15:22:05
30676.64 USD,2023-06-24 15:23:05
30676.64 USD,2023-06-24 15:24:03
30680.07 USD,2023-06-24 15:25:05
30679.29 USD,2023-06-24 15:26:05
30679.23 USD,2023-06-24 15:27:05
30671.83 USD,2023-06-24 15:28:05
30665.7 USD,2023-06-24 15:29:05
30673.98 USD,2023-06-24 15:30:05
30669.08 USD,2023-06-24 15:31:05
30673.13 USD,2023-06-24 15:32:05
30678.05 USD,2023-06-24 15:33:05
30683.18 USD,2023-06-24 15:34:05
30674.89 USD,2023-06-24 15:35:04
30671.18 USD,2023-06-24 15:36:05
30681.38 USD,2023-06-24 15:37:05
30655.26 USD,2023-06-24 15:38:03
30663.72 USD,2023-06-24 15:39:05
30666.82 USD,2023-06-24 15:40:05
30663.65 USD,2023-06-24 15:41:05
30667.46 USD,2023-06-24 15:42:05
30666.33 USD,2023-06-24 15:43:05
30665.99 USD,2023-06-24 15:44:05
30665.72 USD,2023-06-24 15:45:05
30670.78 USD,2023-06-24 15:46:05
30669.87 USD,2023-06-24 15:47:03
30652.51 USD,2023-06-24 15:48:03
30633.75 USD,2023-06-24 15:49:04
30624.09 USD,2023-06-24 15:50:05
30628.03 USD,2023-06-24 15:51:05
30627.4 USD,2023-06-24 15:52:05
30635.82 USD,2023-06-24 15:53:05
30635.38 USD,2023-06-24 15:54:03
30637.53 USD,2023-06-24 15:55:05
30637.08 USD,2023-06-24 15:56:05
30632.63 USD,2023-06-24 15:57:05
30635.46 USD,2023-06-24 15:58:05
30642.73 USD,2023-06-24 15:59:05
30636.43 USD,2023-06-24 16:00:05
30642.21 USD,2023-06-24 16:01:05
30620.44 USD,2023-06-24 16:02:05
30620.81 USD,2023-06-24 16:03:05
30628.33 USD,2023-06-24 16:04:04
30630.85 USD,2023-06-24 16:05:05
30620.51 USD,2023-06-24 16:06:05
30621.04 USD,2023-06-24 16:07:04
30619.28 USD,2023-06-24 16:08:05
30616.39 USD,2023-06-24 16:09:04
30606.26 USD,2023-06-24 16:10:04
30606.24 USD,2023-06-24 16:11:05
30606.44 USD,2023-06-24 16:12:05
30601.11 USD,2023-06-24 16:13:06
30595.46 USD,2023-06-24 16:14:05
30589.18 USD,2023-06-24 16:15:05
30590.89 USD,2023-06-24 16:16:05
30578.93 USD,2023-06-24 16:17:05
30579.02 USD,2023-06-24 16:18:05
30597.23 USD,2023-06-24 16:19:05
30594.9 USD,2023-06-24 16:20:05
30592.51 USD,2023-06-24 16:21:04
30626.17 USD,2023-06-24 16:22:05
30609.97 USD,2023-06-24 16:23:05
30611.01 USD,2023-06-24 16:24:05
30610.29 USD,2023-06-24 16:25:05
30603.56 USD,2023-06-24 16:26:05
30607.96 USD,2023-06-24 16:27:05
30617.74 USD,2023-06-24 16:28:05
30619.68 USD,2023-06-24 16:29:05
30616.41 USD,2023-06-24 16:30:05
30612.68 USD,2023-06-24 16:31:05
30611.25 USD,2023-06-24 16:32:05
30612.71 USD,2023-06-24 16:33:04
30611.85 USD,2023-06-24 16:34:05
30595.05 USD,2023-06-24 16:35:05
30594.36 USD,2023-06-24 16:36:05
30594.94 USD,2023-06-24 16:37:05
30594.08 USD,2023-06-24 16:38:05
30594.61 USD,2023-06-24 16:39:05
30595.83 USD,2023-06-24 16:40:05
30602.94 USD,2023-06-24 16:41:05
30604.12 USD,2023-06-24 16:42:03
30602.12 USD,2023-06-24 16:43:05
30601.31 USD,2023-06-24 16:44:05
30600.64 USD,2023-06-24 16:45:04
30591.93 USD,2023-06-24 16:46:04
30598.57 USD,2023-06-24 16:47:05
30587.51 USD,2023-06-24 16:48:05
30582.92 USD,2023-06-24 16:50:05
30549.27 USD,2023-06-24 16:51:04
30562.24 USD,2023-06-24 16:52:05
30570.41 USD,2023-06-24 16:53:05
30570.24 USD,2023-06-24 16:54:05
30571.18 USD,2023-06-24 16:55:05
30569.91 USD,2023-06-24 16:56:05
30544.58 USD,2023-06-24 16:57:05
30515.81 USD,2023-06-24 16:58:05
30509.48 USD,2023-06-24 16:59:04
30509.81 USD,2023-06-24 17:00:05
30520.88 USD,2023-06-24 17:01:05
30527.27 USD,2023-06-24 17:02:05
30526.91 USD,2023-06-24 17:03:05
30527.54 USD,2023-06-24 17:04:05
30521.59 USD,2023-06-24 17:05:04
30489.76 USD,2023-06-24 17:06:05
30482.86 USD,2023-06-24 17:07:05
30486.39 USD,2023-06-24 17:08:05
30494.57 USD,2023-06-24 17:09:05
30492.08 USD,2023-06-24 17:10:05
30474.56 USD,2023-06-24 17:11:05
30476.48 USD,2023-06-24 17:12:04
30471.89 USD,2023-06-24 17:13:05
30460.43 USD,2023-06-24 17:14:05
30457.28 USD,2023-06-24 17:15:03
30484.2 USD,2023-06-24 17:16:05
30497.64 USD,2023-06-24 17:17:05
30514.68 USD,2023-06-24 17:18:05
30511.42 USD,2023-06-24 17:19:04
30524.05 USD,2023-06-24 17:20:04
30520.08 USD,2023-06-24 17:21:05
30517.5 USD,2023-06-24 17:22:05
30517.97 USD,2023-06-24 17:23:05
30542.24 USD,2023-06-24 17:24:05
30492.59 USD,2023-06-24 17:25:04
30534.33 USD,2023-06-24 17:26:05
30524.38 USD,2023-06-24 17:27:05
30539.38 USD,2023-06-24 17:28:05
30539.38 USD,2023-06-24 17:29:05
30537.29 USD,2023-06-24 17:30:05
30538.98 USD,2023-06-24 17:31:05
30532.47 USD,2023-06-24 17:32:05
30532.47 USD,2023-06-24 17:33:05
30559.47 USD,2023-06-24 17:34:05
30544.96 USD,2023-06-24 17:35:05
30550.41 USD,2023-06-24 17:36:05
30572.8 USD,2023-06-24 17:37:05
30570.14 USD,2023-06-24 17:38:05
30559.01 USD,2023-06-24 17:39:05
30559.01 USD,2023-06-24 17:40:04
30563.6 USD,2023-06-24 17:41:03
30563.29 USD,2023-06-24 17:42:05
30587.25 USD,2023-06-24 17:43:05
30579.49 USD,2023-06-24 17:44:05
30576.0 USD,2023-06-24 17:45:03
30574.6 USD,2023-06-24 17:46:05
30568.97 USD,2023-06-24 17:47:05
30525.93 USD,2023-06-24 17:48:04
30526.11 USD,2023-06-24 17:49:04
30526.06 USD,2023-06-24 17:50:05
30526.98 USD,2023-06-24 17:51:05
30525.92 USD,2023-06-24 17:52:05
30527.27 USD,2023-06-24 17:53:05
30527.33 USD,2023-06-24 17:54:05
30546.39 USD,2023-06-24 17:55:05
30546.0 USD,2023-06-24 17:56:04
30536.28 USD,2023-06-24 17:57:05
30519.31 USD,2023-06-24 17:58:05
30519.54 USD,2023-06-24 17:59:04
30514.85 USD,2023-06-24 18:00:04
30516.52 USD,2023-06-24 18:01:05
30536.61 USD,2023-06-24 18:02:05
30536.44 USD,2023-06-24 18:03:05
30541.82 USD,2023-06-24 18:04:05
30541.82 USD,2023-06-24 18:05:05
30542.47 USD,2023-06-24 18:06:04
30548.14 USD,2023-06-24 18:07:05
30548.14 USD,2023-06-24 18:08:03
30539.13 USD,2023-06-24 18:09:03
30544.45 USD,2023-06-24 18:10:05
30536.34 USD,2023-06-24 18:11:05
30552.02 USD,2023-06-24 18:12:05
30550.34 USD,2023-06-24 18:13:05
30551.92 USD,2023-06-24 18:14:04
30554.48 USD,2023-06-24 18:15:05
30551.29 USD,2023-06-24 18:16:06
30538.41 USD,2023-06-24 18:17:05
30519.76 USD,2023-06-24 18:18:05
30531.65 USD,2023-06-24 18:19:05
30526.64 USD,2023-06-24 18:20:03
30517.08 USD,2023-06-24 18:21:03
30518.81 USD,2023-06-24 18:22:05
30522.95 USD,2023-06-24 18:23:06
30519.95 USD,2023-06-24 18:24:05
30534.63 USD,2023-06-24 18:25:05
30534.57 USD,2023-06-24 18:26:05
30534.23 USD,2023-06-24 18:27:04
30540.11 USD,2023-06-24 18:28:04
30557.74 USD,2023-06-24 18:29:05
30557.5 USD,2023-06-24 18:30:05
30557.09 USD,2023-06-24 18:31:05
30526.09 USD,2023-06-24 18:32:05
30523.02 USD,2023-06-24 18:33:03
30516.43 USD,2023-06-24 18:34:05
30497.2 USD,2023-06-24 18:35:04
30502.67 USD,2023-06-24 18:36:05
30522.96 USD,2023-06-24 18:37:05
30523.05 USD,2023-06-24 18:38:04
30520.67 USD,2023-06-24 18:39:04
30523.08 USD,2023-06-24 18:40:03
30520.16 USD,2023-06-24 18:41:05
30519.9 USD,2023-06-24 18:42:03
30510.9 USD,2023-06-24 18:43:04
30510.18 USD,2023-06-24 18:44:05
30518.59 USD,2023-06-24 18:45:05
30499.64 USD,2023-06-24 18:46:05
30505.41 USD,2023-06-24 18:47:05
30504.99 USD,2023-06-24 18:48:05
30498.67 USD,2023-06-24 18:49:05
30505.52 USD,2023-06-24 18:50:05
30508.24 USD,2023-06-24 18:51:05
30509.46 USD,2023-06-24 18:52:05
30509.65 USD,2023-06-24 18:53:05
30512.72 USD,2023-06-24 18:54:05
30518.17 USD,2023-06-24 18:55:05
30517.57 USD,2023-06-24 18:56:05
30518.45 USD,2023-06-24 18:57:05
30525.61 USD,2023-06-24 18:58:05
30528.2 USD,2023-06-24 18:59:05
30529.82 USD,2023-06-24 19:00:05
30535.51 USD,2023-06-24 19:01:05
30547.02 USD,2023-06-24 19:02:05
30537.88 USD,2023-06-24 19:03:05
30535.47 USD,2023-06-24 19:04:05
30535.68 USD,2023-06-24 19:05:05
30535.78 USD,2023-06-24 19:06:05
30541.03 USD,2023-06-24 19:07:05
30557.97 USD,2023-06-24 19:08:05
30567.95 USD,2023-06-24 19:09:05
30566.34 USD,2023-06-24 19:10:05
30570.66 USD,2023-06-24 19:11:06
30566.68 USD,2023-06-24 19:12:05
30550.97 USD,2023-06-24 19:13:05
30553.54 USD,2023-06-24 19:14:04
30550.65 USD,2023-06-24 19:15:05
30546.97 USD,2023-06-24 19:16:05
30546.97 USD,2023-06-24 19:17:05
30547.12 USD,2023-06-24 19:18:04
30563.27 USD,2023-06-24 19:19:05
30550.74 USD,2023-06-24 19:20:05
30553.62 USD,2023-06-24 19:21:04
30550.55 USD,2023-06-24 19:22:05
30551.66 USD,2023-06-24 19:23:05
30564.1 USD,2023-06-24 19:24:05
30566.77 USD,2023-06-24 19:25:04
30560.82 USD,2023-06-24 19:26:03
30564.83 USD,2023-06-24 19:27:05
30567.78 USD,2023-06-24 19:28:05
30567.27 USD,2023-06-24 19:29:05
30573.57 USD,2023-06-24 19:30:05
30574.17 USD,2023-06-24 19:31:05
30571.45 USD,2023-06-24 19:32:05
30569.09 USD,2023-06-24 19:33:05
30557.93 USD,2023-06-24 19:34:05
30577.67 USD,2023-06-24 19:35:05
30584.08 USD,2023-06-24 19:36:05
30574.79 USD,2023-06-24 19:37:05
30567.35 USD,2023-06-24 19:38:05
30557.62 USD,2023-06-24 19:39:05
30557.57 USD,2023-06-24 19:40:05
30549.4 USD,2023-06-24 19:41:05
30547.65 USD,2023-06-24 19:42:05
30547.62 USD,2023-06-24 19:43:05
30547.25 USD,2023-06-24 19:44:05
30547.66 USD,2023-06-24 19:45:05
30523.13 USD,2023-06-24 19:46:03
30523.87 USD,2023-06-24 19:47:05
30520.01 USD,2023-06-24 19:48:05
30519.54 USD,2023-06-24 19:49:05
30518.25 USD,2023-06-24 19:50:05
30505.53 USD,2023-06-24 19:51:05
30509.53 USD,2023-06-24 19:52:05
30520.84 USD,2023-06-24 19:53:05
30530.22 USD,2023-06-24 19:54:05
30540.27 USD,2023-06-24 19:55:05
30556.81 USD,2023-06-24 19:56:05
30560.78 USD,2023-06-24 19:57:03
30559.2 USD,2023-06-24 19:58:05
30556.28 USD,2023-06-24 19:59:05
30546.43 USD,2023-06-24 20:00:05
30538.08 USD,2023-06-24 20:01:05
30544.77 USD,2023-06-24 20:02:05
30559.73 USD,2023-06-24 20:03:05
30544.31 USD,2023-06-24 20:04:05
30549.96 USD,2023-06-24 20:05:04
30547.99 USD,2023-06-24 20:06:05
30544.72 USD,2023-06-24 20:07:05
30516.8 USD,2023-06-24 20:08:05
30540.16 USD,2023-06-24 20:09:03
30555.24 USD,2023-06-24 20:11:05
30555.75 USD,2023-06-24 20:12:05
30553.01 USD,2023-06-24 20:13:05
30555.03 USD,2023-06-24 20:14:03
30563.57 USD,2023-06-24 20:15:05
30600.55 USD,2023-06-24 20:16:05
30599.4 USD,2023-06-24 20:17:05
30586.76 USD,2023-06-24 20:18:06
30583.5 USD,2023-06-24 20:19:05
30576.13 USD,2023-06-24 20:20:05
30568.78 USD,2023-06-24 20:21:04
30569.09 USD,2023-06-24 20:22:05
30534.16 USD,2023-06-24 20:23:04
30504.81 USD,2023-06-24 20:24:05
30504.65 USD,2023-06-24 20:25:04
30514.14 USD,2023-06-24 20:26:03
30509.2 USD,2023-06-24 20:27:05
30490.79 USD,2023-06-24 20:28:03
30493.3 USD,2023-06-24 20:29:05
30490.4 USD,2023-06-24 20:30:04
30490.28 USD,2023-06-24 20:31:03
30500.25 USD,2023-06-24 20:32:04
30515.13 USD,2023-06-24 20:33:05
30517.68 USD,2023-06-24 20:34:05
30541.61 USD,2023-06-24 20:35:03
30538.18 USD,2023-06-24 20:36:05
30520.54 USD,2023-06-24 20:37:05
30528.27 USD,2023-06-24 20:38:06
30525.46 USD,2023-06-24 20:39:05
30525.44 USD,2023-06-24 20:40:05
30524.94 USD,2023-06-24 20:41:03
30518.16 USD,2023-06-24 20:42:03
30491.15 USD,2023-06-24 20:43:03
30491.18 USD,2023-06-24 20:44:03
30487.51 USD,2023-06-24 20:45:04
30490.5 USD,2023-06-24 20:46:05
30493.83 USD,2023-06-24 20:47:04
30505.72 USD,2023-06-24 20:48:04
30507.79 USD,2023-06-24 20:49:05
30506.28 USD,2023-06-24 20:50:05
30505.96 USD,2023-06-24 20:51:05
30506.73 USD,2023-06-24 20:52:05
30507.4 USD,2023-06-24 20:53:05
30505.0 USD,2023-06-24 20:54:05
30510.51 USD,2023-06-24 20:55:05
30507.62 USD,2023-06-24 20:56:03
30513.74 USD,2023-06-24 20:57:05
30516.0 USD,2023-06-24 20:58:04
30521.76 USD,2023-06-24 20:59:05
30520.08 USD,2023-06-24 21:00:05
30523.85 USD,2023-06-24 21:01:05
30523.7 USD,2023-06-24 21:02:05
30519.89 USD,2023-06-24 21:03:05
30514.31 USD,2023-06-24 21:04:05
30515.57 USD,2023-06-24 21:05:05
30524.87 USD,2023-06-24 21:06:05
30515.05 USD,2023-06-24 21:07:05
30507.93 USD,2023-06-24 21:08:05
30497.49 USD,2023-06-24 21:09:05
30498.14 USD,2023-06-24 21:10:05
30490.26 USD,2023-06-24 21:11:05
30490.74 USD,2023-06-24 21:12:05
30506.7 USD,2023-06-24 21:13:03
30533.43 USD,2023-06-24 21:14:05
30564.54 USD,2023-06-24 21:15:05
30584.89 USD,2023-06-24 21:16:05
30570.71 USD,2023-06-24 21:17:03
30565.93 USD,2023-06-24 21:18:05
30565.7 USD,2023-06-24 21:19:05
30566.35 USD,2023-06-24 21:20:05
30567.12 USD,2023-06-24 21:21:05
30567.89 USD,2023-06-24 21:22:05
30603.58 USD,2023-06-24 21:23:05
30609.49 USD,2023-06-24 21:24:05
30607.22 USD,2023-06-24 21:25:05
30597.46 USD,2023-06-24 21:26:05
30580.84 USD,2023-06-24 21:27:03
30590.93 USD,2023-06-24 21:28:05
30639.39 USD,2023-06-24 21:29:04
30633.63 USD,2023-06-24 21:30:03
30628.84 USD,2023-06-24 21:31:05
30628.84 USD,2023-06-24 21:32:05
30615.37 USD,2023-06-24 21:33:05
30618.41 USD,2023-06-24 21:34:05
30626.46 USD,2023-06-24 21:35:05
30635.3 USD,2023-06-24 21:36:04
30630.26 USD,2023-06-24 21:37:04
30620.3 USD,2023-06-24 21:38:05
30620.44 USD,2023-06-24 21:39:05
30622.94 USD,2023-06-24 21:40:05
30624.61 USD,2023-06-24 21:41:05
30622.46 USD,2023-06-24 21:42:05
30624.05 USD,2023-06-24 21:43:05
30627.15 USD,2023-06-24 21:44:05
30631.8 USD,2023-06-24 21:45:05
30632.99 USD,2023-06-24 21:46:05
30633.66 USD,2023-06-24 21:47:05
30621.65 USD,2023-06-24 21:48:03
30620.75 USD,2023-06-24 21:49:03
30622.55 USD,2023-06-24 21:50:04
30621.21 USD,2023-06-24 21:51:05
30621.7 USD,2023-06-24 21:52:04
30622.55 USD,2023-06-24 21:53:05
30623.68 USD,2023-06-24 21:54:05
30623.18 USD,2023-06-24 21:55:05
30627.89 USD,2023-06-24 21:56:05
30628.41 USD,2023-06-24 21:57:05
30626.43 USD,2023-06-24 21:58:05
30627.07 USD,2023-06-24 21:59:05
30623.4 USD,2023-06-24 22:00:04
30622.23 USD,2023-06-24 22:01:05
30623.02 USD,2023-06-24 22:02:05
30624.65 USD,2023-06-24 22:03:05
30631.42 USD,2023-06-24 22:04:05
30632.54 USD,2023-06-24 22:05:05
30632.54 USD,2023-06-24 22:06:04
30618.6 USD,2023-06-24 22:07:05
30614.81 USD,2023-06-24 22:08:05
30614.81 USD,2023-06-24 22:09:05
30625.32 USD,2023-06-24 22:10:05
30622.88 USD,2023-06-24 22:11:05
30626.7 USD,2023-06-24 22:12:05
30626.7 USD,2023-06-24 22:13:05
30622.63 USD,2023-06-24 22:14:04
30626.36 USD,2023-06-24 22:15:05
30621.35 USD,2023-06-24 22:16:05
30621.12 USD,2023-06-24 22:17:05
30621.28 USD,2023-06-24 22:18:05
30633.36 USD,2023-06-24 22:19:05
30637.65 USD,2023-06-24 22:20:05
30637.33 USD,2023-06-24 22:21:05
30634.9 USD,2023-06-24 22:22:05
30637.73 USD,2023-06-24 22:23:05
30650.57 USD,2023-06-24 22:24:05
30653.29 USD,2023-06-24 22:25:04
30644.71 USD,2023-06-24 22:26:05
30643.58 USD,2023-06-24 22:27:05
30642.88 USD,2023-06-24 22:28:05
30645.08 USD,2023-06-24 22:29:05
30651.58 USD,2023-06-24 22:31:05
30651.58 USD,2023-06-24 22:32:05
30652.09 USD,2023-06-24 22:33:05
30666.11 USD,2023-06-24 22:34:05
30666.11 USD,2023-06-24 22:35:03
30670.28 USD,2023-06-24 22:36:05
30689.64 USD,2023-06-24 22:38:05
30685.25 USD,2023-06-24 22:39:05
30675.16 USD,2023-06-24 22:40:05
30687.85 USD,2023-06-24 22:41:04
30680.07 USD,2023-06-24 22:42:04
30668.39 USD,2023-06-24 22:43:05
30666.4 USD,2023-06-24 22:44:05
30674.46 USD,2023-06-24 22:45:05
30676.16 USD,2023-06-24 22:46:05
30666.21 USD,2023-06-24 22:47:04
30673.43 USD,2023-06-24 22:48:05
30672.91 USD,2023-06-24 22:49:05
30661.46 USD,2023-06-24 22:50:05
30664.76 USD,2023-06-24 22:51:05
30664.86 USD,2023-06-24 22:52:05
30664.26 USD,2023-06-24 22:53:05
30663.39 USD,2023-06-24 22:54:05
30663.4 USD,2023-06-24 22:55:05
30663.6 USD,2023-06-24 22:56:05
30654.52 USD,2023-06-24 22:57:05
30652.78 USD,2023-06-24 22:58:05
30642.92 USD,2023-06-24 22:59:05
30641.1 USD,2023-06-24 23:00:05
30642.21 USD,2023-06-24 23:01:05
30644.97 USD,2023-06-24 23:03:04
30647.12 USD,2023-06-24 23:04:05
30654.6 USD,2023-06-24 23:05:04
30650.14 USD,2023-06-24 23:06:05
30656.69 USD,2023-06-24 23:07:05
30663.41 USD,2023-06-24 23:08:05
30664.74 USD,2023-06-24 23:09:05
30673.45 USD,2023-06-24 23:10:06
30672.65 USD,2023-06-24 23:11:05
30674.74 USD,2023-06-24 23:12:05
30675.09 USD,2023-06-24 23:13:05
30693.13 USD,2023-06-24 23:14:05
30700.12 USD,2023-06-24 23:15:05
30699.24 USD,2023-06-24 23:16:04
30702.57 USD,2023-06-24 23:17:04
30688.41 USD,2023-06-24 23:18:04
30682.6 USD,2023-06-24 23:19:05
30677.45 USD,2023-06-24 23:20:03
30677.79 USD,2023-06-24 23:21:05
30683.94 USD,2023-06-24 23:22:05
30685.41 USD,2023-06-24 23:23:05
30687.21 USD,2023-06-24 23:24:05
30682.74 USD,2023-06-24 23:25:05
30683.32 USD,2023-06-24 23:26:05
30694.13 USD,2023-06-24 23:27:05
30700.8 USD,2023-06-24 23:28:05
30705.6 USD,2023-06-24 23:29:05
30730.37 USD,2023-06-24 23:30:05
30730.82 USD,2023-06-24 23:31:05
30729.35 USD,2023-06-24 23:32:04
30727.12 USD,2023-06-24 23:33:05
30727.01 USD,2023-06-24 23:34:05
30736.55 USD,2023-06-24 23:35:05
30740.29 USD,2023-06-24 23:36:05
30736.1 USD,2023-06-24 23:37:05
30740.3 USD,2023-06-24 23:38:05
30738.53 USD,2023-06-24 23:39:05
30738.82 USD,2023-06-24 23:40:05
30733.72 USD,2023-06-24 23:41:05
30720.45 USD,2023-06-24 23:42:05
30724.72 USD,2023-06-24 23:43:06
30731.89 USD,2023-06-24 23:44:05
30731.21 USD,2023-06-24 23:45:05
30732.7 USD,2023-06-24 23:46:05
30731.62 USD,2023-06-24 23:47:05
30729.26 USD,2023-06-24 23:48:05
30730.94 USD,2023-06-24 23:49:03
30734.91 USD,2023-06-24 23:50:05
30736.47 USD,2023-06-24 23:51:05
30736.72 USD,2023-06-24 23:52:05
30747.78 USD,2023-06-24 23:53:05
30769.7 USD,2023-06-24 23:54:05
30774.11 USD,2023-06-24 23:55:05
30777.78 USD,2023-06-24 23:56:05
30780.0 USD,2023-06-24 23:57:03
30781.01 USD,2023-06-24 23:58:05
30757.57 USD,2023-06-24 23:59:05
30750.43 USD,2023-06-25 00:00:05
30749.67 USD,2023-06-25 00:01:05
30777.07 USD,2023-06-25 00:02:04
30772.7 USD,2023-06-25 00:03:05
30816.25 USD,2023-06-25 00:04:05
30842.83 USD,2023-06-25 00:05:05
30847.51 USD,2023-06-25 00:06:04
30855.96 USD,2023-06-25 00:07:05
30858.39 USD,2023-06-25 00:08:05
30855.91 USD,2023-06-25 00:09:05
30851.69 USD,2023-06-25 00:10:04
30841.76 USD,2023-06-25 00:11:04
30859.14 USD,2023-06-25 00:12:05
30859.53 USD,2023-06-25 00:13:05
30850.71 USD,2023-06-25 00:14:04
30852.54 USD,2023-06-25 00:15:05
30853.66 USD,2023-06-25 00:16:05
30859.44 USD,2023-06-25 00:17:05
30899.37 USD,2023-06-25 00:18:05
30907.1 USD,2023-06-25 00:19:05
30934.11 USD,2023-06-25 00:20:05
30946.11 USD,2023-06-25 00:21:05
30890.23 USD,2023-06-25 00:22:04
30932.62 USD,2023-06-25 00:23:05
30917.08 USD,2023-06-25 00:24:05
30920.26 USD,2023-06-25 00:25:05
30909.5 USD,2023-06-25 00:26:05
30895.29 USD,2023-06-25 00:27:05
30895.81 USD,2023-06-25 00:28:05
30878.26 USD,2023-06-25 00:29:03
30915.66 USD,2023-06-25 00:30:04
30923.02 USD,2023-06-25 00:31:05
30949.15 USD,2023-06-25 00:32:03
30959.64 USD,2023-06-25 00:33:05
30967.19 USD,2023-06-25 00:34:05
30951.35 USD,2023-06-25 00:35:04
30974.46 USD,2023-06-25 00:36:05
30960.28 USD,2023-06-25 00:37:04
31007.97 USD,2023-06-25 00:38:05
30992.86 USD,2023-06-25 00:39:05
31037.47 USD,2023-06-25 00:40:04
31039.45 USD,2023-06-25 00:41:05
