36448.89 USD,2023-11-17 22:08:03
36430.72 USD,2023-11-17 22:09:03
36442.46 USD,2023-11-17 22:10:04
36449.08 USD,2023-11-17 22:11:04
36456.91 USD,2023-11-17 22:12:04
36454.27 USD,2023-11-17 22:13:04
36449.86 USD,2023-11-17 22:14:04
36447.82 USD,2023-11-17 22:15:03
36447.34 USD,2023-11-17 22:16:03
36452.86 USD,2023-11-17 22:17:03
36453.83 USD,2023-11-17 22:18:03
36479.21 USD,2023-11-17 22:19:03
36464.21 USD,2023-11-17 22:20:03
36458.71 USD,2023-11-17 22:21:03
36445.94 USD,2023-11-17 22:22:03
36447.26 USD,2023-11-17 22:23:04
36458.3 USD,2023-11-17 22:24:04
36448.27 USD,2023-11-17 22:25:04
36471.23 USD,2023-11-17 22:26:04
36458.74 USD,2023-11-17 22:27:04
36478.22 USD,2023-11-17 22:28:04
36458.08 USD,2023-11-17 22:29:04
36458.09 USD,2023-11-17 22:30:03
36456.73 USD,2023-11-17 22:31:03
36477.04 USD,2023-11-17 22:32:03
36432.11 USD,2023-11-17 22:33:03
36445.1 USD,2023-11-17 22:34:03
36441.32 USD,2023-11-17 22:35:03
36417.2 USD,2023-11-17 22:36:03
36456.84 USD,2023-11-17 22:37:03
36454.56 USD,2023-11-17 22:38:03
36449.15 USD,2023-11-17 22:39:03
36438.07 USD,2023-11-17 22:40:03
36443.52 USD,2023-11-17 22:41:03
36449.36 USD,2023-11-17 22:42:03
36455.17 USD,2023-11-17 22:43:04
36452.48 USD,2023-11-17 22:44:04
36454.1 USD,2023-11-17 22:45:04
36454.27 USD,2023-11-17 22:46:04
36454.01 USD,2023-11-17 22:47:03
36443.49 USD,2023-11-17 22:48:03
36432.46 USD,2023-11-17 22:49:03
36432.04 USD,2023-11-17 22:50:03
36429.68 USD,2023-11-17 22:51:03
36439.32 USD,2023-11-17 22:52:03
36441.57 USD,2023-11-17 22:53:04
36450.24 USD,2023-11-17 22:54:04
36442.03 USD,2023-11-17 22:55:04
36431.53 USD,2023-11-17 22:56:03
36444.9 USD,2023-11-17 22:57:03
36431.31 USD,2023-11-17 22:58:03
36426.02 USD,2023-11-17 22:59:03
36413.55 USD,2023-11-17 23:00:03
36413.31 USD,2023-11-17 23:01:03
36442.66 USD,2023-11-17 23:02:03
36447.47 USD,2023-11-17 23:03:03
36447.97 USD,2023-11-17 23:04:03
36420.05 USD,2023-11-17 23:05:03
36424.72 USD,2023-11-17 23:06:04
36417.32 USD,2023-11-17 23:07:04
36426.95 USD,2023-11-17 23:08:04
36431.72 USD,2023-11-17 23:09:04
36414.55 USD,2023-11-17 23:10:04
36425.29 USD,2023-11-17 23:11:04
36430.12 USD,2023-11-17 23:12:04
36436.34 USD,2023-11-17 23:13:04
36437.99 USD,2023-11-17 23:14:04
36450.03 USD,2023-11-17 23:15:03
36453.28 USD,2023-11-17 23:16:03
36440.21 USD,2023-11-17 23:17:03
36444.37 USD,2023-11-17 23:18:03
36419.08 USD,2023-11-17 23:19:03
36420.07 USD,2023-11-17 23:20:03
36425.72 USD,2023-11-17 23:21:04
36427.13 USD,2023-11-17 23:22:04
36424.21 USD,2023-11-17 23:23:04
36425.28 USD,2023-11-17 23:24:04
36408.88 USD,2023-11-17 23:25:04
36412.66 USD,2023-11-17 23:26:03
36415.45 USD,2023-11-17 23:27:03
36401.86 USD,2023-11-17 23:28:03
36399.75 USD,2023-11-17 23:29:03
36407.79 USD,2023-11-17 23:30:03
36411.48 USD,2023-11-17 23:31:03
36412.13 USD,2023-11-17 23:32:03
36402.26 USD,2023-11-17 23:33:03
36401.7 USD,2023-11-17 23:34:03
36393.37 USD,2023-11-17 23:35:03
36390.13 USD,2023-11-17 23:36:04
36392.77 USD,2023-11-17 23:37:04
36395.18 USD,2023-11-17 23:38:04
36401.55 USD,2023-11-17 23:39:04
36407.58 USD,2023-11-17 23:40:04
36421.81 USD,2023-11-17 23:41:03
36396.74 USD,2023-11-17 23:42:03
36393.04 USD,2023-11-17 23:43:03
36402.0 USD,2023-11-17 23:44:03
36401.27 USD,2023-11-17 23:45:03
36396.05 USD,2023-11-17 23:46:03
36410.71 USD,2023-11-17 23:47:04
36410.6 USD,2023-11-17 23:48:04
36393.88 USD,2023-11-17 23:49:04
36408.5 USD,2023-11-17 23:50:04
36410.38 USD,2023-11-17 23:51:03
36406.57 USD,2023-11-17 23:52:03
36401.82 USD,2023-11-17 23:53:03
36397.17 USD,2023-11-17 23:54:03
36403.15 USD,2023-11-17 23:55:03
36402.98 USD,2023-11-17 23:56:03
36403.69 USD,2023-11-17 23:57:03
36398.31 USD,2023-11-17 23:58:04
36397.21 USD,2023-11-17 23:59:04
36403.04 USD,2023-11-18 00:00:04
36412.76 USD,2023-11-18 00:01:03
36413.61 USD,2023-11-18 00:02:03
36400.98 USD,2023-11-18 00:03:03
36421.38 USD,2023-11-18 00:04:04
36406.85 USD,2023-11-18 00:05:04
36412.55 USD,2023-11-18 00:06:04
36418.51 USD,2023-11-18 00:07:04
36409.11 USD,2023-11-18 00:08:04
36414.23 USD,2023-11-18 00:09:04
36422.87 USD,2023-11-18 00:10:03
36425.07 USD,2023-11-18 00:11:03
36421.65 USD,2023-11-18 00:12:03
36418.06 USD,2023-11-18 00:13:03
36432.8 USD,2023-11-18 00:14:03
36426.13 USD,2023-11-18 00:15:04
36419.91 USD,2023-11-18 00:16:03
36433.26 USD,2023-11-18 00:17:04
36432.89 USD,2023-11-18 00:18:04
36443.52 USD,2023-11-18 00:19:04
36450.04 USD,2023-11-18 00:20:04
36461.96 USD,2023-11-18 00:21:04
36456.12 USD,2023-11-18 00:22:04
36441.04 USD,2023-11-18 00:23:04
36444.32 USD,2023-11-18 00:24:04
36432.11 USD,2023-11-18 00:25:04
36441.94 USD,2023-11-18 00:26:04
36446.77 USD,2023-11-18 00:27:04
36441.84 USD,2023-11-18 00:28:03
36443.16 USD,2023-11-18 00:29:03
36445.24 USD,2023-11-18 00:30:04
36448.29 USD,2023-11-18 00:31:03
36446.8 USD,2023-11-18 00:32:03
36429.61 USD,2023-11-18 00:33:03
36391.6 USD,2023-11-18 00:34:03
36389.16 USD,2023-11-18 00:35:03
36411.17 USD,2023-11-18 00:36:03
36423.77 USD,2023-11-18 00:37:03
36432.86 USD,2023-11-18 00:38:03
36418.22 USD,2023-11-18 00:39:03
36403.23 USD,2023-11-18 00:40:03
36427.12 USD,2023-11-18 00:41:04
36411.8 USD,2023-11-18 00:42:04
36396.07 USD,2023-11-18 00:43:04
36404.67 USD,2023-11-18 00:44:04
36422.68 USD,2023-11-18 00:45:04
36424.77 USD,2023-11-18 00:46:04
36425.31 USD,2023-11-18 00:47:03
36431.65 USD,2023-11-18 00:48:03
36438.37 USD,2023-11-18 00:49:03
36427.17 USD,2023-11-18 00:50:03
36433.01 USD,2023-11-18 00:51:03
36435.96 USD,2023-11-18 00:52:03
36434.2 USD,2023-11-18 00:53:03
36426.16 USD,2023-11-18 00:54:03
36438.18 USD,2023-11-18 00:55:03
36420.41 USD,2023-11-18 00:56:04
36416.69 USD,2023-11-18 00:57:04
36415.53 USD,2023-11-18 00:58:04
36414.35 USD,2023-11-18 00:59:04
36415.19 USD,2023-11-18 01:00:03
36406.04 USD,2023-11-18 01:01:03
36408.82 USD,2023-11-18 01:02:03
36405.14 USD,2023-11-18 01:03:03
36403.02 USD,2023-11-18 01:04:03
36401.43 USD,2023-11-18 01:05:03
36399.91 USD,2023-11-18 01:06:03
36390.6 USD,2023-11-18 01:07:03
36396.66 USD,2023-11-18 01:08:03
36398.69 USD,2023-11-18 01:09:03
36374.32 USD,2023-11-18 01:10:03
36377.26 USD,2023-11-18 01:11:03
36366.14 USD,2023-11-18 01:12:03
36367.66 USD,2023-11-18 01:13:03
36366.67 USD,2023-11-18 01:14:03
36346.46 USD,2023-11-18 01:15:04
36343.09 USD,2023-11-18 01:16:04
36351.67 USD,2023-11-18 01:17:04
36347.93 USD,2023-11-18 01:18:03
36352.82 USD,2023-11-18 01:19:03
36350.34 USD,2023-11-18 01:20:03
36359.35 USD,2023-11-18 01:21:03
36377.75 USD,2023-11-18 01:22:03
36371.66 USD,2023-11-18 01:23:03
36368.93 USD,2023-11-18 01:24:04
36365.96 USD,2023-11-18 01:25:04
36361.98 USD,2023-11-18 01:26:04
36365.06 USD,2023-11-18 01:27:04
36366.93 USD,2023-11-18 01:28:04
36352.11 USD,2023-11-18 01:29:04
36351.46 USD,2023-11-18 01:30:04
36361.15 USD,2023-11-18 01:31:03
36366.79 USD,2023-11-18 01:32:03
36398.82 USD,2023-11-18 01:33:03
36385.86 USD,2023-11-18 01:34:03
36372.07 USD,2023-11-18 01:35:03
36376.44 USD,2023-11-18 01:36:03
36376.02 USD,2023-11-18 01:37:03
36386.25 USD,2023-11-18 01:38:04
36378.33 USD,2023-11-18 01:39:04
36383.32 USD,2023-11-18 01:40:04
36401.93 USD,2023-11-18 01:41:04
36391.44 USD,2023-11-18 01:42:04
36393.57 USD,2023-11-18 01:43:04
36386.98 USD,2023-11-18 01:44:03
36396.85 USD,2023-11-18 01:45:03
36391.62 USD,2023-11-18 01:46:03
36394.78 USD,2023-11-18 01:47:03
36383.73 USD,2023-11-18 01:48:04
36369.99 USD,2023-11-18 01:49:04
36365.39 USD,2023-11-18 01:50:04
36358.24 USD,2023-11-18 01:51:04
36373.97 USD,2023-11-18 01:52:04
36364.53 USD,2023-11-18 01:53:04
36372.42 USD,2023-11-18 01:54:04
36370.36 USD,2023-11-18 01:55:04
36368.23 USD,2023-11-18 01:56:04
36367.73 USD,2023-11-18 01:57:03
36362.03 USD,2023-11-18 01:58:03
36374.43 USD,2023-11-18 01:59:03
36365.4 USD,2023-11-18 02:00:03
36367.03 USD,2023-11-18 02:01:03
36359.38 USD,2023-11-18 02:02:03
36362.13 USD,2023-11-18 02:03:04
36369.34 USD,2023-11-18 02:04:04
36373.2 USD,2023-11-18 02:05:04
36373.04 USD,2023-11-18 02:06:04
36362.51 USD,2023-11-18 02:07:04
36361.67 USD,2023-11-18 02:08:04
36358.77 USD,2023-11-18 02:09:03
36361.4 USD,2023-11-18 02:10:03
36355.22 USD,2023-11-18 02:11:03
36386.22 USD,2023-11-18 02:12:03
36388.55 USD,2023-11-18 02:13:04
36387.94 USD,2023-11-18 02:14:04
36386.1 USD,2023-11-18 02:15:04
36387.93 USD,2023-11-18 02:16:03
36380.75 USD,2023-11-18 02:17:03
36376.67 USD,2023-11-18 02:18:03
36377.62 USD,2023-11-18 02:19:03
36388.13 USD,2023-11-18 02:20:04
36389.82 USD,2023-11-18 02:21:04
36398.26 USD,2023-11-18 02:22:04
36396.82 USD,2023-11-18 02:23:04
36391.09 USD,2023-11-18 02:24:04
36402.85 USD,2023-11-18 02:25:04
36383.86 USD,2023-11-18 02:26:03
36383.28 USD,2023-11-18 02:27:03
36397.09 USD,2023-11-18 02:28:03
36384.2 USD,2023-11-18 02:29:04
36379.43 USD,2023-11-18 02:30:04
36385.75 USD,2023-11-18 02:31:04
36362.4 USD,2023-11-18 02:32:04
36365.04 USD,2023-11-18 02:33:04
36368.86 USD,2023-11-18 02:34:04
36363.79 USD,2023-11-18 02:35:04
36356.34 USD,2023-11-18 02:36:04
36363.39 USD,2023-11-18 02:37:04
36378.06 USD,2023-11-18 02:38:04
36373.58 USD,2023-11-18 02:39:04
36369.32 USD,2023-11-18 02:40:04
36355.26 USD,2023-11-18 02:41:03
36349.96 USD,2023-11-18 02:42:03
36352.61 USD,2023-11-18 02:43:04
36354.88 USD,2023-11-18 02:44:04
36354.64 USD,2023-11-18 02:45:04
36357.49 USD,2023-11-18 02:46:04
36351.62 USD,2023-11-18 02:47:04
36337.57 USD,2023-11-18 02:48:04
36316.28 USD,2023-11-18 02:49:04
36295.46 USD,2023-11-18 02:50:03
36322.86 USD,2023-11-18 02:51:03
36317.64 USD,2023-11-18 02:52:03
36321.18 USD,2023-11-18 02:53:03
36308.35 USD,2023-11-18 02:54:04
36302.48 USD,2023-11-18 02:55:04
36294.93 USD,2023-11-18 02:56:04
36296.99 USD,2023-11-18 02:57:04
36296.11 USD,2023-11-18 02:58:04
36299.47 USD,2023-11-18 02:59:03
36296.63 USD,2023-11-18 03:00:03
36298.18 USD,2023-11-18 03:01:03
36303.3 USD,2023-11-18 03:02:03
36303.05 USD,2023-11-18 03:03:03
36264.99 USD,2023-11-18 03:04:03
36247.15 USD,2023-11-18 03:05:03
36251.21 USD,2023-11-18 03:06:03
36275.4 USD,2023-11-18 03:07:03
36273.01 USD,2023-11-18 03:08:03
36309.11 USD,2023-11-18 03:09:03
36319.02 USD,2023-11-18 03:10:03
36322.86 USD,2023-11-18 03:11:04
36326.45 USD,2023-11-18 03:12:04
36337.45 USD,2023-11-18 03:13:04
36320.78 USD,2023-11-18 03:14:04
36325.6 USD,2023-11-18 03:15:03
36340.88 USD,2023-11-18 03:16:03
36339.99 USD,2023-11-18 03:17:03
36337.47 USD,2023-11-18 03:18:03
36340.34 USD,2023-11-18 03:19:04
36334.83 USD,2023-11-18 03:20:04
36342.0 USD,2023-11-18 03:21:04
36344.5 USD,2023-11-18 03:22:03
36344.73 USD,2023-11-18 03:23:03
36344.92 USD,2023-11-18 03:24:03
36346.02 USD,2023-11-18 03:25:03
36346.61 USD,2023-11-18 03:26:03
36345.79 USD,2023-11-18 03:27:03
36346.55 USD,2023-11-18 03:28:04
36345.98 USD,2023-11-18 03:29:04
36357.13 USD,2023-11-18 03:30:03
36358.24 USD,2023-11-18 03:31:03
36360.21 USD,2023-11-18 03:32:03
36359.71 USD,2023-11-18 03:33:03
36374.02 USD,2023-11-18 03:34:03
36372.41 USD,2023-11-18 03:35:03
36368.41 USD,2023-11-18 03:36:03
36367.98 USD,2023-11-18 03:37:03
36392.52 USD,2023-11-18 03:38:04
36390.38 USD,2023-11-18 03:39:04
36380.35 USD,2023-11-18 03:40:04
36383.5 USD,2023-11-18 03:41:03
36394.62 USD,2023-11-18 03:42:03
36397.98 USD,2023-11-18 03:43:03
36387.98 USD,2023-11-18 03:44:03
36387.08 USD,2023-11-18 03:45:03
36388.8 USD,2023-11-18 03:46:03
36385.07 USD,2023-11-18 03:47:03
36383.3 USD,2023-11-18 03:48:03
36379.84 USD,2023-11-18 03:49:04
36380.82 USD,2023-11-18 03:50:04
36405.14 USD,2023-11-18 03:51:04
36396.97 USD,2023-11-18 03:52:03
36389.26 USD,2023-11-18 03:53:04
36383.46 USD,2023-11-18 03:54:04
36449.77 USD,2023-11-18 03:55:04
36450.93 USD,2023-11-18 03:56:04
36450.65 USD,2023-11-18 03:57:04
36451.14 USD,2023-11-18 03:58:03
36450.79 USD,2023-11-18 03:59:03
36446.97 USD,2023-11-18 04:00:03
36449.7 USD,2023-11-18 04:01:03
36450.7 USD,2023-11-18 04:02:03
36445.33 USD,2023-11-18 04:03:04
36439.53 USD,2023-11-18 04:04:04
36431.65 USD,2023-11-18 04:05:04
36449.24 USD,2023-11-18 04:06:03
36456.8 USD,2023-11-18 04:07:03
36472.07 USD,2023-11-18 04:08:03
36474.6 USD,2023-11-18 04:09:03
36465.86 USD,2023-11-18 04:10:03
36452.05 USD,2023-11-18 04:11:04
36448.12 USD,2023-11-18 04:12:04
36443.28 USD,2023-11-18 04:13:04
36432.9 USD,2023-11-18 04:14:04
36434.99 USD,2023-11-18 04:15:04
36434.06 USD,2023-11-18 04:16:04
36426.43 USD,2023-11-18 04:18:03
36415.12 USD,2023-11-18 04:19:03
36418.61 USD,2023-11-18 04:20:04
36417.27 USD,2023-11-18 04:21:04
36427.55 USD,2023-11-18 04:22:04
36431.65 USD,2023-11-18 04:23:04
36448.01 USD,2023-11-18 04:24:03
36449.78 USD,2023-11-18 04:25:03
36439.1 USD,2023-11-18 04:26:03
36433.35 USD,2023-11-18 04:27:03
36425.56 USD,2023-11-18 04:28:03
36435.69 USD,2023-11-18 04:29:03
36437.6 USD,2023-11-18 04:30:03
36436.74 USD,2023-11-18 04:31:03
36443.22 USD,2023-11-18 04:32:03
36437.63 USD,2023-11-18 04:33:03
36441.44 USD,2023-11-18 04:34:04
36472.27 USD,2023-11-18 04:35:04
36480.44 USD,2023-11-18 04:36:03
36482.36 USD,2023-11-18 04:37:03
36486.38 USD,2023-11-18 04:38:03
36485.48 USD,2023-11-18 04:39:03
36475.29 USD,2023-11-18 04:40:03
36471.5 USD,2023-11-18 04:41:03
36471.45 USD,2023-11-18 04:42:03
36494.02 USD,2023-11-18 04:43:03
36487.95 USD,2023-11-18 04:44:03
36500.09 USD,2023-11-18 04:45:04
36512.15 USD,2023-11-18 04:46:04
36496.21 USD,2023-11-18 04:47:04
36478.21 USD,2023-11-18 04:48:04
36470.77 USD,2023-11-18 04:49:04
36467.19 USD,2023-11-18 04:50:03
36468.95 USD,2023-11-18 04:51:03
36473.78 USD,2023-11-18 04:52:03
36466.25 USD,2023-11-18 04:53:03
36476.02 USD,2023-11-18 04:54:03
36486.38 USD,2023-11-18 04:55:03
36481.3 USD,2023-11-18 04:56:04
36481.72 USD,2023-11-18 04:57:03
36473.15 USD,2023-11-18 04:58:03
36476.94 USD,2023-11-18 04:59:04
36480.65 USD,2023-11-18 05:00:03
36479.04 USD,2023-11-18 05:01:03
36463.55 USD,2023-11-18 05:02:03
36463.13 USD,2023-11-18 05:03:03
36468.23 USD,2023-11-18 05:04:03
36476.25 USD,2023-11-18 05:05:04
36461.28 USD,2023-11-18 05:06:04
36467.51 USD,2023-11-18 05:07:04
36471.94 USD,2023-11-18 05:08:04
36476.79 USD,2023-11-18 05:09:03
36483.11 USD,2023-11-18 05:10:03
36469.29 USD,2023-11-18 05:11:03
36475.69 USD,2023-11-18 05:12:04
36458.72 USD,2023-11-18 05:13:04
36452.78 USD,2023-11-18 05:14:04
36447.17 USD,2023-11-18 05:15:03
36446.29 USD,2023-11-18 05:16:03
36448.53 USD,2023-11-18 05:17:03
36446.82 USD,2023-11-18 05:18:03
36447.82 USD,2023-11-18 05:19:03
36447.87 USD,2023-11-18 05:20:03
36446.59 USD,2023-11-18 05:21:04
36442.7 USD,2023-11-18 05:22:04
36450.97 USD,2023-11-18 05:23:04
36467.88 USD,2023-11-18 05:24:04
36469.52 USD,2023-11-18 05:25:03
36467.49 USD,2023-11-18 05:26:03
36467.92 USD,2023-11-18 05:27:03
36442.99 USD,2023-11-18 05:28:04
36457.35 USD,2023-11-18 05:29:04
36465.15 USD,2023-11-18 05:30:04
36467.02 USD,2023-11-18 05:31:03
36459.59 USD,2023-11-18 05:32:03
36453.25 USD,2023-11-18 05:33:03
36448.79 USD,2023-11-18 05:34:03
36443.56 USD,2023-11-18 05:35:03
36446.07 USD,2023-11-18 05:36:03
36448.23 USD,2023-11-18 05:37:03
36442.0 USD,2023-11-18 05:38:03
36451.35 USD,2023-11-18 05:39:03
36452.73 USD,2023-11-18 05:40:03
36452.29 USD,2023-11-18 05:41:04
36461.18 USD,2023-11-18 05:42:04
36468.61 USD,2023-11-18 05:43:04
36466.25 USD,2023-11-18 05:44:04
36465.33 USD,2023-11-18 05:45:04
36464.04 USD,2023-11-18 05:46:03
36457.94 USD,2023-11-18 05:47:04
36452.92 USD,2023-11-18 05:48:04
36441.72 USD,2023-11-18 05:49:04
36442.0 USD,2023-11-18 05:50:04
36442.08 USD,2023-11-18 05:51:04
36441.43 USD,2023-11-18 05:52:04
36436.24 USD,2023-11-18 05:53:04
36423.02 USD,2023-11-18 05:54:04
36421.6 USD,2023-11-18 05:55:03
36432.85 USD,2023-11-18 05:56:03
36430.96 USD,2023-11-18 05:57:03
36418.24 USD,2023-11-18 05:58:03
36428.26 USD,2023-11-18 05:59:03
36429.21 USD,2023-11-18 06:00:03
36428.98 USD,2023-11-18 06:01:03
36440.11 USD,2023-11-18 06:02:03
36442.6 USD,2023-11-18 06:03:03
36440.35 USD,2023-11-18 06:04:03
36440.03 USD,2023-11-18 06:05:03
36440.91 USD,2023-11-18 06:06:03
36439.84 USD,2023-11-18 06:07:03
36463.18 USD,2023-11-18 06:08:03
36464.57 USD,2023-11-18 06:09:04
36455.13 USD,2023-11-18 06:10:04
36461.19 USD,2023-11-18 06:11:03
36461.54 USD,2023-11-18 06:12:03
36458.63 USD,2023-11-18 06:13:03
36462.81 USD,2023-11-18 06:14:03
36465.1 USD,2023-11-18 06:15:03
36466.11 USD,2023-11-18 06:16:03
36465.44 USD,2023-11-18 06:17:05
36466.09 USD,2023-11-18 06:18:04
36465.68 USD,2023-11-18 06:19:04
36465.12 USD,2023-11-18 06:20:04
36465.54 USD,2023-11-18 06:21:03
36466.08 USD,2023-11-18 06:22:03
36465.27 USD,2023-11-18 06:23:03
36464.06 USD,2023-11-18 06:24:03
36469.79 USD,2023-11-18 06:25:03
36473.79 USD,2023-11-18 06:26:04
36474.12 USD,2023-11-18 06:27:04
36471.25 USD,2023-11-18 06:28:04
36464.86 USD,2023-11-18 06:29:04
36461.39 USD,2023-11-18 06:30:04
36465.97 USD,2023-11-18 06:31:03
36462.15 USD,2023-11-18 06:32:03
36450.41 USD,2023-11-18 06:33:04
36453.74 USD,2023-11-18 06:34:04
36461.37 USD,2023-11-18 06:35:04
36472.65 USD,2023-11-18 06:36:03
36473.39 USD,2023-11-18 06:37:03
36465.46 USD,2023-11-18 06:38:03
36456.84 USD,2023-11-18 06:39:03
36451.9 USD,2023-11-18 06:40:03
36453.52 USD,2023-11-18 06:41:03
36453.57 USD,2023-11-18 06:42:03
36446.53 USD,2023-11-18 06:43:03
36447.3 USD,2023-11-18 06:44:03
36452.58 USD,2023-11-18 06:45:03
36455.47 USD,2023-11-18 06:46:03
36465.65 USD,2023-11-18 06:47:04
36459.29 USD,2023-11-18 06:48:04
36451.93 USD,2023-11-18 06:49:03
36446.74 USD,2023-11-18 06:50:04
36449.79 USD,2023-11-18 06:51:04
36468.71 USD,2023-11-18 06:52:04
36478.31 USD,2023-11-18 06:53:04
36479.17 USD,2023-11-18 06:54:04
36480.2 USD,2023-11-18 06:55:03
36480.37 USD,2023-11-18 06:56:04
36480.47 USD,2023-11-18 06:57:03
36493.11 USD,2023-11-18 06:58:03
36494.52 USD,2023-11-18 06:59:04
36506.76 USD,2023-11-18 07:00:03
36507.86 USD,2023-11-18 07:01:03
36482.97 USD,2023-11-18 07:02:03
36488.03 USD,2023-11-18 07:03:04
36486.56 USD,2023-11-18 07:04:03
36482.99 USD,2023-11-18 07:05:03
36477.2 USD,2023-11-18 07:06:03
36482.12 USD,2023-11-18 07:07:03
36489.2 USD,2023-11-18 07:08:03
36474.98 USD,2023-11-18 07:09:03
36495.24 USD,2023-11-18 07:10:04
36496.19 USD,2023-11-18 07:11:03
36505.67 USD,2023-11-18 07:12:03
36498.72 USD,2023-11-18 07:13:04
36515.5 USD,2023-11-18 07:14:03
36527.74 USD,2023-11-18 07:15:03
36542.4 USD,2023-11-18 07:16:04
36562.93 USD,2023-11-18 07:17:05
36546.35 USD,2023-11-18 07:18:03
36541.31 USD,2023-11-18 07:19:04
36522.25 USD,2023-11-18 07:20:04
36523.08 USD,2023-11-18 07:21:04
36523.66 USD,2023-11-18 07:22:03
36516.28 USD,2023-11-18 07:23:04
36512.84 USD,2023-11-18 07:24:03
36524.47 USD,2023-11-18 07:25:03
36521.82 USD,2023-11-18 07:26:04
36517.24 USD,2023-11-18 07:27:04
36514.39 USD,2023-11-18 07:28:03
36503.58 USD,2023-11-18 07:29:03
36506.99 USD,2023-11-18 07:30:03
36499.16 USD,2023-11-18 07:31:03
36499.59 USD,2023-11-18 07:32:03
36496.81 USD,2023-11-18 07:33:03
36509.79 USD,2023-11-18 07:34:03
36517.46 USD,2023-11-18 07:35:03
36529.49 USD,2023-11-18 07:36:03
36535.12 USD,2023-11-18 07:37:04
36512.53 USD,2023-11-18 07:38:04
36505.46 USD,2023-11-18 07:39:04
36505.7 USD,2023-11-18 07:40:04
36506.07 USD,2023-11-18 07:41:04
36486.1 USD,2023-11-18 07:42:03
36485.54 USD,2023-11-18 07:43:03
36491.43 USD,2023-11-18 07:44:04
36484.62 USD,2023-11-18 07:45:04
36485.48 USD,2023-11-18 07:46:03
36483.12 USD,2023-11-18 07:47:03
36481.21 USD,2023-11-18 07:48:04
36480.49 USD,2023-11-18 07:49:04
36479.4 USD,2023-11-18 07:50:04
36477.77 USD,2023-11-18 07:51:04
36470.93 USD,2023-11-18 07:52:04
36473.02 USD,2023-11-18 07:53:04
36474.91 USD,2023-11-18 07:54:04
36467.26 USD,2023-11-18 07:55:03
36468.61 USD,2023-11-18 07:56:03
36464.51 USD,2023-11-18 07:57:03
36450.55 USD,2023-11-18 07:58:03
36440.44 USD,2023-11-18 07:59:03
36435.06 USD,2023-11-18 08:00:03
36434.38 USD,2023-11-18 08:01:03
36432.75 USD,2023-11-18 08:02:03
36439.61 USD,2023-11-18 08:03:03
36442.14 USD,2023-11-18 08:04:03
36457.11 USD,2023-11-18 08:05:04
36459.85 USD,2023-11-18 08:06:04
36457.04 USD,2023-11-18 08:07:04
36455.96 USD,2023-11-18 08:08:04
36455.55 USD,2023-11-18 08:09:04
36467.27 USD,2023-11-18 08:10:04
36464.56 USD,2023-11-18 08:11:04
36469.74 USD,2023-11-18 08:12:04
36448.92 USD,2023-11-18 08:13:03
36432.68 USD,2023-11-18 08:14:03
36435.23 USD,2023-11-18 08:15:03
36444.11 USD,2023-11-18 08:16:03
36443.37 USD,2023-11-18 08:17:04
36463.04 USD,2023-11-18 08:18:04
36460.47 USD,2023-11-18 08:19:03
36472.75 USD,2023-11-18 08:20:03
36466.84 USD,2023-11-18 08:21:03
36471.41 USD,2023-11-18 08:22:03
36471.87 USD,2023-11-18 08:23:04
36474.49 USD,2023-11-18 08:24:04
36484.0 USD,2023-11-18 08:25:04
36491.46 USD,2023-11-18 08:26:03
36500.37 USD,2023-11-18 08:27:04
36501.71 USD,2023-11-18 08:28:04
36494.17 USD,2023-11-18 08:29:03
36504.01 USD,2023-11-18 08:30:03
36511.43 USD,2023-11-18 08:31:03
36481.25 USD,2023-11-18 08:32:03
36494.78 USD,2023-11-18 08:33:03
36489.68 USD,2023-11-18 08:34:04
36485.09 USD,2023-11-18 08:35:03
36475.72 USD,2023-11-18 08:36:03
36468.53 USD,2023-11-18 08:37:03
36469.85 USD,2023-11-18 08:38:04
36478.47 USD,2023-11-18 08:39:04
36492.2 USD,2023-11-18 08:40:04
36490.5 USD,2023-11-18 08:41:03
36486.91 USD,2023-11-18 08:42:04
36497.4 USD,2023-11-18 08:43:04
36504.47 USD,2023-11-18 08:44:04
36502.1 USD,2023-11-18 08:45:04
36499.42 USD,2023-11-18 08:46:04
36503.76 USD,2023-11-18 08:47:03
36516.2 USD,2023-11-18 08:48:03
36488.23 USD,2023-11-18 08:49:03
36492.14 USD,2023-11-18 08:50:03
36500.53 USD,2023-11-18 08:51:03
36504.77 USD,2023-11-18 08:53:03
36500.89 USD,2023-11-18 08:54:03
36490.73 USD,2023-11-18 08:55:03
36487.37 USD,2023-11-18 08:56:03
36490.26 USD,2023-11-18 08:57:04
36489.42 USD,2023-11-18 08:58:03
36478.4 USD,2023-11-18 09:00:03
36472.36 USD,2023-11-18 09:01:03
36463.74 USD,2023-11-18 09:02:03
36457.84 USD,2023-11-18 09:03:04
36457.92 USD,2023-11-18 09:04:04
36491.57 USD,2023-11-18 09:05:04
36496.52 USD,2023-11-18 09:06:04
36468.52 USD,2023-11-18 09:07:03
36474.58 USD,2023-11-18 09:08:03
36462.19 USD,2023-11-18 09:09:04
36450.81 USD,2023-11-18 09:10:04
36450.68 USD,2023-11-18 09:11:04
36450.77 USD,2023-11-18 09:12:04
36443.58 USD,2023-11-18 09:13:04
36437.2 USD,2023-11-18 09:14:03
36433.17 USD,2023-11-18 09:15:03
36436.96 USD,2023-11-18 09:16:03
