30503.91 USD,2023-06-25 20:32:04
30519.46 USD,2023-06-25 20:33:05
30535.97 USD,2023-06-25 20:34:04
30529.52 USD,2023-06-25 20:35:05
30533.25 USD,2023-06-25 20:36:05
30525.68 USD,2023-06-25 20:37:05
30513.27 USD,2023-06-25 20:38:05
30503.95 USD,2023-06-25 20:39:05
30495.47 USD,2023-06-25 20:40:05
30492.98 USD,2023-06-25 20:41:05
30514.9 USD,2023-06-25 20:42:04
30515.2 USD,2023-06-25 20:43:05
30515.94 USD,2023-06-25 20:44:03
30515.94 USD,2023-06-25 20:45:04
30517.62 USD,2023-06-25 20:46:03
30501.05 USD,2023-06-25 20:47:05
30518.91 USD,2023-06-25 20:48:03
30518.91 USD,2023-06-25 20:49:05
30497.12 USD,2023-06-25 20:51:05
30475.14 USD,2023-06-25 20:52:05
30475.14 USD,2023-06-25 20:53:05
30461.95 USD,2023-06-25 20:54:05
30448.36 USD,2023-06-25 20:55:05
30444.57 USD,2023-06-25 20:56:05
30457.05 USD,2023-06-25 20:57:05
30453.83 USD,2023-06-25 20:58:05
30413.97 USD,2023-06-25 21:00:04
30399.36 USD,2023-06-25 21:01:05
30351.28 USD,2023-06-25 21:13:05
30307.49 USD,2023-06-25 21:14:05
30139.31 USD,2023-06-25 21:15:05
30187.46 USD,2023-06-25 21:16:03
30201.65 USD,2023-06-25 21:17:03
30163.24 USD,2023-06-25 21:18:03
30177.11 USD,2023-06-25 21:19:03
30117.5 USD,2023-06-25 21:20:04
30120.59 USD,2023-06-25 21:21:05
30059.43 USD,2023-06-25 21:22:05
30104.86 USD,2023-06-25 21:23:05
30104.86 USD,2023-06-25 21:24:05
30117.61 USD,2023-06-25 21:25:05
30189.47 USD,2023-06-25 21:26:05
30188.56 USD,2023-06-25 21:27:05
30175.75 USD,2023-06-25 21:28:05
30220.25 USD,2023-06-25 21:29:05
30229.19 USD,2023-06-25 21:30:05
30271.2 USD,2023-06-25 21:31:06
30311.75 USD,2023-06-25 21:32:05
30319.96 USD,2023-06-25 21:33:05
30319.96 USD,2023-06-25 21:34:05
30320.88 USD,2023-06-25 21:35:05
30322.56 USD,2023-06-25 21:36:05
30305.26 USD,2023-06-25 21:37:05
30271.26 USD,2023-06-25 21:38:05
30314.46 USD,2023-06-25 21:39:05
30326.81 USD,2023-06-25 21:40:03
30291.65 USD,2023-06-25 21:41:03
30270.94 USD,2023-06-25 21:43:05
30270.94 USD,2023-06-25 21:44:05
30270.72 USD,2023-06-25 21:46:03
30226.38 USD,2023-06-25 21:48:05
30202.49 USD,2023-06-25 21:49:05
30202.0 USD,2023-06-25 21:50:03
30193.33 USD,2023-06-25 21:51:05
30201.17 USD,2023-06-25 21:52:05
30207.65 USD,2023-06-25 21:53:05
30211.12 USD,2023-06-25 21:54:04
30207.75 USD,2023-06-25 21:56:05
30190.36 USD,2023-06-25 21:57:04
30183.1 USD,2023-06-25 21:58:03
30160.85 USD,2023-06-25 21:59:04
30167.42 USD,2023-06-25 22:00:05
30168.42 USD,2023-06-25 22:01:05
30204.61 USD,2023-06-25 22:02:05
30185.74 USD,2023-06-25 22:03:05
30207.97 USD,2023-06-25 22:04:05
30185.19 USD,2023-06-25 22:05:05
30193.34 USD,2023-06-25 22:06:05
30192.67 USD,2023-06-25 22:07:05
30220.07 USD,2023-06-25 22:08:03
30208.87 USD,2023-06-25 22:09:03
30197.01 USD,2023-06-25 22:10:05
30199.1 USD,2023-06-25 22:11:04
30196.35 USD,2023-06-25 22:12:05
30190.82 USD,2023-06-25 22:13:05
30190.82 USD,2023-06-25 22:14:05
30217.85 USD,2023-06-25 22:18:05
30204.2 USD,2023-06-25 22:19:04
30200.64 USD,2023-06-25 22:20:03
30196.32 USD,2023-06-25 22:21:04
30150.91 USD,2023-06-25 22:22:05
30148.78 USD,2023-06-25 22:23:05
30145.26 USD,2023-06-25 22:24:05
30145.03 USD,2023-06-25 22:26:05
30141.32 USD,2023-06-25 22:27:05
30115.74 USD,2023-06-25 22:28:04
30125.34 USD,2023-06-25 22:29:05
30141.99 USD,2023-06-25 22:30:05
30144.54 USD,2023-06-25 22:31:03
30144.37 USD,2023-06-25 22:32:05
30169.88 USD,2023-06-25 22:33:05
30178.27 USD,2023-06-25 22:34:05
30155.79 USD,2023-06-25 22:35:05
30162.24 USD,2023-06-25 22:36:05
30160.21 USD,2023-06-25 22:37:05
30188.02 USD,2023-06-25 22:38:05
30216.31 USD,2023-06-25 22:39:05
30193.97 USD,2023-06-25 22:40:05
30191.56 USD,2023-06-25 22:41:04
30179.16 USD,2023-06-25 22:42:05
30174.89 USD,2023-06-25 22:43:05
30177.68 USD,2023-06-25 22:44:04
30173.57 USD,2023-06-25 22:45:05
30165.7 USD,2023-06-25 22:46:06
30167.25 USD,2023-06-25 22:47:05
30192.3 USD,2023-06-25 22:48:05
30198.11 USD,2023-06-25 22:49:04
30203.91 USD,2023-06-25 22:50:05
30205.86 USD,2023-06-25 22:51:04
30208.42 USD,2023-06-25 22:52:05
30213.85 USD,2023-06-25 22:53:05
30213.3 USD,2023-06-25 22:54:05
30209.66 USD,2023-06-25 22:56:05
30209.66 USD,2023-06-25 22:57:05
30220.17 USD,2023-06-25 22:58:05
30231.58 USD,2023-06-25 22:59:05
30223.5 USD,2023-06-25 23:00:05
30223.57 USD,2023-06-25 23:01:05
30222.98 USD,2023-06-25 23:02:05
30236.51 USD,2023-06-25 23:03:03
30236.99 USD,2023-06-25 23:04:05
30234.29 USD,2023-06-25 23:05:05
30232.35 USD,2023-06-25 23:06:03
30225.81 USD,2023-06-25 23:07:05
30205.65 USD,2023-06-25 23:08:05
30201.24 USD,2023-06-25 23:09:04
30180.31 USD,2023-06-25 23:10:03
30180.13 USD,2023-06-25 23:11:04
30180.77 USD,2023-06-25 23:12:04
30180.57 USD,2023-06-25 23:13:05
30180.58 USD,2023-06-25 23:14:05
30177.31 USD,2023-06-25 23:15:05
30192.81 USD,2023-06-25 23:16:05
30193.35 USD,2023-06-25 23:17:05
30196.18 USD,2023-06-25 23:18:05
30200.78 USD,2023-06-25 23:19:05
30218.55 USD,2023-06-25 23:20:05
30230.78 USD,2023-06-25 23:21:05
30236.94 USD,2023-06-25 23:22:03
30243.83 USD,2023-06-25 23:23:05
30243.92 USD,2023-06-25 23:24:05
30247.19 USD,2023-06-25 23:25:05
30250.85 USD,2023-06-25 23:27:05
30251.81 USD,2023-06-25 23:28:05
30234.14 USD,2023-06-25 23:29:05
30231.15 USD,2023-06-25 23:30:03
30238.49 USD,2023-06-25 23:31:03
30233.91 USD,2023-06-25 23:40:05
30248.51 USD,2023-06-25 23:41:05
30261.75 USD,2023-06-25 23:42:05
30261.28 USD,2023-06-25 23:43:03
30275.15 USD,2023-06-25 23:44:05
30274.93 USD,2023-06-25 23:45:03
30277.75 USD,2023-06-25 23:47:05
30276.19 USD,2023-06-25 23:48:05
30273.5 USD,2023-06-25 23:49:05
30271.26 USD,2023-06-25 23:50:05
30276.71 USD,2023-06-25 23:51:04
30276.46 USD,2023-06-25 23:53:05
30278.12 USD,2023-06-25 23:54:05
30289.75 USD,2023-06-25 23:57:05
30309.08 USD,2023-06-25 23:58:05
30314.88 USD,2023-06-25 23:59:05
30303.63 USD,2023-06-26 00:00:04
30299.93 USD,2023-06-26 00:01:05
30294.9 USD,2023-06-26 00:02:03
30303.67 USD,2023-06-26 00:03:05
30302.48 USD,2023-06-26 00:04:05
30317.36 USD,2023-06-26 00:05:05
30316.17 USD,2023-06-26 00:06:05
30308.72 USD,2023-06-26 00:07:05
30303.47 USD,2023-06-26 00:08:05
30298.81 USD,2023-06-26 00:09:05
30286.35 USD,2023-06-26 00:10:05
30283.01 USD,2023-06-26 00:11:04
30282.34 USD,2023-06-26 00:12:05
30283.45 USD,2023-06-26 00:13:05
30276.49 USD,2023-06-26 00:14:03
30265.27 USD,2023-06-26 00:15:05
30264.95 USD,2023-06-26 00:16:05
30265.37 USD,2023-06-26 00:17:05
30255.67 USD,2023-06-26 00:18:05
30258.93 USD,2023-06-26 00:19:05
30256.98 USD,2023-06-26 00:20:05
30255.56 USD,2023-06-26 00:21:04
30250.58 USD,2023-06-26 00:22:03
30246.53 USD,2023-06-26 00:23:03
30245.06 USD,2023-06-26 00:24:04
30228.17 USD,2023-06-26 00:25:04
30221.34 USD,2023-06-26 00:26:03
30221.3 USD,2023-06-26 00:27:05
30217.19 USD,2023-06-26 00:28:05
30220.63 USD,2023-06-26 00:29:05
30221.51 USD,2023-06-26 00:30:04
30224.64 USD,2023-06-26 00:31:04
30233.85 USD,2023-06-26 00:32:05
30238.4 USD,2023-06-26 00:33:03
30221.16 USD,2023-06-26 00:34:05
30232.9 USD,2023-06-26 00:35:05
30238.87 USD,2023-06-26 00:36:03
30239.34 USD,2023-06-26 00:37:03
30262.56 USD,2023-06-26 00:38:05
30289.01 USD,2023-06-26 00:39:05
30274.55 USD,2023-06-26 00:40:05
30276.26 USD,2023-06-26 00:41:05
30274.16 USD,2023-06-26 00:42:04
30269.68 USD,2023-06-26 00:43:05
30260.19 USD,2023-06-26 00:44:05
30256.04 USD,2023-06-26 00:45:05
30254.62 USD,2023-06-26 00:46:05
30256.47 USD,2023-06-26 00:47:03
30268.14 USD,2023-06-26 00:48:05
30262.22 USD,2023-06-26 00:49:05
30251.93 USD,2023-06-26 00:50:04
30251.76 USD,2023-06-26 00:51:05
30245.73 USD,2023-06-26 00:52:05
30245.57 USD,2023-06-26 00:53:03
30249.96 USD,2023-06-26 00:54:05
30248.5 USD,2023-06-26 00:55:04
30247.09 USD,2023-06-26 00:56:05
30246.13 USD,2023-06-26 00:57:04
30242.26 USD,2023-06-26 00:58:03
30238.16 USD,2023-06-26 00:59:05
30233.47 USD,2023-06-26 01:00:04
30242.65 USD,2023-06-26 01:01:04
30242.81 USD,2023-06-26 01:02:04
30231.15 USD,2023-06-26 01:03:04
30221.5 USD,2023-06-26 01:04:05
30224.56 USD,2023-06-26 01:05:05
30231.36 USD,2023-06-26 01:06:04
30231.3 USD,2023-06-26 01:07:04
30236.67 USD,2023-06-26 01:08:05
30236.27 USD,2023-06-26 01:09:05
30235.26 USD,2023-06-26 01:10:05
30238.31 USD,2023-06-26 01:11:05
30237.88 USD,2023-06-26 01:12:05
30238.29 USD,2023-06-26 01:13:05
30225.19 USD,2023-06-26 01:14:05
30218.19 USD,2023-06-26 01:15:05
30211.25 USD,2023-06-26 01:16:05
30217.39 USD,2023-06-26 01:17:05
30213.21 USD,2023-06-26 01:18:05
30188.14 USD,2023-06-26 01:19:05
30198.3 USD,2023-06-26 01:20:05
30194.94 USD,2023-06-26 01:21:05
30192.88 USD,2023-06-26 01:22:05
30169.2 USD,2023-06-26 01:23:05
30190.91 USD,2023-06-26 01:24:04
30194.07 USD,2023-06-26 01:25:05
30191.68 USD,2023-06-26 01:26:05
30194.28 USD,2023-06-26 01:27:05
30200.88 USD,2023-06-26 01:28:04
30197.34 USD,2023-06-26 01:29:05
30198.3 USD,2023-06-26 01:30:05
30216.18 USD,2023-06-26 01:31:05
30209.31 USD,2023-06-26 01:32:04
30201.95 USD,2023-06-26 01:33:03
30201.89 USD,2023-06-26 01:34:04
30197.45 USD,2023-06-26 01:35:05
30201.87 USD,2023-06-26 01:36:05
30198.35 USD,2023-06-26 01:37:05
30218.91 USD,2023-06-26 01:38:05
30233.2 USD,2023-06-26 01:39:05
30234.18 USD,2023-06-26 01:40:05
30232.03 USD,2023-06-26 01:41:04
30237.4 USD,2023-06-26 01:42:05
30238.54 USD,2023-06-26 01:43:05
30261.55 USD,2023-06-26 01:44:05
30259.13 USD,2023-06-26 01:45:05
30260.59 USD,2023-06-26 01:46:05
30251.79 USD,2023-06-26 01:47:05
30252.6 USD,2023-06-26 01:48:05
30243.89 USD,2023-06-26 01:49:04
30202.78 USD,2023-06-26 01:50:03
30200.3 USD,2023-06-26 01:51:05
30196.28 USD,2023-06-26 01:52:03
30217.54 USD,2023-06-26 01:53:05
30223.14 USD,2023-06-26 01:54:05
30225.14 USD,2023-06-26 01:55:05
30222.24 USD,2023-06-26 01:56:03
30207.74 USD,2023-06-26 01:57:05
30207.87 USD,2023-06-26 01:58:05
30208.97 USD,2023-06-26 01:59:05
30208.71 USD,2023-06-26 02:00:05
30209.42 USD,2023-06-26 02:01:05
30209.79 USD,2023-06-26 02:02:05
30209.39 USD,2023-06-26 02:03:05
30206.72 USD,2023-06-26 02:04:05
30204.76 USD,2023-06-26 02:05:05
30195.59 USD,2023-06-26 02:06:03
30193.44 USD,2023-06-26 02:07:05
30194.84 USD,2023-06-26 02:08:05
30209.57 USD,2023-06-26 02:09:05
30211.24 USD,2023-06-26 02:10:05
30207.58 USD,2023-06-26 02:11:05
30207.5 USD,2023-06-26 02:12:05
30207.7 USD,2023-06-26 02:13:04
30212.02 USD,2023-06-26 02:14:04
30221.66 USD,2023-06-26 02:15:05
30220.23 USD,2023-06-26 02:16:05
30221.92 USD,2023-06-26 02:17:05
30224.25 USD,2023-06-26 02:18:05
30227.28 USD,2023-06-26 02:19:05
30226.23 USD,2023-06-26 02:20:05
30232.4 USD,2023-06-26 02:21:05
30235.8 USD,2023-06-26 02:22:05
30261.69 USD,2023-06-26 02:23:05
30267.09 USD,2023-06-26 02:24:04
30266.98 USD,2023-06-26 02:25:05
30272.39 USD,2023-06-26 02:26:05
30276.82 USD,2023-06-26 02:27:04
30286.2 USD,2023-06-26 02:28:05
30284.74 USD,2023-06-26 02:29:05
30293.96 USD,2023-06-26 02:30:05
30290.55 USD,2023-06-26 02:31:05
30292.86 USD,2023-06-26 02:32:03
30294.07 USD,2023-06-26 02:33:05
30297.52 USD,2023-06-26 02:34:05
30297.74 USD,2023-06-26 02:35:05
30298.83 USD,2023-06-26 02:36:04
30303.82 USD,2023-06-26 02:37:05
30296.42 USD,2023-06-26 02:38:05
30303.66 USD,2023-06-26 02:39:04
30299.32 USD,2023-06-26 02:40:05
30281.63 USD,2023-06-26 02:41:05
30281.33 USD,2023-06-26 02:42:03
30294.05 USD,2023-06-26 02:43:03
30299.89 USD,2023-06-26 02:44:05
30302.56 USD,2023-06-26 02:45:05
30324.16 USD,2023-06-26 02:46:03
30339.53 USD,2023-06-26 02:47:05
30334.43 USD,2023-06-26 02:48:05
30331.0 USD,2023-06-26 02:49:05
30309.81 USD,2023-06-26 02:50:05
30366.51 USD,2023-06-26 02:51:05
30372.87 USD,2023-06-26 02:52:05
30375.06 USD,2023-06-26 02:53:05
30387.04 USD,2023-06-26 02:54:05
30411.12 USD,2023-06-26 02:55:05
30418.63 USD,2023-06-26 02:56:03
30419.13 USD,2023-06-26 02:57:05
30405.14 USD,2023-06-26 02:58:05
30425.44 USD,2023-06-26 02:59:03
30450.66 USD,2023-06-26 03:00:05
30467.66 USD,2023-06-26 03:01:05
30498.85 USD,2023-06-26 03:02:05
30520.09 USD,2023-06-26 03:03:03
30538.9 USD,2023-06-26 03:04:05
30531.95 USD,2023-06-26 03:05:04
30532.26 USD,2023-06-26 03:06:05
30493.44 USD,2023-06-26 03:07:05
30504.46 USD,2023-06-26 03:08:05
30520.6 USD,2023-06-26 03:09:05
30485.89 USD,2023-06-26 03:10:05
30484.66 USD,2023-06-26 03:11:05
30514.57 USD,2023-06-26 03:12:05
30524.32 USD,2023-06-26 03:13:05
30527.06 USD,2023-06-26 03:14:05
30531.72 USD,2023-06-26 03:15:03
30541.76 USD,2023-06-26 03:16:03
30549.63 USD,2023-06-26 03:17:05
30530.08 USD,2023-06-26 03:18:05
30525.1 USD,2023-06-26 03:19:05
30480.75 USD,2023-06-26 03:20:05
30488.17 USD,2023-06-26 03:21:04
30485.81 USD,2023-06-26 03:22:05
30474.17 USD,2023-06-26 03:23:05
30466.92 USD,2023-06-26 03:24:04
30449.9 USD,2023-06-26 03:25:04
30444.33 USD,2023-06-26 03:26:04
30437.45 USD,2023-06-26 03:27:05
30416.09 USD,2023-06-26 03:28:05
30401.72 USD,2023-06-26 03:29:05
30421.2 USD,2023-06-26 03:30:05
30412.9 USD,2023-06-26 03:31:05
30406.07 USD,2023-06-26 03:32:04
30381.17 USD,2023-06-26 03:33:04
30386.92 USD,2023-06-26 03:34:03
30361.11 USD,2023-06-26 03:35:04
30350.53 USD,2023-06-26 03:36:05
30338.69 USD,2023-06-26 03:37:05
30334.9 USD,2023-06-26 03:38:05
30297.57 USD,2023-06-26 03:39:05
30327.67 USD,2023-06-26 03:42:03
30329.53 USD,2023-06-26 03:43:05
30329.21 USD,2023-06-26 03:44:05
30356.01 USD,2023-06-26 03:45:05
30356.37 USD,2023-06-26 03:46:04
30354.83 USD,2023-06-26 03:47:04
30351.48 USD,2023-06-26 03:48:05
30350.47 USD,2023-06-26 03:49:05
30331.27 USD,2023-06-26 03:50:05
30342.56 USD,2023-06-26 03:51:04
30339.76 USD,2023-06-26 03:52:05
30346.61 USD,2023-06-26 03:53:05
30381.25 USD,2023-06-26 03:54:05
30384.28 USD,2023-06-26 03:55:03
30394.07 USD,2023-06-26 03:56:04
30394.19 USD,2023-06-26 03:57:04
30394.78 USD,2023-06-26 03:58:04
30391.99 USD,2023-06-26 03:59:04
30392.24 USD,2023-06-26 04:00:05
30393.07 USD,2023-06-26 04:01:05
30403.78 USD,2023-06-26 04:02:05
30402.99 USD,2023-06-26 04:03:04
30419.51 USD,2023-06-26 04:04:05
30419.92 USD,2023-06-26 04:05:05
30375.12 USD,2023-06-26 04:06:05
30341.48 USD,2023-06-26 04:07:05
30342.95 USD,2023-06-26 04:08:05
30354.55 USD,2023-06-26 04:09:05
30379.37 USD,2023-06-26 04:10:05
30379.91 USD,2023-06-26 04:11:05
30377.82 USD,2023-06-26 04:12:05
30378.8 USD,2023-06-26 04:13:05
30384.69 USD,2023-06-26 04:14:05
30420.78 USD,2023-06-26 04:15:03
30412.98 USD,2023-06-26 04:16:04
30401.62 USD,2023-06-26 04:17:04
30402.7 USD,2023-06-26 04:18:04
30402.66 USD,2023-06-26 04:19:03
30389.82 USD,2023-06-26 04:20:05
30384.85 USD,2023-06-26 04:21:03
30384.88 USD,2023-06-26 04:22:03
30382.13 USD,2023-06-26 04:23:04
30380.55 USD,2023-06-26 04:24:03
30348.44 USD,2023-06-26 04:25:05
30356.12 USD,2023-06-26 04:26:03
30373.44 USD,2023-06-26 04:27:05
30378.33 USD,2023-06-26 04:28:05
30363.3 USD,2023-06-26 04:29:04
30362.56 USD,2023-06-26 04:30:05
30372.44 USD,2023-06-26 04:31:05
30375.04 USD,2023-06-26 04:32:05
30376.05 USD,2023-06-26 04:33:05
30376.37 USD,2023-06-26 04:34:04
30376.37 USD,2023-06-26 04:35:04
30365.77 USD,2023-06-26 04:36:06
30371.72 USD,2023-06-26 04:37:05
30370.27 USD,2023-06-26 04:38:04
30375.75 USD,2023-06-26 04:39:05
30376.73 USD,2023-06-26 04:40:05
30378.18 USD,2023-06-26 04:41:04
30377.24 USD,2023-06-26 04:42:03
30364.48 USD,2023-06-26 04:43:03
30360.11 USD,2023-06-26 04:44:04
30340.24 USD,2023-06-26 04:45:05
30337.5 USD,2023-06-26 04:46:04
30336.18 USD,2023-06-26 04:47:03
30333.87 USD,2023-06-26 04:48:05
30341.06 USD,2023-06-26 04:49:04
30358.75 USD,2023-06-26 04:50:04
30357.88 USD,2023-06-26 04:51:05
30368.9 USD,2023-06-26 04:52:05
30376.43 USD,2023-06-26 04:53:05
30380.3 USD,2023-06-26 04:54:05
30389.8 USD,2023-06-26 04:55:05
30389.81 USD,2023-06-26 04:56:03
30402.38 USD,2023-06-26 04:57:05
30401.2 USD,2023-06-26 04:58:05
30407.55 USD,2023-06-26 04:59:05
30405.24 USD,2023-06-26 05:00:04
30403.73 USD,2023-06-26 05:01:04
30401.0 USD,2023-06-26 05:02:04
30408.01 USD,2023-06-26 05:03:05
30404.35 USD,2023-06-26 05:04:03
30403.37 USD,2023-06-26 05:05:03
30401.07 USD,2023-06-26 05:06:05
30401.07 USD,2023-06-26 05:07:05
30400.59 USD,2023-06-26 05:08:05
30356.47 USD,2023-06-26 05:09:05
30356.47 USD,2023-06-26 05:10:05
30339.97 USD,2023-06-26 05:11:05
30332.62 USD,2023-06-26 05:12:03
30335.62 USD,2023-06-26 05:13:05
30336.05 USD,2023-06-26 05:14:05
30330.17 USD,2023-06-26 05:15:04
30330.95 USD,2023-06-26 05:16:05
30355.76 USD,2023-06-26 05:17:05
30347.45 USD,2023-06-26 05:18:04
30346.56 USD,2023-06-26 05:19:04
30346.56 USD,2023-06-26 05:20:05
30345.95 USD,2023-06-26 05:21:05
30343.96 USD,2023-06-26 05:22:05
30313.12 USD,2023-06-26 05:23:41
30313.12 USD,2023-06-26 05:24:04
30313.01 USD,2023-06-26 05:25:05
30306.0 USD,2023-06-26 05:26:04
30317.01 USD,2023-06-26 05:27:05
30304.95 USD,2023-06-26 05:28:05
30299.8 USD,2023-06-26 05:29:05
30299.8 USD,2023-06-26 05:30:05
30306.56 USD,2023-06-26 05:31:05
30307.77 USD,2023-06-26 05:32:04
30309.74 USD,2023-06-26 05:33:05
30310.0 USD,2023-06-26 05:34:04
30318.27 USD,2023-06-26 05:35:04
30315.47 USD,2023-06-26 05:36:05
30308.18 USD,2023-06-26 05:37:05
30304.23 USD,2023-06-26 05:38:04
30303.53 USD,2023-06-26 05:39:05
30311.54 USD,2023-06-26 05:40:05
30319.0 USD,2023-06-26 05:41:05
30317.81 USD,2023-06-26 05:42:05
30317.22 USD,2023-06-26 05:43:05
30315.43 USD,2023-06-26 05:44:05
30319.74 USD,2023-06-26 05:45:04
30318.88 USD,2023-06-26 05:46:05
30318.11 USD,2023-06-26 05:47:04
30318.61 USD,2023-06-26 05:48:05
30330.77 USD,2023-06-26 05:49:05
30320.46 USD,2023-06-26 05:50:05
30314.3 USD,2023-06-26 05:51:05
30307.04 USD,2023-06-26 05:52:05
30306.55 USD,2023-06-26 05:53:04
30282.65 USD,2023-06-26 05:54:04
30264.32 USD,2023-06-26 05:55:04
30252.92 USD,2023-06-26 05:56:04
30247.22 USD,2023-06-26 05:57:05
30254.13 USD,2023-06-26 05:58:04
30254.71 USD,2023-06-26 05:59:05
30259.18 USD,2023-06-26 06:00:05
30252.24 USD,2023-06-26 06:01:04
30234.37 USD,2023-06-26 06:02:05
30217.43 USD,2023-06-26 06:03:04
30241.55 USD,2023-06-26 06:04:05
30218.09 USD,2023-06-26 06:05:04
30199.71 USD,2023-06-26 06:06:05
30187.35 USD,2023-06-26 06:07:05
30197.38 USD,2023-06-26 06:08:04
30184.44 USD,2023-06-26 06:09:04
30159.11 USD,2023-06-26 06:10:04
30129.56 USD,2023-06-26 06:11:04
30131.4 USD,2023-06-26 06:12:04
30187.59 USD,2023-06-26 06:13:05
30168.93 USD,2023-06-26 06:14:04
30187.1 USD,2023-06-26 06:15:04
30188.9 USD,2023-06-26 06:16:05
30187.86 USD,2023-06-26 06:17:05
30181.04 USD,2023-06-26 06:18:04
30186.91 USD,2023-06-26 06:19:04
30182.91 USD,2023-06-26 06:20:05
30175.14 USD,2023-06-26 06:21:05
30179.16 USD,2023-06-26 06:22:03
30193.97 USD,2023-06-26 06:23:05
30205.6 USD,2023-06-26 06:24:05
30230.98 USD,2023-06-26 06:25:04
30228.13 USD,2023-06-26 06:26:05
30228.13 USD,2023-06-26 06:27:05
30240.44 USD,2023-06-26 06:28:04
30248.93 USD,2023-06-26 06:29:03
30246.39 USD,2023-06-26 06:30:04
30245.7 USD,2023-06-26 06:31:05
30227.81 USD,2023-06-26 06:32:05
30235.77 USD,2023-06-26 06:33:05
30245.66 USD,2023-06-26 06:34:04
30244.58 USD,2023-06-26 06:35:05
30244.91 USD,2023-06-26 06:36:05
30241.02 USD,2023-06-26 06:37:04
30233.94 USD,2023-06-26 06:38:05
30225.92 USD,2023-06-26 06:39:04
30231.41 USD,2023-06-26 06:40:05
30237.41 USD,2023-06-26 06:41:05
30236.18 USD,2023-06-26 06:42:05
30238.08 USD,2023-06-26 06:43:04
30252.29 USD,2023-06-26 06:44:04
30257.94 USD,2023-06-26 06:45:05
30258.72 USD,2023-06-26 06:46:05
30250.17 USD,2023-06-26 06:47:04
30249.94 USD,2023-06-26 06:48:04
30268.9 USD,2023-06-26 06:49:04
30263.77 USD,2023-06-26 06:50:05
30255.69 USD,2023-06-26 06:51:04
30254.92 USD,2023-06-26 06:52:03
30254.39 USD,2023-06-26 06:53:03
30245.41 USD,2023-06-26 06:54:04
30242.05 USD,2023-06-26 06:55:04
30247.36 USD,2023-06-26 06:56:05
30252.16 USD,2023-06-26 06:57:05
30251.28 USD,2023-06-26 06:58:05
30248.2 USD,2023-06-26 06:59:05
30255.86 USD,2023-06-26 07:00:04
30249.84 USD,2023-06-26 07:01:05
30250.46 USD,2023-06-26 07:02:05
30259.34 USD,2023-06-26 07:03:05
30268.72 USD,2023-06-26 07:04:05
30268.23 USD,2023-06-26 07:05:05
30269.93 USD,2023-06-26 07:06:05
30267.22 USD,2023-06-26 07:07:04
30286.25 USD,2023-06-26 07:08:05
30300.19 USD,2023-06-26 07:09:03
30308.93 USD,2023-06-26 07:10:05
30319.94 USD,2023-06-26 07:11:05
30314.53 USD,2023-06-26 07:12:04
30312.48 USD,2023-06-26 07:13:04
30288.51 USD,2023-06-26 07:14:05
30299.23 USD,2023-06-26 07:15:05
30294.52 USD,2023-06-26 07:16:05
30272.58 USD,2023-06-26 07:17:05
30293.81 USD,2023-06-26 07:18:05
30283.61 USD,2023-06-26 07:19:05
30275.32 USD,2023-06-26 07:20:05
30277.51 USD,2023-06-26 07:21:04
30276.72 USD,2023-06-26 07:22:05
30282.84 USD,2023-06-26 07:23:05
30297.57 USD,2023-06-26 07:24:05
30306.87 USD,2023-06-26 07:25:04
30302.25 USD,2023-06-26 07:26:03
30300.66 USD,2023-06-26 07:27:04
30305.41 USD,2023-06-26 07:28:04
30308.08 USD,2023-06-26 07:29:04
30307.91 USD,2023-06-26 07:30:04
30307.5 USD,2023-06-26 07:31:05
30312.05 USD,2023-06-26 07:32:05
30313.1 USD,2023-06-26 07:33:04
30304.19 USD,2023-06-26 07:34:03
30303.47 USD,2023-06-26 07:35:04
30303.3 USD,2023-06-26 07:36:03
30303.6 USD,2023-06-26 07:37:04
30316.36 USD,2023-06-26 07:38:05
30292.92 USD,2023-06-26 07:39:05
30294.32 USD,2023-06-26 07:40:05
30293.53 USD,2023-06-26 07:41:05
30293.38 USD,2023-06-26 07:42:05
30283.51 USD,2023-06-26 07:43:03
30241.28 USD,2023-06-26 07:44:04
30239.46 USD,2023-06-26 07:45:05
30239.47 USD,2023-06-26 07:46:05
30239.85 USD,2023-06-26 07:47:04
30239.51 USD,2023-06-26 07:48:04
30239.08 USD,2023-06-26 07:49:05
30237.73 USD,2023-06-26 07:50:04
30236.86 USD,2023-06-26 07:51:03
30235.45 USD,2023-06-26 07:52:04
30235.19 USD,2023-06-26 07:53:04
30241.14 USD,2023-06-26 07:54:03
30237.33 USD,2023-06-26 07:55:04
30235.05 USD,2023-06-26 07:56:05
30238.16 USD,2023-06-26 07:57:05
30238.16 USD,2023-06-26 07:58:04
30238.09 USD,2023-06-26 07:59:05
30237.23 USD,2023-06-26 08:00:04
30234.38 USD,2023-06-26 08:01:05
30237.28 USD,2023-06-26 08:02:03
30238.05 USD,2023-06-26 08:03:04
30237.99 USD,2023-06-26 08:04:04
30236.91 USD,2023-06-26 08:05:03
30235.86 USD,2023-06-26 08:06:05
30235.12 USD,2023-06-26 08:07:04
30236.5 USD,2023-06-26 08:08:05
30234.93 USD,2023-06-26 08:09:05
30235.1 USD,2023-06-26 08:10:05
30235.57 USD,2023-06-26 08:11:04
30233.27 USD,2023-06-26 08:12:05
30234.83 USD,2023-06-26 08:13:04
30234.67 USD,2023-06-26 08:14:05
