30405.37 USD,2023-06-28 01:15:04
30400.58 USD,2023-06-28 01:16:04
30398.08 USD,2023-06-28 01:17:05
30422.96 USD,2023-06-28 01:18:05
30402.31 USD,2023-06-28 01:19:05
30415.62 USD,2023-06-28 01:20:04
30417.09 USD,2023-06-28 01:21:05
30430.87 USD,2023-06-28 01:22:03
30428.72 USD,2023-06-28 01:23:05
30435.64 USD,2023-06-28 01:24:03
30439.81 USD,2023-06-28 01:25:04
30431.2 USD,2023-06-28 01:26:04
30430.6 USD,2023-06-28 01:27:04
30427.02 USD,2023-06-28 01:28:05
30450.55 USD,2023-06-28 01:29:05
30449.1 USD,2023-06-28 01:30:04
30447.34 USD,2023-06-28 01:31:03
30447.11 USD,2023-06-28 01:32:05
30432.51 USD,2023-06-28 01:33:05
30426.58 USD,2023-06-28 01:34:05
30429.57 USD,2023-06-28 01:35:03
30431.61 USD,2023-06-28 01:36:04
30427.79 USD,2023-06-28 01:37:05
30429.63 USD,2023-06-28 01:38:04
30430.16 USD,2023-06-28 01:39:03
30428.34 USD,2023-06-28 01:40:04
30423.67 USD,2023-06-28 01:41:03
30430.89 USD,2023-06-28 01:42:04
30444.86 USD,2023-06-28 01:43:03
30457.78 USD,2023-06-28 01:44:05
30462.6 USD,2023-06-28 01:45:05
30462.97 USD,2023-06-28 01:46:03
30463.5 USD,2023-06-28 01:47:04
30466.43 USD,2023-06-28 01:48:04
30463.01 USD,2023-06-28 01:49:03
30460.84 USD,2023-06-28 01:50:05
30461.72 USD,2023-06-28 01:51:04
30460.73 USD,2023-06-28 01:52:05
30460.88 USD,2023-06-28 01:53:03
30459.95 USD,2023-06-28 01:54:03
30459.87 USD,2023-06-28 01:55:04
30459.91 USD,2023-06-28 01:56:04
30452.52 USD,2023-06-28 01:57:03
30450.03 USD,2023-06-28 01:58:05
30448.98 USD,2023-06-28 01:59:03
30449.12 USD,2023-06-28 02:00:04
30446.53 USD,2023-06-28 02:01:04
30437.98 USD,2023-06-28 02:02:04
30435.36 USD,2023-06-28 02:03:05
30424.56 USD,2023-06-28 02:04:05
30410.79 USD,2023-06-28 02:05:04
30411.1 USD,2023-06-28 02:06:05
30404.4 USD,2023-06-28 02:07:03
30382.29 USD,2023-06-28 02:08:03
30392.42 USD,2023-06-28 02:09:05
30393.43 USD,2023-06-28 02:10:03
30393.78 USD,2023-06-28 02:11:04
30403.81 USD,2023-06-28 02:12:03
30393.59 USD,2023-06-28 02:13:04
30393.44 USD,2023-06-28 02:14:04
30395.31 USD,2023-06-28 02:15:05
30397.97 USD,2023-06-28 02:16:05
30409.05 USD,2023-06-28 02:17:03
30419.16 USD,2023-06-28 02:18:03
30415.91 USD,2023-06-28 02:19:03
30415.76 USD,2023-06-28 02:20:03
30425.19 USD,2023-06-28 02:21:03
30426.26 USD,2023-06-28 02:22:05
30425.39 USD,2023-06-28 02:23:03
30410.17 USD,2023-06-28 02:24:04
30407.82 USD,2023-06-28 02:25:04
30400.23 USD,2023-06-28 02:26:04
30413.81 USD,2023-06-28 02:27:04
30416.51 USD,2023-06-28 02:28:03
30409.68 USD,2023-06-28 02:29:03
30408.51 USD,2023-06-28 02:30:04
30409.15 USD,2023-06-28 02:31:03
30393.26 USD,2023-06-28 02:32:03
30408.24 USD,2023-06-28 02:33:04
30428.46 USD,2023-06-28 02:34:05
30438.18 USD,2023-06-28 02:35:04
30438.51 USD,2023-06-28 02:36:04
30425.59 USD,2023-06-28 02:37:03
30424.36 USD,2023-06-28 02:38:04
30431.0 USD,2023-06-28 02:39:04
30430.25 USD,2023-06-28 02:40:04
30428.07 USD,2023-06-28 02:41:03
30437.89 USD,2023-06-28 02:42:04
30440.77 USD,2023-06-28 02:43:04
30451.6 USD,2023-06-28 02:44:04
30455.02 USD,2023-06-28 02:45:05
30460.7 USD,2023-06-28 02:46:04
30457.21 USD,2023-06-28 02:47:04
30454.47 USD,2023-06-28 02:50:05
30457.37 USD,2023-06-28 02:51:05
30438.27 USD,2023-06-28 02:52:05
30441.86 USD,2023-06-28 02:53:05
30437.41 USD,2023-06-28 02:54:05
30440.44 USD,2023-06-28 02:55:05
30438.33 USD,2023-06-28 02:56:05
30443.17 USD,2023-06-28 02:57:05
30420.28 USD,2023-06-28 02:58:04
30401.2 USD,2023-06-28 02:59:04
30392.81 USD,2023-06-28 03:00:05
30389.46 USD,2023-06-28 03:01:04
30382.03 USD,2023-06-28 03:02:03
30394.96 USD,2023-06-28 03:03:04
30401.59 USD,2023-06-28 03:04:05
30400.41 USD,2023-06-28 03:05:03
30393.04 USD,2023-06-28 03:06:04
30394.76 USD,2023-06-28 03:07:05
30390.12 USD,2023-06-28 03:08:04
30393.81 USD,2023-06-28 03:09:05
30388.05 USD,2023-06-28 03:10:05
30373.19 USD,2023-06-28 03:11:05
30364.97 USD,2023-06-28 03:12:05
30359.55 USD,2023-06-28 03:13:05
30380.24 USD,2023-06-28 03:14:04
30383.74 USD,2023-06-28 03:15:03
30387.06 USD,2023-06-28 03:16:04
30383.58 USD,2023-06-28 03:17:05
30378.86 USD,2023-06-28 03:18:05
30349.91 USD,2023-06-28 03:19:05
30336.97 USD,2023-06-28 03:20:04
30338.48 USD,2023-06-28 03:21:03
30340.37 USD,2023-06-28 03:22:03
30338.62 USD,2023-06-28 03:23:05
30339.72 USD,2023-06-28 03:24:05
30350.23 USD,2023-06-28 03:25:05
30355.25 USD,2023-06-28 03:26:04
30359.36 USD,2023-06-28 03:27:04
30325.9 USD,2023-06-28 03:28:05
30341.11 USD,2023-06-28 03:29:05
30337.11 USD,2023-06-28 03:30:04
30333.56 USD,2023-06-28 03:31:05
30340.19 USD,2023-06-28 03:32:03
30327.76 USD,2023-06-28 03:33:03
30300.53 USD,2023-06-28 03:34:05
30273.91 USD,2023-06-28 03:35:05
30218.28 USD,2023-06-28 03:36:04
30216.49 USD,2023-06-28 03:37:03
30250.84 USD,2023-06-28 03:38:03
30256.25 USD,2023-06-28 03:39:05
30248.13 USD,2023-06-28 03:40:04
30258.58 USD,2023-06-28 03:41:05
30270.87 USD,2023-06-28 03:42:04
30257.91 USD,2023-06-28 03:43:05
30257.02 USD,2023-06-28 03:44:04
30214.42 USD,2023-06-28 03:45:04
30203.07 USD,2023-06-28 03:46:04
30165.44 USD,2023-06-28 03:47:03
30172.64 USD,2023-06-28 03:48:03
30202.69 USD,2023-06-28 03:49:03
30218.84 USD,2023-06-28 03:50:03
30232.93 USD,2023-06-28 03:51:05
30222.81 USD,2023-06-28 03:52:05
30200.31 USD,2023-06-28 03:53:04
30170.95 USD,2023-06-28 03:54:05
30176.24 USD,2023-06-28 03:55:03
30183.83 USD,2023-06-28 03:56:03
30181.54 USD,2023-06-28 03:57:03
30183.08 USD,2023-06-28 03:58:05
30184.98 USD,2023-06-28 03:59:05
30185.73 USD,2023-06-28 04:00:04
30177.1 USD,2023-06-28 04:01:05
30152.73 USD,2023-06-28 04:02:03
30167.92 USD,2023-06-28 04:03:04
30200.06 USD,2023-06-28 04:04:05
30205.72 USD,2023-06-28 04:05:04
30166.19 USD,2023-06-28 04:06:05
30175.46 USD,2023-06-28 04:07:05
30187.49 USD,2023-06-28 04:08:04
30195.69 USD,2023-06-28 04:09:03
30204.11 USD,2023-06-28 04:10:03
30188.14 USD,2023-06-28 04:11:03
30182.22 USD,2023-06-28 04:12:03
30160.76 USD,2023-06-28 04:13:05
30166.12 USD,2023-06-28 04:14:03
30168.41 USD,2023-06-28 04:15:05
30172.81 USD,2023-06-28 04:16:05
30161.96 USD,2023-06-28 04:17:03
30179.69 USD,2023-06-28 04:18:03
30195.78 USD,2023-06-28 04:19:04
30217.92 USD,2023-06-28 04:20:04
30219.42 USD,2023-06-28 04:21:04
30232.24 USD,2023-06-28 04:22:04
30225.3 USD,2023-06-28 04:23:04
30235.0 USD,2023-06-28 04:24:05
30232.48 USD,2023-06-28 04:25:05
30239.78 USD,2023-06-28 04:26:05
30242.4 USD,2023-06-28 04:27:04
30262.32 USD,2023-06-28 04:28:03
30259.16 USD,2023-06-28 04:29:05
30263.08 USD,2023-06-28 04:30:03
30266.48 USD,2023-06-28 04:31:05
30254.93 USD,2023-06-28 04:32:05
30248.96 USD,2023-06-28 04:33:05
30248.77 USD,2023-06-28 04:34:04
30250.53 USD,2023-06-28 04:35:04
30250.3 USD,2023-06-28 04:36:04
30243.96 USD,2023-06-28 04:37:05
30226.59 USD,2023-06-28 04:38:05
30219.24 USD,2023-06-28 04:39:05
30222.85 USD,2023-06-28 04:40:03
30221.58 USD,2023-06-28 04:41:03
30229.59 USD,2023-06-28 04:42:04
30244.9 USD,2023-06-28 04:43:04
30230.72 USD,2023-06-28 04:44:03
30226.76 USD,2023-06-28 04:45:04
30224.91 USD,2023-06-28 04:46:04
30239.49 USD,2023-06-28 04:47:03
30238.38 USD,2023-06-28 04:48:03
30220.01 USD,2023-06-28 04:49:05
30220.69 USD,2023-06-28 04:50:05
30232.34 USD,2023-06-28 04:51:04
30243.87 USD,2023-06-28 04:52:04
30242.46 USD,2023-06-28 04:53:04
30247.44 USD,2023-06-28 04:54:05
30254.49 USD,2023-06-28 04:55:04
30253.69 USD,2023-06-28 04:56:03
30252.83 USD,2023-06-28 04:57:03
30252.76 USD,2023-06-28 04:58:05
30255.45 USD,2023-06-28 04:59:05
30279.48 USD,2023-06-28 05:00:05
30277.77 USD,2023-06-28 05:01:04
30260.18 USD,2023-06-28 05:02:03
30264.12 USD,2023-06-28 05:03:03
30255.41 USD,2023-06-28 05:04:05
30256.2 USD,2023-06-28 05:05:03
30255.18 USD,2023-06-28 05:06:04
30232.68 USD,2023-06-28 05:07:04
30233.95 USD,2023-06-28 05:08:04
30234.49 USD,2023-06-28 05:09:04
30233.26 USD,2023-06-28 05:10:04
30239.25 USD,2023-06-28 05:11:04
30238.63 USD,2023-06-28 05:12:05
30245.45 USD,2023-06-28 05:13:04
30242.01 USD,2023-06-28 05:14:05
30250.93 USD,2023-06-28 05:15:04
30247.98 USD,2023-06-28 05:16:05
30255.62 USD,2023-06-28 05:17:05
30261.37 USD,2023-06-28 05:18:05
30260.52 USD,2023-06-28 05:19:04
30261.46 USD,2023-06-28 05:20:05
30264.42 USD,2023-06-28 05:21:04
30265.07 USD,2023-06-28 05:22:04
30267.39 USD,2023-06-28 05:23:03
30273.41 USD,2023-06-28 05:24:03
30279.07 USD,2023-06-28 05:25:04
30284.29 USD,2023-06-28 05:26:04
30282.22 USD,2023-06-28 05:27:04
30309.56 USD,2023-06-28 05:28:03
30314.36 USD,2023-06-28 05:29:03
30317.96 USD,2023-06-28 05:30:03
30318.48 USD,2023-06-28 05:31:03
30316.22 USD,2023-06-28 05:32:05
30312.04 USD,2023-06-28 05:33:04
30315.29 USD,2023-06-28 05:34:04
30322.09 USD,2023-06-28 05:35:03
30328.84 USD,2023-06-28 05:36:05
30327.55 USD,2023-06-28 05:37:05
30320.43 USD,2023-06-28 05:38:05
30319.5 USD,2023-06-28 05:39:03
30317.87 USD,2023-06-28 05:40:03
30316.47 USD,2023-06-28 05:41:05
30317.28 USD,2023-06-28 05:42:03
30317.66 USD,2023-06-28 05:43:05
30316.9 USD,2023-06-28 05:44:05
30314.78 USD,2023-06-28 05:45:05
30316.42 USD,2023-06-28 05:46:05
30314.34 USD,2023-06-28 05:47:04
30316.77 USD,2023-06-28 05:48:04
30302.12 USD,2023-06-28 05:49:05
30299.59 USD,2023-06-28 05:50:03
30300.22 USD,2023-06-28 05:51:05
30292.66 USD,2023-06-28 05:52:04
30290.57 USD,2023-06-28 05:53:04
30288.56 USD,2023-06-28 05:54:03
30288.09 USD,2023-06-28 05:55:04
30293.25 USD,2023-06-28 05:56:03
30305.82 USD,2023-06-28 05:57:05
30295.77 USD,2023-06-28 05:58:05
30298.18 USD,2023-06-28 05:59:05
30312.07 USD,2023-06-28 06:00:04
30310.37 USD,2023-06-28 06:01:05
30310.07 USD,2023-06-28 06:02:05
30311.27 USD,2023-06-28 06:03:04
30286.76 USD,2023-06-28 06:04:04
30290.35 USD,2023-06-28 06:05:04
30291.3 USD,2023-06-28 06:06:04
30288.2 USD,2023-06-28 06:07:04
30295.03 USD,2023-06-28 06:08:04
30294.35 USD,2023-06-28 06:09:05
30307.54 USD,2023-06-28 06:10:04
30308.24 USD,2023-06-28 06:11:05
30300.55 USD,2023-06-28 06:12:03
30299.7 USD,2023-06-28 06:13:03
30292.73 USD,2023-06-28 06:14:03
30291.71 USD,2023-06-28 06:15:04
30292.72 USD,2023-06-28 06:16:03
30292.8 USD,2023-06-28 06:17:05
30302.37 USD,2023-06-28 06:18:03
30298.38 USD,2023-06-28 06:19:04
30297.15 USD,2023-06-28 06:20:05
30296.73 USD,2023-06-28 06:21:05
30292.11 USD,2023-06-28 06:22:04
30294.69 USD,2023-06-28 06:23:03
30295.29 USD,2023-06-28 06:24:04
30294.44 USD,2023-06-28 06:25:04
30303.41 USD,2023-06-28 06:26:03
30302.88 USD,2023-06-28 06:27:04
30303.8 USD,2023-06-28 06:28:04
30304.17 USD,2023-06-28 06:29:05
30299.64 USD,2023-06-28 06:30:04
30293.15 USD,2023-06-28 06:31:04
30302.33 USD,2023-06-28 06:32:05
30298.41 USD,2023-06-28 06:33:03
30302.82 USD,2023-06-28 06:34:05
30320.82 USD,2023-06-28 06:35:05
30322.62 USD,2023-06-28 06:36:05
30319.45 USD,2023-06-28 06:37:04
30319.4 USD,2023-06-28 06:38:03
30321.97 USD,2023-06-28 06:39:05
30322.42 USD,2023-06-28 06:40:05
30316.41 USD,2023-06-28 06:41:03
30317.64 USD,2023-06-28 06:42:03
30311.91 USD,2023-06-28 06:43:04
30318.41 USD,2023-06-28 06:44:05
30309.28 USD,2023-06-28 06:45:03
30308.49 USD,2023-06-28 06:46:03
30313.83 USD,2023-06-28 06:47:03
30309.09 USD,2023-06-28 06:48:03
30316.4 USD,2023-06-28 06:49:05
30327.77 USD,2023-06-28 06:50:05
30331.98 USD,2023-06-28 06:51:05
30325.59 USD,2023-06-28 06:52:05
30327.22 USD,2023-06-28 06:53:03
30327.79 USD,2023-06-28 06:54:05
30306.35 USD,2023-06-28 06:55:04
30308.62 USD,2023-06-28 06:56:05
30331.44 USD,2023-06-28 06:57:05
30330.82 USD,2023-06-28 06:58:05
30326.74 USD,2023-06-28 06:59:03
30327.76 USD,2023-06-28 07:00:04
30325.35 USD,2023-06-28 07:01:03
30337.8 USD,2023-06-28 07:02:04
30338.32 USD,2023-06-28 07:03:05
30347.6 USD,2023-06-28 07:04:05
30333.2 USD,2023-06-28 07:05:05
30332.81 USD,2023-06-28 07:06:04
30329.65 USD,2023-06-28 07:07:05
30337.2 USD,2023-06-28 07:08:04
30339.45 USD,2023-06-28 07:09:03
30341.89 USD,2023-06-28 07:10:05
30341.05 USD,2023-06-28 07:11:04
30338.72 USD,2023-06-28 07:12:05
30339.59 USD,2023-06-28 07:13:04
30339.13 USD,2023-06-28 07:14:05
30340.12 USD,2023-06-28 07:15:03
30339.7 USD,2023-06-28 07:16:04
30341.11 USD,2023-06-28 07:17:05
30340.77 USD,2023-06-28 07:18:05
30345.2 USD,2023-06-28 07:19:04
30342.46 USD,2023-06-28 07:20:05
30344.09 USD,2023-06-28 07:21:03
30342.99 USD,2023-06-28 07:22:03
30342.9 USD,2023-06-28 07:23:05
30342.0 USD,2023-06-28 07:24:04
30322.81 USD,2023-06-28 07:25:03
30328.15 USD,2023-06-28 07:26:04
30331.45 USD,2023-06-28 07:27:05
30345.21 USD,2023-06-28 07:28:04
30346.89 USD,2023-06-28 07:29:05
30352.78 USD,2023-06-28 07:30:05
30353.94 USD,2023-06-28 07:31:03
30334.46 USD,2023-06-28 07:32:05
30336.22 USD,2023-06-28 07:33:05
30341.49 USD,2023-06-28 07:34:04
30337.88 USD,2023-06-28 07:35:03
30336.71 USD,2023-06-28 07:36:03
30338.82 USD,2023-06-28 07:37:03
30337.45 USD,2023-06-28 07:38:05
30336.57 USD,2023-06-28 07:39:04
30347.94 USD,2023-06-28 07:40:04
30353.82 USD,2023-06-28 07:41:05
30361.84 USD,2023-06-28 07:42:05
30368.24 USD,2023-06-28 07:43:05
30360.61 USD,2023-06-28 07:44:05
30365.55 USD,2023-06-28 07:45:04
30357.62 USD,2023-06-28 07:46:04
30357.79 USD,2023-06-28 07:47:04
30362.74 USD,2023-06-28 07:48:04
30379.83 USD,2023-06-28 07:49:04
30382.41 USD,2023-06-28 07:50:03
30381.62 USD,2023-06-28 07:51:03
30380.01 USD,2023-06-28 07:52:03
30369.78 USD,2023-06-28 07:53:05
30359.33 USD,2023-06-28 07:54:04
30361.34 USD,2023-06-28 07:55:05
30361.0 USD,2023-06-28 07:56:04
30352.12 USD,2023-06-28 07:57:03
30355.25 USD,2023-06-28 07:58:05
30346.85 USD,2023-06-28 07:59:03
30336.0 USD,2023-06-28 08:00:05
30324.65 USD,2023-06-28 08:01:03
30320.87 USD,2023-06-28 08:02:04
30315.34 USD,2023-06-28 08:03:05
30310.53 USD,2023-06-28 08:04:04
30298.04 USD,2023-06-28 08:05:04
30314.42 USD,2023-06-28 08:06:05
30300.68 USD,2023-06-28 08:07:05
30298.12 USD,2023-06-28 08:08:04
30300.15 USD,2023-06-28 08:09:05
30307.67 USD,2023-06-28 08:10:05
30306.28 USD,2023-06-28 08:11:05
30303.83 USD,2023-06-28 08:12:03
30304.85 USD,2023-06-28 08:13:04
30302.51 USD,2023-06-28 08:14:04
30301.62 USD,2023-06-28 08:15:04
30298.4 USD,2023-06-28 08:16:04
30295.74 USD,2023-06-28 08:17:05
30302.79 USD,2023-06-28 08:18:05
30300.64 USD,2023-06-28 08:19:05
30296.83 USD,2023-06-28 08:20:05
30295.39 USD,2023-06-28 08:21:03
30294.44 USD,2023-06-28 08:22:04
30236.32 USD,2023-06-28 08:23:04
30240.38 USD,2023-06-28 08:24:05
30235.79 USD,2023-06-28 08:25:05
30239.69 USD,2023-06-28 08:26:05
30252.4 USD,2023-06-28 08:27:03
30323.18 USD,2023-06-28 08:30:03
30337.46 USD,2023-06-28 08:31:05
30335.74 USD,2023-06-28 08:32:04
30333.24 USD,2023-06-28 08:33:04
30311.5 USD,2023-06-28 08:34:05
30372.2 USD,2023-06-28 08:35:04
30348.3 USD,2023-06-28 08:36:04
30333.14 USD,2023-06-28 08:37:04
30312.06 USD,2023-06-28 08:38:04
30277.22 USD,2023-06-28 08:39:04
30271.18 USD,2023-06-28 08:40:05
30166.65 USD,2023-06-28 08:41:05
30197.87 USD,2023-06-28 08:42:05
30149.17 USD,2023-06-28 08:43:04
30131.38 USD,2023-06-28 08:44:04
30171.69 USD,2023-06-28 08:45:04
30163.7 USD,2023-06-28 08:46:05
30194.41 USD,2023-06-28 08:47:05
30190.58 USD,2023-06-28 08:48:03
30190.77 USD,2023-06-28 08:49:05
30199.78 USD,2023-06-28 08:50:04
30178.97 USD,2023-06-28 08:51:04
30177.92 USD,2023-06-28 08:52:04
30189.02 USD,2023-06-28 08:53:04
30172.12 USD,2023-06-28 08:54:04
30168.75 USD,2023-06-28 08:55:05
30131.19 USD,2023-06-28 08:56:03
30094.1 USD,2023-06-28 08:57:03
30063.49 USD,2023-06-28 08:58:03
30071.26 USD,2023-06-28 08:59:03
30111.82 USD,2023-06-28 09:00:04
30099.52 USD,2023-06-28 09:01:05
30110.69 USD,2023-06-28 09:02:05
30115.03 USD,2023-06-28 09:03:05
30126.5 USD,2023-06-28 09:04:04
30065.83 USD,2023-06-28 09:05:05
30049.45 USD,2023-06-28 09:06:03
30065.97 USD,2023-06-28 09:07:05
30065.41 USD,2023-06-28 09:08:03
30048.26 USD,2023-06-28 09:09:05
30092.76 USD,2023-06-28 09:10:04
30080.59 USD,2023-06-28 09:11:05
30108.16 USD,2023-06-28 09:12:03
30132.68 USD,2023-06-28 09:13:05
30149.72 USD,2023-06-28 09:14:05
30145.85 USD,2023-06-28 09:15:04
30170.45 USD,2023-06-28 09:16:04
30144.12 USD,2023-06-28 09:17:05
30184.07 USD,2023-06-28 09:18:05
30175.49 USD,2023-06-28 09:19:05
30164.34 USD,2023-06-28 09:20:05
30151.25 USD,2023-06-28 09:21:04
30177.16 USD,2023-06-28 09:22:04
30180.14 USD,2023-06-28 09:23:03
30185.86 USD,2023-06-28 09:24:04
30193.5 USD,2023-06-28 09:25:04
30195.03 USD,2023-06-28 09:26:05
30185.74 USD,2023-06-28 09:27:04
30173.17 USD,2023-06-28 09:28:04
30181.07 USD,2023-06-28 09:29:04
30175.41 USD,2023-06-28 09:30:03
30160.18 USD,2023-06-28 09:31:03
30169.11 USD,2023-06-28 09:32:04
30172.35 USD,2023-06-28 09:33:05
30170.62 USD,2023-06-28 09:34:05
30167.43 USD,2023-06-28 09:35:05
30192.6 USD,2023-06-28 09:36:03
30172.71 USD,2023-06-28 09:37:05
30156.49 USD,2023-06-28 09:38:03
30169.16 USD,2023-06-28 09:39:04
30149.02 USD,2023-06-28 09:40:04
30173.94 USD,2023-06-28 09:41:04
30165.33 USD,2023-06-28 09:42:04
30173.06 USD,2023-06-28 09:43:03
30167.82 USD,2023-06-28 09:44:04
30160.54 USD,2023-06-28 09:45:05
30134.93 USD,2023-06-28 09:46:05
30079.95 USD,2023-06-28 09:47:05
30073.34 USD,2023-06-28 09:48:05
30117.58 USD,2023-06-28 09:49:05
30168.32 USD,2023-06-28 09:50:03
30102.54 USD,2023-06-28 09:51:04
30088.2 USD,2023-06-28 09:52:04
30102.31 USD,2023-06-28 09:53:05
30139.68 USD,2023-06-28 09:54:05
30110.92 USD,2023-06-28 09:55:05
30140.7 USD,2023-06-28 09:56:05
30129.26 USD,2023-06-28 09:57:05
30131.64 USD,2023-06-28 09:58:04
30150.61 USD,2023-06-28 09:59:05
30175.44 USD,2023-06-28 10:00:05
30188.76 USD,2023-06-28 10:01:05
30167.34 USD,2023-06-28 10:02:05
30239.63 USD,2023-06-28 10:03:05
30231.89 USD,2023-06-28 10:04:05
30203.74 USD,2023-06-28 10:05:05
30167.22 USD,2023-06-28 10:06:05
30153.3 USD,2023-06-28 10:07:04
30162.57 USD,2023-06-28 10:08:03
30176.94 USD,2023-06-28 10:09:03
30208.53 USD,2023-06-28 10:10:04
30195.39 USD,2023-06-28 10:11:04
30183.56 USD,2023-06-28 10:12:05
30206.4 USD,2023-06-28 10:13:04
30163.73 USD,2023-06-28 10:14:04
30174.0 USD,2023-06-28 10:15:03
30182.11 USD,2023-06-28 10:16:04
30228.63 USD,2023-06-28 10:17:04
30208.64 USD,2023-06-28 10:18:05
30219.34 USD,2023-06-28 10:19:04
30250.06 USD,2023-06-28 10:20:06
30255.09 USD,2023-06-28 10:21:05
30259.03 USD,2023-06-28 10:22:04
30258.41 USD,2023-06-28 10:23:05
30257.53 USD,2023-06-28 10:24:04
30226.05 USD,2023-06-28 10:25:05
30234.34 USD,2023-06-28 10:26:04
30235.48 USD,2023-06-28 10:27:05
30257.4 USD,2023-06-28 10:28:05
30255.33 USD,2023-06-28 10:29:04
30260.18 USD,2023-06-28 10:30:04
30272.75 USD,2023-06-28 10:31:05
30256.54 USD,2023-06-28 10:32:05
30269.57 USD,2023-06-28 10:33:04
30312.21 USD,2023-06-28 10:34:05
30334.84 USD,2023-06-28 10:35:04
30350.92 USD,2023-06-28 10:36:05
30358.21 USD,2023-06-28 10:37:04
30372.39 USD,2023-06-28 10:38:04
30427.47 USD,2023-06-28 10:39:04
30420.61 USD,2023-06-28 10:40:06
30437.04 USD,2023-06-28 10:41:04
30404.42 USD,2023-06-28 10:42:05
30467.6 USD,2023-06-28 10:43:04
30477.52 USD,2023-06-28 10:44:04
30451.81 USD,2023-06-28 10:45:05
30458.51 USD,2023-06-28 10:46:03
30438.37 USD,2023-06-28 10:47:05
30423.86 USD,2023-06-28 10:48:05
30396.93 USD,2023-06-28 10:49:05
30405.11 USD,2023-06-28 10:50:05
30410.03 USD,2023-06-28 10:51:05
30404.87 USD,2023-06-28 10:52:05
30394.03 USD,2023-06-28 10:53:05
30398.77 USD,2023-06-28 10:54:05
30379.69 USD,2023-06-28 10:55:04
30422.43 USD,2023-06-28 10:56:05
30391.11 USD,2023-06-28 10:57:03
30384.87 USD,2023-06-28 10:58:03
30377.37 USD,2023-06-28 10:59:03
30371.4 USD,2023-06-28 11:00:03
30339.85 USD,2023-06-28 11:01:03
30358.59 USD,2023-06-28 11:02:04
30318.42 USD,2023-06-28 11:03:03
30345.08 USD,2023-06-28 11:04:04
30328.14 USD,2023-06-28 11:05:04
30320.05 USD,2023-06-28 11:06:05
30348.74 USD,2023-06-28 11:07:05
30359.22 USD,2023-06-28 11:08:05
30386.95 USD,2023-06-28 11:09:04
30399.35 USD,2023-06-28 11:10:04
30410.3 USD,2023-06-28 11:11:03
30422.56 USD,2023-06-28 11:12:03
30375.56 USD,2023-06-28 11:13:05
30367.05 USD,2023-06-28 11:14:05
30342.16 USD,2023-06-28 11:15:03
30335.02 USD,2023-06-28 11:16:05
30352.79 USD,2023-06-28 11:17:05
30384.69 USD,2023-06-28 11:18:03
30393.86 USD,2023-06-28 11:19:05
30396.25 USD,2023-06-28 11:20:05
30395.65 USD,2023-06-28 11:21:05
30395.94 USD,2023-06-28 11:22:04
30386.02 USD,2023-06-28 11:23:04
30383.81 USD,2023-06-28 11:24:05
30378.18 USD,2023-06-28 11:25:05
30386.23 USD,2023-06-28 11:26:05
30374.7 USD,2023-06-28 11:27:03
30357.71 USD,2023-06-28 11:28:04
30352.25 USD,2023-06-28 11:29:05
30358.92 USD,2023-06-28 11:30:04
30364.27 USD,2023-06-28 11:31:04
30379.65 USD,2023-06-28 11:32:04
30370.06 USD,2023-06-28 11:33:03
30383.17 USD,2023-06-28 11:34:05
30372.42 USD,2023-06-28 11:35:04
30371.8 USD,2023-06-28 11:36:05
30379.11 USD,2023-06-28 11:37:05
30391.98 USD,2023-06-28 11:38:05
30418.77 USD,2023-06-28 11:39:05
30429.51 USD,2023-06-28 11:40:04
30414.88 USD,2023-06-28 11:41:03
30419.64 USD,2023-06-28 11:42:05
30421.85 USD,2023-06-28 11:43:04
30421.01 USD,2023-06-28 11:44:03
30397.67 USD,2023-06-28 11:45:05
30400.19 USD,2023-06-28 11:46:04
30398.6 USD,2023-06-28 11:47:04
30410.0 USD,2023-06-28 11:48:04
30399.92 USD,2023-06-28 11:49:04
30395.57 USD,2023-06-28 11:50:04
30382.84 USD,2023-06-28 11:51:03
30380.25 USD,2023-06-28 11:52:03
30388.46 USD,2023-06-28 11:53:03
30383.69 USD,2023-06-28 11:54:03
30384.34 USD,2023-06-28 11:55:05
30385.54 USD,2023-06-28 11:56:05
30386.12 USD,2023-06-28 11:57:05
30385.38 USD,2023-06-28 11:58:04
30387.21 USD,2023-06-28 11:59:03
30394.56 USD,2023-06-28 12:00:04
30396.53 USD,2023-06-28 12:01:05
30405.05 USD,2023-06-28 12:02:04
30402.18 USD,2023-06-28 12:03:04
30410.31 USD,2023-06-28 12:04:03
30431.55 USD,2023-06-28 12:05:04
30434.57 USD,2023-06-28 12:06:05
30406.02 USD,2023-06-28 12:07:05
30427.06 USD,2023-06-28 12:08:04
30407.31 USD,2023-06-28 12:09:05
30422.06 USD,2023-06-28 12:10:05
30425.17 USD,2023-06-28 12:11:04
30419.28 USD,2023-06-28 12:12:05
30437.49 USD,2023-06-28 12:13:03
30432.76 USD,2023-06-28 12:14:03
30434.99 USD,2023-06-28 12:15:05
30426.24 USD,2023-06-28 12:16:04
30424.38 USD,2023-06-28 12:17:05
30398.92 USD,2023-06-28 12:18:04
30382.46 USD,2023-06-28 12:19:05
30354.97 USD,2023-06-28 12:20:04
30369.34 USD,2023-06-28 12:21:04
30379.96 USD,2023-06-28 12:22:04
30376.23 USD,2023-06-28 12:23:05
30390.46 USD,2023-06-28 12:24:05
