34787.29 USD,2023-11-04 10:33:03
34794.94 USD,2023-11-04 10:34:03
34803.95 USD,2023-11-04 10:35:03
34808.69 USD,2023-11-04 10:36:04
34803.05 USD,2023-11-04 10:37:04
34787.67 USD,2023-11-04 10:38:04
34799.7 USD,2023-11-04 10:39:03
34783.65 USD,2023-11-04 10:40:03
34771.18 USD,2023-11-04 10:41:03
34765.71 USD,2023-11-04 10:42:03
34776.89 USD,2023-11-04 10:43:04
34781.58 USD,2023-11-04 10:44:04
34780.83 USD,2023-11-04 10:45:04
34802.42 USD,2023-11-04 10:46:04
34781.35 USD,2023-11-04 10:47:04
34787.6 USD,2023-11-04 10:48:04
34778.09 USD,2023-11-04 10:49:04
34772.22 USD,2023-11-04 10:50:04
34779.13 USD,2023-11-04 10:51:04
34782.08 USD,2023-11-04 10:52:04
34778.5 USD,2023-11-04 10:53:03
34770.3 USD,2023-11-04 10:54:03
34772.51 USD,2023-11-04 10:55:03
34770.63 USD,2023-11-04 10:56:03
34761.77 USD,2023-11-04 10:57:03
34756.01 USD,2023-11-04 10:58:03
34743.05 USD,2023-11-04 10:59:04
34742.94 USD,2023-11-04 11:00:05
34745.43 USD,2023-11-04 11:01:03
34746.13 USD,2023-11-04 11:02:03
34762.66 USD,2023-11-04 11:03:03
34756.39 USD,2023-11-04 11:04:03
34766.64 USD,2023-11-04 11:05:03
34764.74 USD,2023-11-04 11:06:04
34750.33 USD,2023-11-04 11:07:04
34721.22 USD,2023-11-04 11:08:04
34718.99 USD,2023-11-04 11:09:04
34723.14 USD,2023-11-04 11:10:04
34730.46 USD,2023-11-04 11:11:04
34726.72 USD,2023-11-04 11:12:04
34723.27 USD,2023-11-04 11:13:04
34714.92 USD,2023-11-04 11:14:03
34710.06 USD,2023-11-04 11:15:03
34703.56 USD,2023-11-04 11:16:04
34712.2 USD,2023-11-04 11:17:04
34692.96 USD,2023-11-04 11:18:04
34688.82 USD,2023-11-04 11:19:04
34683.78 USD,2023-11-04 11:20:04
34683.14 USD,2023-11-04 11:21:04
34699.64 USD,2023-11-04 11:22:03
34701.07 USD,2023-11-04 11:23:03
34698.1 USD,2023-11-04 11:24:03
34698.92 USD,2023-11-04 11:25:03
34707.05 USD,2023-11-04 11:26:03
34701.76 USD,2023-11-04 11:27:03
34695.04 USD,2023-11-04 11:28:03
34693.87 USD,2023-11-04 11:29:03
34689.01 USD,2023-11-04 11:30:04
34700.28 USD,2023-11-04 11:31:04
34703.05 USD,2023-11-04 11:32:04
34720.04 USD,2023-11-04 11:33:04
34734.45 USD,2023-11-04 11:34:04
34748.86 USD,2023-11-04 11:35:03
34738.85 USD,2023-11-04 11:36:03
34735.86 USD,2023-11-04 11:37:03
34741.89 USD,2023-11-04 11:38:03
34754.39 USD,2023-11-04 11:39:03
34735.78 USD,2023-11-04 11:40:03
34735.13 USD,2023-11-04 11:41:03
34752.97 USD,2023-11-04 11:42:03
34743.34 USD,2023-11-04 11:43:04
34742.29 USD,2023-11-04 11:44:04
34744.24 USD,2023-11-04 11:45:04
34743.14 USD,2023-11-04 11:46:03
34735.65 USD,2023-11-04 11:47:03
34734.98 USD,2023-11-04 11:48:03
34715.3 USD,2023-11-04 11:49:04
34720.33 USD,2023-11-04 11:50:04
34724.18 USD,2023-11-04 11:51:04
34728.46 USD,2023-11-04 11:52:04
34726.71 USD,2023-11-04 11:53:04
34712.0 USD,2023-11-04 11:54:04
34713.46 USD,2023-11-04 11:55:04
34703.34 USD,2023-11-04 11:56:03
34718.36 USD,2023-11-04 11:57:03
34718.53 USD,2023-11-04 11:58:03
34715.59 USD,2023-11-04 11:59:03
34727.4 USD,2023-11-04 12:00:03
34727.44 USD,2023-11-04 12:01:04
34743.37 USD,2023-11-04 12:02:03
34742.94 USD,2023-11-04 12:03:04
34740.67 USD,2023-11-04 12:04:04
34749.84 USD,2023-11-04 12:05:03
34752.23 USD,2023-11-04 12:06:03
34751.94 USD,2023-11-04 12:07:03
34752.68 USD,2023-11-04 12:08:03
34766.5 USD,2023-11-04 12:09:03
34764.71 USD,2023-11-04 12:10:03
34763.82 USD,2023-11-04 12:11:03
34758.54 USD,2023-11-04 12:12:04
34740.29 USD,2023-11-04 12:13:04
34735.72 USD,2023-11-04 12:14:04
34741.91 USD,2023-11-04 12:15:04
34743.9 USD,2023-11-04 12:16:04
34745.42 USD,2023-11-04 12:17:04
34747.18 USD,2023-11-04 12:18:03
34742.45 USD,2023-11-04 12:19:03
34736.15 USD,2023-11-04 12:20:03
34736.61 USD,2023-11-04 12:21:03
34726.86 USD,2023-11-04 12:22:03
34726.66 USD,2023-11-04 12:23:03
34728.54 USD,2023-11-04 12:24:03
34723.91 USD,2023-11-04 12:25:03
34730.83 USD,2023-11-04 12:26:03
34743.66 USD,2023-11-04 12:27:04
34730.93 USD,2023-11-04 12:28:03
34739.27 USD,2023-11-04 12:29:04
34747.87 USD,2023-11-04 12:30:03
34762.7 USD,2023-11-04 12:31:03
34765.42 USD,2023-11-04 12:32:03
34774.11 USD,2023-11-04 12:33:03
34776.61 USD,2023-11-04 12:34:03
34786.88 USD,2023-11-04 12:35:03
34774.08 USD,2023-11-04 12:36:03
34781.41 USD,2023-11-04 12:37:04
34784.68 USD,2023-11-04 12:38:04
34780.85 USD,2023-11-04 12:39:03
34780.63 USD,2023-11-04 12:40:03
34784.04 USD,2023-11-04 12:41:03
34766.28 USD,2023-11-04 12:42:03
34756.42 USD,2023-11-04 12:43:03
34756.48 USD,2023-11-04 12:44:03
34767.29 USD,2023-11-04 12:45:03
34772.5 USD,2023-11-04 12:46:04
34772.46 USD,2023-11-04 12:47:03
34758.82 USD,2023-11-04 12:48:03
34762.21 USD,2023-11-04 12:49:03
34764.13 USD,2023-11-04 12:50:04
34763.55 USD,2023-11-04 12:51:04
34757.48 USD,2023-11-04 12:52:04
34751.8 USD,2023-11-04 12:53:04
34748.56 USD,2023-11-04 12:54:04
34735.85 USD,2023-11-04 12:55:03
34732.28 USD,2023-11-04 12:56:03
34729.66 USD,2023-11-04 12:57:03
34729.56 USD,2023-11-04 12:58:03
34728.94 USD,2023-11-04 12:59:03
34729.54 USD,2023-11-04 13:00:03
34727.77 USD,2023-11-04 13:01:03
34726.91 USD,2023-11-04 13:02:04
34727.93 USD,2023-11-04 13:03:04
34735.08 USD,2023-11-04 13:04:04
34728.6 USD,2023-11-04 13:05:03
34741.1 USD,2023-11-04 13:06:04
34732.51 USD,2023-11-04 13:07:04
34740.72 USD,2023-11-04 13:08:03
34736.85 USD,2023-11-04 13:09:03
34748.93 USD,2023-11-04 13:10:03
34738.84 USD,2023-11-04 13:11:03
34734.18 USD,2023-11-04 13:12:03
34734.91 USD,2023-11-04 13:13:03
34738.06 USD,2023-11-04 13:14:03
34738.34 USD,2023-11-04 13:15:03
34746.98 USD,2023-11-04 13:16:03
34743.45 USD,2023-11-04 13:17:03
34743.9 USD,2023-11-04 13:18:04
34743.42 USD,2023-11-04 13:19:04
34742.72 USD,2023-11-04 13:20:04
34742.77 USD,2023-11-04 13:21:04
34744.04 USD,2023-11-04 13:22:04
34744.92 USD,2023-11-04 13:23:04
34744.9 USD,2023-11-04 13:24:04
34744.74 USD,2023-11-04 13:25:03
34758.01 USD,2023-11-04 13:26:03
34760.11 USD,2023-11-04 13:27:03
34756.49 USD,2023-11-04 13:28:03
34766.05 USD,2023-11-04 13:29:03
34759.24 USD,2023-11-04 13:30:03
34764.17 USD,2023-11-04 13:31:03
34763.72 USD,2023-11-04 13:32:04
34761.25 USD,2023-11-04 13:33:04
34752.08 USD,2023-11-04 13:34:04
34752.98 USD,2023-11-04 13:35:03
34751.54 USD,2023-11-04 13:36:03
34760.38 USD,2023-11-04 13:37:03
34758.03 USD,2023-11-04 13:38:03
34768.58 USD,2023-11-04 13:39:04
34774.48 USD,2023-11-04 13:40:04
34771.68 USD,2023-11-04 13:41:04
34770.56 USD,2023-11-04 13:42:04
34768.55 USD,2023-11-04 13:43:04
34768.42 USD,2023-11-04 13:44:03
34767.24 USD,2023-11-04 13:45:03
34773.91 USD,2023-11-04 13:46:03
34764.39 USD,2023-11-04 13:47:03
34769.35 USD,2023-11-04 13:48:03
34769.76 USD,2023-11-04 13:49:03
34769.59 USD,2023-11-04 13:50:03
34765.92 USD,2023-11-04 13:51:04
34769.79 USD,2023-11-04 13:52:03
34765.46 USD,2023-11-04 13:53:04
34767.37 USD,2023-11-04 13:54:03
34762.9 USD,2023-11-04 13:55:04
34761.93 USD,2023-11-04 13:56:04
34770.81 USD,2023-11-04 13:57:04
34787.31 USD,2023-11-04 13:58:04
34785.51 USD,2023-11-04 13:59:03
34781.3 USD,2023-11-04 14:00:03
34781.96 USD,2023-11-04 14:01:03
34786.37 USD,2023-11-04 14:02:03
34796.85 USD,2023-11-04 14:03:03
34784.73 USD,2023-11-04 14:04:04
34777.25 USD,2023-11-04 14:05:03
34778.25 USD,2023-11-04 14:06:03
34772.42 USD,2023-11-04 14:07:03
34766.67 USD,2023-11-04 14:08:03
34763.83 USD,2023-11-04 14:09:04
34763.13 USD,2023-11-04 14:10:04
34763.36 USD,2023-11-04 14:11:04
34774.09 USD,2023-11-04 14:12:04
34775.51 USD,2023-11-04 14:13:04
34778.09 USD,2023-11-04 14:14:03
34770.68 USD,2023-11-04 14:15:03
34777.03 USD,2023-11-04 14:16:03
34769.32 USD,2023-11-04 14:17:03
34763.25 USD,2023-11-04 14:18:03
34767.15 USD,2023-11-04 14:19:03
34765.99 USD,2023-11-04 14:20:04
34760.79 USD,2023-11-04 14:21:04
34771.75 USD,2023-11-04 14:22:04
34760.53 USD,2023-11-04 14:23:04
34762.42 USD,2023-11-04 14:24:03
34765.61 USD,2023-11-04 14:25:03
34764.5 USD,2023-11-04 14:26:03
34764.43 USD,2023-11-04 14:27:03
34763.31 USD,2023-11-04 14:28:03
34768.1 USD,2023-11-04 14:29:04
34763.95 USD,2023-11-04 14:30:04
34759.84 USD,2023-11-04 14:31:04
34757.37 USD,2023-11-04 14:32:04
34755.91 USD,2023-11-04 14:33:04
34755.52 USD,2023-11-04 14:34:04
34754.94 USD,2023-11-04 14:35:04
34755.98 USD,2023-11-04 14:36:04
34763.91 USD,2023-11-04 14:37:04
34756.37 USD,2023-11-04 14:38:04
34760.21 USD,2023-11-04 14:39:04
34758.3 USD,2023-11-04 14:40:04
34759.43 USD,2023-11-04 14:41:03
34757.77 USD,2023-11-04 14:42:03
34757.97 USD,2023-11-04 14:43:03
34775.86 USD,2023-11-04 14:44:03
34763.57 USD,2023-11-04 14:45:03
34766.24 USD,2023-11-04 14:46:03
34769.55 USD,2023-11-04 14:47:03
34780.86 USD,2023-11-04 14:48:04
34779.23 USD,2023-11-04 14:49:04
34781.23 USD,2023-11-04 14:50:04
34773.21 USD,2023-11-04 14:51:04
34773.29 USD,2023-11-04 14:52:04
34768.38 USD,2023-11-04 14:53:04
34772.49 USD,2023-11-04 14:54:04
34777.25 USD,2023-11-04 14:55:04
34785.31 USD,2023-11-04 14:56:04
34776.15 USD,2023-11-04 14:57:03
34781.63 USD,2023-11-04 14:58:03
34791.34 USD,2023-11-04 14:59:03
34801.7 USD,2023-11-04 15:00:03
34800.28 USD,2023-11-04 15:01:03
34805.75 USD,2023-11-04 15:02:03
34808.29 USD,2023-11-04 15:03:03
34805.17 USD,2023-11-04 15:04:04
34807.0 USD,2023-11-04 15:05:04
34802.42 USD,2023-11-04 15:06:04
34801.07 USD,2023-11-04 15:07:04
34789.15 USD,2023-11-04 15:08:03
34795.17 USD,2023-11-04 15:09:03
34798.66 USD,2023-11-04 15:10:03
34790.09 USD,2023-11-04 15:11:03
34792.07 USD,2023-11-04 15:12:03
34790.6 USD,2023-11-04 15:13:03
34788.71 USD,2023-11-04 15:14:03
34790.94 USD,2023-11-04 15:15:04
34790.34 USD,2023-11-04 15:16:04
34796.2 USD,2023-11-04 15:17:03
34794.34 USD,2023-11-04 15:18:03
34786.27 USD,2023-11-04 15:19:03
34783.7 USD,2023-11-04 15:20:04
34779.93 USD,2023-11-04 15:21:04
34779.23 USD,2023-11-04 15:22:04
34783.98 USD,2023-11-04 15:23:04
34793.92 USD,2023-11-04 15:24:04
34785.11 USD,2023-11-04 15:25:03
34789.21 USD,2023-11-04 15:26:03
34781.62 USD,2023-11-04 15:27:03
34782.27 USD,2023-11-04 15:28:03
34771.95 USD,2023-11-04 15:29:03
34777.6 USD,2023-11-04 15:30:03
34766.27 USD,2023-11-04 15:31:04
34778.51 USD,2023-11-04 15:32:04
34789.02 USD,2023-11-04 15:33:04
34779.16 USD,2023-11-04 15:34:04
34783.73 USD,2023-11-04 15:35:04
34797.34 USD,2023-11-04 15:36:03
34793.63 USD,2023-11-04 15:37:03
34795.16 USD,2023-11-04 15:38:03
34794.0 USD,2023-11-04 15:39:03
34795.72 USD,2023-11-04 15:40:03
34797.53 USD,2023-11-04 15:41:04
34797.33 USD,2023-11-04 15:42:04
34798.41 USD,2023-11-04 15:43:04
34779.86 USD,2023-11-04 15:44:04
34786.18 USD,2023-11-04 15:45:04
34781.5 USD,2023-11-04 15:46:04
34781.16 USD,2023-11-04 15:47:04
34780.14 USD,2023-11-04 15:48:03
34784.36 USD,2023-11-04 15:49:03
34778.32 USD,2023-11-04 15:50:03
34774.63 USD,2023-11-04 15:51:03
34775.48 USD,2023-11-04 15:52:04
34781.19 USD,2023-11-04 15:53:04
34780.33 USD,2023-11-04 15:54:04
34769.32 USD,2023-11-04 15:55:04
34767.17 USD,2023-11-04 15:56:03
34769.58 USD,2023-11-04 15:57:03
34769.32 USD,2023-11-04 15:58:03
34766.6 USD,2023-11-04 15:59:04
34767.52 USD,2023-11-04 16:00:04
34755.98 USD,2023-11-04 16:01:04
34758.79 USD,2023-11-04 16:02:04
34756.82 USD,2023-11-04 16:03:03
34756.68 USD,2023-11-04 16:04:03
34756.32 USD,2023-11-04 16:05:03
34756.77 USD,2023-11-04 16:06:03
34757.18 USD,2023-11-04 16:07:03
34760.94 USD,2023-11-04 16:08:03
34761.61 USD,2023-11-04 16:09:04
34760.28 USD,2023-11-04 16:10:03
34761.19 USD,2023-11-04 16:11:04
34765.96 USD,2023-11-04 16:12:04
34769.37 USD,2023-11-04 16:13:04
34771.1 USD,2023-11-04 16:14:04
34770.66 USD,2023-11-04 16:15:04
34770.04 USD,2023-11-04 16:16:04
34772.63 USD,2023-11-04 16:17:04
34768.78 USD,2023-11-04 16:18:04
34768.99 USD,2023-11-04 16:19:03
34768.51 USD,2023-11-04 16:20:03
34769.19 USD,2023-11-04 16:21:03
34763.14 USD,2023-11-04 16:22:04
34768.35 USD,2023-11-04 16:23:04
34782.46 USD,2023-11-04 16:24:03
34785.5 USD,2023-11-04 16:25:04
34784.49 USD,2023-11-04 16:26:04
34780.67 USD,2023-11-04 16:27:04
34770.34 USD,2023-11-04 16:28:04
34773.84 USD,2023-11-04 16:29:04
34773.34 USD,2023-11-04 16:30:03
34762.59 USD,2023-11-04 16:31:03
34761.89 USD,2023-11-04 16:32:03
34762.34 USD,2023-11-04 16:33:03
34760.01 USD,2023-11-04 16:34:03
34758.97 USD,2023-11-04 16:35:03
34758.6 USD,2023-11-04 16:36:03
34765.82 USD,2023-11-04 16:37:03
34764.65 USD,2023-11-04 16:38:03
34764.46 USD,2023-11-04 16:39:03
34763.17 USD,2023-11-04 16:40:04
34763.34 USD,2023-11-04 16:41:04
34761.17 USD,2023-11-04 16:42:03
34763.82 USD,2023-11-04 16:43:03
34759.51 USD,2023-11-04 16:44:03
34760.09 USD,2023-11-04 16:45:03
34758.88 USD,2023-11-04 16:46:04
34759.78 USD,2023-11-04 16:47:04
34761.1 USD,2023-11-04 16:48:04
34760.83 USD,2023-11-04 16:49:04
34767.37 USD,2023-11-04 16:50:04
34782.73 USD,2023-11-04 16:51:03
34784.0 USD,2023-11-04 16:52:03
34779.65 USD,2023-11-04 16:53:03
34780.2 USD,2023-11-04 16:54:03
34777.18 USD,2023-11-04 16:55:03
34789.12 USD,2023-11-04 16:56:03
34782.61 USD,2023-11-04 16:57:03
34783.77 USD,2023-11-04 16:58:04
34786.66 USD,2023-11-04 16:59:04
34783.52 USD,2023-11-04 17:00:04
34780.75 USD,2023-11-04 17:01:04
34785.71 USD,2023-11-04 17:02:03
34788.82 USD,2023-11-04 17:03:03
34780.17 USD,2023-11-04 17:04:03
34790.07 USD,2023-11-04 17:05:03
34787.19 USD,2023-11-04 17:06:03
34790.12 USD,2023-11-04 17:07:04
34788.27 USD,2023-11-04 17:08:04
34790.72 USD,2023-11-04 17:09:04
34789.64 USD,2023-11-04 17:10:03
34785.82 USD,2023-11-04 17:11:03
34788.58 USD,2023-11-04 17:12:04
34796.93 USD,2023-11-04 17:13:03
34797.48 USD,2023-11-04 17:14:03
34796.98 USD,2023-11-04 17:15:03
34794.89 USD,2023-11-04 17:16:04
34798.05 USD,2023-11-04 17:17:04
34809.29 USD,2023-11-04 17:18:04
34815.1 USD,2023-11-04 17:19:03
34829.3 USD,2023-11-04 17:20:03
34815.96 USD,2023-11-04 17:21:04
34843.25 USD,2023-11-04 17:22:04
34838.28 USD,2023-11-04 17:23:03
34831.14 USD,2023-11-04 17:24:04
34833.56 USD,2023-11-04 17:25:03
34835.56 USD,2023-11-04 17:26:03
34851.44 USD,2023-11-04 17:27:03
34857.08 USD,2023-11-04 17:28:03
34847.87 USD,2023-11-04 17:29:03
34887.1 USD,2023-11-04 17:30:04
34882.02 USD,2023-11-04 17:31:03
34887.51 USD,2023-11-04 17:32:04
34883.64 USD,2023-11-04 17:33:04
34884.94 USD,2023-11-04 17:34:04
34880.58 USD,2023-11-04 17:35:04
34875.99 USD,2023-11-04 17:36:04
34877.63 USD,2023-11-04 17:37:03
34875.61 USD,2023-11-04 17:38:03
34853.6 USD,2023-11-04 17:39:03
34860.64 USD,2023-11-04 17:40:03
34859.38 USD,2023-11-04 17:41:03
34857.76 USD,2023-11-04 17:42:03
34863.91 USD,2023-11-04 17:43:03
34846.04 USD,2023-11-04 17:44:03
34861.63 USD,2023-11-04 17:45:03
34862.37 USD,2023-11-04 17:46:03
34862.34 USD,2023-11-04 17:47:03
34859.61 USD,2023-11-04 17:48:04
34856.81 USD,2023-11-04 17:49:04
34858.69 USD,2023-11-04 17:50:04
34833.11 USD,2023-11-04 17:51:04
34835.4 USD,2023-11-04 17:52:03
34845.38 USD,2023-11-04 17:53:03
34829.18 USD,2023-11-04 17:54:03
34840.94 USD,2023-11-04 17:55:03
34826.3 USD,2023-11-04 17:56:04
34839.87 USD,2023-11-04 17:57:04
34833.24 USD,2023-11-04 17:58:04
34837.56 USD,2023-11-04 17:59:04
34839.48 USD,2023-11-04 18:00:04
34822.95 USD,2023-11-04 18:01:03
34823.5 USD,2023-11-04 18:02:03
34826.4 USD,2023-11-04 18:03:03
34864.01 USD,2023-11-04 18:04:03
34873.58 USD,2023-11-04 18:05:04
34888.98 USD,2023-11-04 18:06:04
34901.51 USD,2023-11-04 18:07:04
34927.12 USD,2023-11-04 18:08:04
34911.24 USD,2023-11-04 18:09:04
34920.31 USD,2023-11-04 18:10:04
34925.85 USD,2023-11-04 18:11:03
34905.29 USD,2023-11-04 18:12:03
34915.94 USD,2023-11-04 18:13:04
34924.66 USD,2023-11-04 18:14:03
34928.68 USD,2023-11-04 18:15:03
34924.15 USD,2023-11-04 18:16:04
34929.1 USD,2023-11-04 18:17:04
34930.37 USD,2023-11-04 18:18:04
34938.3 USD,2023-11-04 18:19:04
34953.47 USD,2023-11-04 18:20:04
34948.31 USD,2023-11-04 18:21:03
34949.77 USD,2023-11-04 18:22:03
34947.21 USD,2023-11-04 18:23:03
34948.47 USD,2023-11-04 18:24:03
34964.61 USD,2023-11-04 18:25:04
34979.35 USD,2023-11-04 18:26:04
34980.52 USD,2023-11-04 18:27:03
34997.16 USD,2023-11-04 18:28:03
34991.0 USD,2023-11-04 18:29:03
34979.58 USD,2023-11-04 18:30:04
34978.26 USD,2023-11-04 18:31:04
35002.72 USD,2023-11-04 18:32:04
34990.98 USD,2023-11-04 18:33:03
35003.68 USD,2023-11-04 18:34:03
35006.11 USD,2023-11-04 18:35:03
35003.54 USD,2023-11-04 18:36:03
34980.12 USD,2023-11-04 18:37:03
34974.47 USD,2023-11-04 18:38:03
34956.39 USD,2023-11-04 18:39:03
34988.11 USD,2023-11-04 18:40:03
35007.58 USD,2023-11-04 18:41:04
35006.81 USD,2023-11-04 18:42:04
35035.06 USD,2023-11-04 18:43:04
35037.02 USD,2023-11-04 18:44:03
35067.52 USD,2023-11-04 18:45:03
35073.64 USD,2023-11-04 18:46:03
35086.51 USD,2023-11-04 18:47:03
35101.58 USD,2023-11-04 18:48:03
35073.9 USD,2023-11-04 18:49:03
35019.75 USD,2023-11-04 18:50:03
35054.58 USD,2023-11-04 18:51:04
35072.85 USD,2023-11-04 18:52:04
35086.27 USD,2023-11-04 18:53:04
35121.71 USD,2023-11-04 18:54:03
35159.88 USD,2023-11-04 18:55:03
35184.98 USD,2023-11-04 18:56:03
35196.28 USD,2023-11-04 18:57:03
35178.14 USD,2023-11-04 18:58:03
35189.28 USD,2023-11-04 18:59:03
35197.03 USD,2023-11-04 19:00:03
35178.87 USD,2023-11-04 19:01:03
35160.9 USD,2023-11-04 19:02:03
35158.79 USD,2023-11-04 19:03:04
35192.89 USD,2023-11-04 19:04:04
35216.61 USD,2023-11-04 19:05:04
35230.16 USD,2023-11-04 19:06:04
35238.13 USD,2023-11-04 19:07:04
35231.11 USD,2023-11-04 19:08:04
35267.62 USD,2023-11-04 19:09:04
35249.1 USD,2023-11-04 19:10:04
35245.53 USD,2023-11-04 19:11:03
35218.87 USD,2023-11-04 19:12:03
35167.82 USD,2023-11-04 19:13:03
35156.29 USD,2023-11-04 19:14:03
35162.57 USD,2023-11-04 19:15:03
35129.67 USD,2023-11-04 19:16:03
35118.45 USD,2023-11-04 19:17:03
35094.97 USD,2023-11-04 19:18:04
35118.15 USD,2023-11-04 19:19:04
35130.52 USD,2023-11-04 19:20:04
35145.51 USD,2023-11-04 19:21:03
35157.61 USD,2023-11-04 19:22:03
35164.33 USD,2023-11-04 19:23:03
35146.19 USD,2023-11-04 19:24:03
35138.52 USD,2023-11-04 19:25:03
35139.8 USD,2023-11-04 19:26:03
35150.25 USD,2023-11-04 19:27:03
35140.9 USD,2023-11-04 19:28:03
35095.48 USD,2023-11-04 19:29:04
35095.17 USD,2023-11-04 19:30:04
35120.46 USD,2023-11-04 19:31:04
35108.55 USD,2023-11-04 19:32:04
35121.0 USD,2023-11-04 19:33:03
35105.84 USD,2023-11-04 19:34:04
35099.3 USD,2023-11-04 19:35:04
35069.76 USD,2023-11-04 19:36:04
35046.81 USD,2023-11-04 19:37:04
35047.11 USD,2023-11-04 19:38:04
35039.14 USD,2023-11-04 19:39:04
35042.14 USD,2023-11-04 19:40:04
35057.67 USD,2023-11-04 19:41:04
35068.56 USD,2023-11-04 19:42:03
35090.22 USD,2023-11-04 19:43:03
35108.62 USD,2023-11-04 19:44:03
35082.46 USD,2023-11-04 19:45:03
35072.51 USD,2023-11-04 19:46:03
35089.34 USD,2023-11-04 19:47:03
35095.78 USD,2023-11-04 19:48:03
35103.03 USD,2023-11-04 19:49:03
35080.86 USD,2023-11-04 19:50:03
35090.68 USD,2023-11-04 19:51:04
35086.6 USD,2023-11-04 19:52:04
35052.51 USD,2023-11-04 19:53:04
35054.71 USD,2023-11-04 19:54:04
35043.17 USD,2023-11-04 19:55:04
35066.88 USD,2023-11-04 19:56:03
35065.66 USD,2023-11-04 19:57:03
35077.14 USD,2023-11-04 19:58:04
35093.93 USD,2023-11-04 19:59:04
35092.89 USD,2023-11-04 20:00:04
35091.07 USD,2023-11-04 20:01:03
35104.38 USD,2023-11-04 20:02:03
35093.77 USD,2023-11-04 20:03:03
35097.86 USD,2023-11-04 20:04:03
35118.97 USD,2023-11-04 20:05:03
35084.3 USD,2023-11-04 20:06:03
35079.12 USD,2023-11-04 20:07:04
35059.35 USD,2023-11-04 20:08:03
35051.25 USD,2023-11-04 20:09:03
35043.96 USD,2023-11-04 20:10:03
35027.98 USD,2023-11-04 20:11:03
35004.87 USD,2023-11-04 20:12:03
34996.17 USD,2023-11-04 20:13:04
34975.69 USD,2023-11-04 20:14:04
34977.46 USD,2023-11-04 20:15:04
34980.11 USD,2023-11-04 20:16:03
35003.63 USD,2023-11-04 20:17:03
34993.35 USD,2023-11-04 20:18:03
35023.18 USD,2023-11-04 20:19:03
35032.07 USD,2023-11-04 20:20:03
35018.41 USD,2023-11-04 20:21:04
35027.27 USD,2023-11-04 20:22:04
35017.79 USD,2023-11-04 20:23:04
35016.83 USD,2023-11-04 20:24:04
34996.32 USD,2023-11-04 20:25:04
34993.76 USD,2023-11-04 20:26:03
35004.37 USD,2023-11-04 20:27:03
35014.2 USD,2023-11-04 20:28:03
35011.16 USD,2023-11-04 20:29:03
35014.45 USD,2023-11-04 20:30:04
35010.72 USD,2023-11-04 20:31:04
35006.37 USD,2023-11-04 20:32:04
35036.06 USD,2023-11-04 20:33:04
35008.2 USD,2023-11-04 20:34:04
35022.12 USD,2023-11-04 20:35:04
35017.53 USD,2023-11-04 20:36:04
35022.06 USD,2023-11-04 20:37:04
35016.02 USD,2023-11-04 20:38:04
35022.28 USD,2023-11-04 20:39:03
35010.6 USD,2023-11-04 20:40:04
35017.31 USD,2023-11-04 20:41:03
35028.4 USD,2023-11-04 20:42:03
35033.98 USD,2023-11-04 20:43:04
35033.2 USD,2023-11-04 20:44:04
35035.55 USD,2023-11-04 20:45:04
35048.27 USD,2023-11-04 20:46:04
35044.74 USD,2023-11-04 20:47:04
35041.94 USD,2023-11-04 20:48:03
35014.29 USD,2023-11-04 20:49:03
35023.9 USD,2023-11-04 20:50:04
35016.58 USD,2023-11-04 20:51:04
34996.42 USD,2023-11-04 20:52:04
34988.64 USD,2023-11-04 20:53:03
34979.01 USD,2023-11-04 20:54:03
34990.75 USD,2023-11-04 20:55:03
34989.34 USD,2023-11-04 20:56:03
35009.85 USD,2023-11-04 20:57:03
35012.16 USD,2023-11-04 20:58:04
35021.5 USD,2023-11-04 20:59:04
35020.2 USD,2023-11-04 21:00:04
35021.58 USD,2023-11-04 21:01:03
35021.8 USD,2023-11-04 21:02:03
35022.11 USD,2023-11-04 21:03:03
35007.64 USD,2023-11-04 21:04:03
35004.75 USD,2023-11-04 21:05:04
35025.41 USD,2023-11-04 21:06:03
35020.51 USD,2023-11-04 21:07:04
35028.77 USD,2023-11-04 21:08:04
35027.63 USD,2023-11-04 21:09:04
35032.44 USD,2023-11-04 21:10:04
35047.54 USD,2023-11-04 21:11:04
35058.15 USD,2023-11-04 21:12:04
35045.06 USD,2023-11-04 21:13:03
35037.64 USD,2023-11-04 21:14:03
35037.73 USD,2023-11-04 21:15:03
35050.98 USD,2023-11-04 21:16:03
35059.78 USD,2023-11-04 21:17:03
35036.93 USD,2023-11-04 21:18:03
35042.01 USD,2023-11-04 21:19:03
35057.19 USD,2023-11-04 21:20:03
35055.78 USD,2023-11-04 21:21:04
35049.48 USD,2023-11-04 21:22:04
35035.3 USD,2023-11-04 21:23:04
35028.09 USD,2023-11-04 21:24:04
35015.31 USD,2023-11-04 21:25:04
35006.87 USD,2023-11-04 21:26:03
34999.93 USD,2023-11-04 21:27:04
35010.04 USD,2023-11-04 21:28:03
34994.61 USD,2023-11-04 21:29:03
34984.66 USD,2023-11-04 21:30:03
34996.29 USD,2023-11-04 21:31:03
35004.94 USD,2023-11-04 21:32:04
35020.5 USD,2023-11-04 21:33:04
35023.26 USD,2023-11-04 21:34:03
35023.99 USD,2023-11-04 21:35:03
35023.88 USD,2023-11-04 21:36:03
35018.23 USD,2023-11-04 21:37:03
35022.42 USD,2023-11-04 21:38:03
